hw(rs1),HW
13,128
17,126
5,74
0,3
18,121
7,108
6,90
17,145
20,138
13,128
15,129
17,120
12,117
17,122
17,137
17,143
15,140
13,128
11,107
10,110
7,109
13,115
17,120
5,81
19,134
16,130
2,37
4,66
16,110
16,124
1,21
11,114
18,130
3,58
8,108
16,146
17,127
20,139
7,95
5,88
17,122
3,53
16,118
17,120
5,83
16,117
6,81
11,120
10,106
12,139
5,74
11,135
14,120
4,61
11,129
6,84
2,41
2,43
18,121
6,80
7,108
6,83
14,109
7,87
8,104
13,118
14,129
1,23
2,40
13,126
5,77
18,123
13,116
9,107
16,132
16,162
15,143
13,137
6,80
12,125
3,61
15,133
12,127
11,110
10,125
18,129
18,127
3,50
12,129
0,3
15,136
12,125
15,127
17,126
16,130
4,69
14,111
16,123
14,141
14,130
16,120
0,1
13,124
13,124
18,142
2,43
2,40
9,116
5,71
14,139
6,83
4,63
13,113
14,142
10,119
10,112
3,56
13,113
15,137
2,41
10,131
14,120
6,92
13,122
10,118
13,113
12,140
17,122
13,147
13,134
11,100
14,136
4,58
16,130
16,136
8,111
10,111
3,48
18,123
16,114
16,132
14,117
13,116
11,112
15,127
16,126
15,140
1,17
14,116
5,92
17,137
16,123
8,99
14,107
14,136
18,121
17,124
2,43
10,117
8,108
13,116
14,124
15,110
13,133
11,120
15,117
16,131
12,120
3,52
1,23
6,97
17,130
16,130
1,19
0,3
11,120
12,130
3,51
8,117
19,127
11,124
9,123
14,138
3,53
15,127
15,129
8,119
16,141
13,129
7,93
9,112
15,121
5,81
14,123
5,80
13,127
4,67
19,143
16,131
8,89
10,111
6,91
17,107
7,100
7,110
2,37
5,84
16,133
9,114
15,127
15,127
9,114
16,143
9,108
10,122
7,87
12,118
11,131
13,135
11,138
18,115
3,51
12,124
10,133
13,112
9,132
16,128
16,124
16,141
16,122
13,126
15,129
7,97
13,126
13,115
13,128
14,122
3,55
16,131
6,95
16,136
18,124
14,146
0,3
15,142
17,121
15,130
2,39
5,82
6,90
7,111
15,129
16,140
1,21
11,114
19,133
9,114
11,135
3,49
3,53
13,136
7,92
18,118
12,120
14,122
16,131
14,121
1,20
16,114
10,106
5,78
14,143
3,59
1,23
11,117
8,98
5,70
15,138
14,144
14,119
17,130
16,116
6,88
13,122
14,121
7,90
14,121
9,101
10,115
16,120
3,53
6,99
7,98
9,110
16,123
14,120
13,112
10,115
11,104
10,121
17,140
14,135
12,114
7,106
16,131
9,112
18,115
14,126
10,116
9,111
12,124
13,128
1,23
16,120
14,120
5,76
14,131
19,116
14,131
15,131
17,138
6,94
17,112
3,50
5,72
4,66
12,148
18,111
0,1
15,136
13,109
2,40
14,133
9,107
7,101
2,37
7,90
8,111
16,126
7,95
12,123
17,127
12,112
16,148
21,112
14,127
11,123
11,110
6,86
9,116
5,79
7,90
17,122
5,78
12,126
17,130
17,136
14,130
18,124
15,150
17,120
14,121
15,127
5,79
2,37
4,67
10,118
15,126
2,34
0,1
15,139
9,112
16,131
13,127
16,130
6,86
14,129
14,124
10,108
17,116
16,127
6,84
2,41
8,104
9,103
10,122
6,84
0,3
2,43
4,71
0,3
3,59
10,119
11,123
0,3
9,105
15,126
13,126
16,118
5,77
16,134
16,122
9,108
15,121
10,114
15,125
8,121
11,125
1,21
7,100
6,88
3,56
16,129
18,125
13,135
9,103
17,127
0,3
18,115
14,128
14,132
12,120
9,107
4,60
5,70
1,20
9,116
10,103
10,110
3,52
2,42
9,102
14,120
18,133
16,123
16,142
14,125
12,145
13,113
16,122
18,115
15,129
11,109
12,148
13,127
14,123
7,94
5,73
18,134
7,89
15,106
15,132
12,134
15,148
14,120
16,138
4,63
14,137
14,137
8,101
7,95
6,96
15,138
16,133
9,95
10,114
6,81
1,20
16,134
14,122
13,133
3,50
16,145
4,72
12,116
11,109
14,133
14,117
15,134
4,65
13,126
14,126
8,106
12,115
1,23
11,113
16,132
13,131
8,106
7,90
8,113
11,122
6,94
13,119
14,134
1,21
17,137
11,125
12,128
14,140
3,53
4,72
8,109
18,128
1,23
8,103
8,121
11,116
18,126
17,125
14,142
16,138
16,127
17,133
16,121
15,144
15,129
7,86
6,85
11,126
5,78
7,91
14,133
7,92
6,85
15,145
3,53
16,114
7,83
6,91
16,140
12,114
16,135
12,135
10,101
0,3
10,114
11,122
8,109
2,41
18,126
3,56
15,117
2,42
15,135
20,128
5,93
5,66
15,131
10,118
4,63
16,124
13,133
18,123
17,127
14,144
18,130
6,91
9,110
13,119
0,3
8,110
8,127
4,75
17,122
11,135
10,128
12,126
15,119
13,128
15,128
17,132
9,114
16,110
18,128
2,38
16,124
7,96
10,128
12,107
4,68
16,122
7,91
1,23
11,131
5,89
15,144
0,3
9,113
17,132
15,125
2,41
11,117
2,38
16,119
5,86
8,91
15,131
16,145
11,121
6,91
6,93
10,113
10,104
5,81
10,136
6,90
14,144
11,109
12,132
7,97
13,111
17,119
10,111
19,130
16,135
1,20
12,129
4,67
15,113
9,102
10,117
5,76
7,102
6,89
7,102
3,53
15,129
11,143
4,59
3,52
1,21
4,60
7,101
11,107
12,118
17,120
14,130
10,125
12,118
9,120
15,127
12,124
3,52
11,115
11,130
14,116
5,80
13,130
1,17
11,119
11,119
17,123
11,104
17,128
5,72
6,86
9,109
0,1
17,130
13,127
5,76
2,43
15,134
19,115
6,90
12,133
16,139
16,150
16,124
14,117
15,143
14,124
15,127
12,128
17,134
14,147
14,125
16,140
13,128
1,21
0,3
11,117
9,109
11,112
6,92
11,112
8,107
7,92
16,134
16,133
5,78
1,23
15,134
14,131
17,128
8,90
16,137
5,79
9,110
13,120
17,131
14,136
13,128
2,31
1,21
6,73
15,118
18,134
14,136
6,83
15,144
8,91
15,128
9,93
7,102
6,102
17,146
18,131
10,112
6,104
15,137
15,128
19,133
14,155
14,122
9,117
14,130
16,122
2,38
2,38
4,66
16,118
18,118
18,127
4,66
7,97
14,128
18,130
0,3
9,123
18,111
14,141
14,136
13,126
17,126
6,85
14,128
16,124
13,139
0,3
11,113
17,136
17,131
19,133
14,112
7,117
6,96
12,115
7,97
3,52
17,126
2,32
11,119
3,56
18,137
17,137
15,134
4,64
7,95
0,1
9,129
10,97
16,131
15,136
6,83
14,151
15,127
4,63
7,84
12,123
9,103
13,112
11,106
6,76
4,69
17,121
8,120
1,23
11,108
14,124
11,126
19,120
15,128
2,39
5,77
7,100
1,21
0,3
12,121
6,94
15,156
14,111
13,152
13,125
15,120
16,112
6,101
2,41
0,3
13,125
16,132
8,99
15,122
2,39
9,121
17,135
10,105
14,136
11,105
11,131
17,127
7,98
0,1
12,128
5,84
16,136
0,3
15,137
9,99
12,137
15,126
10,95
11,116
10,137
11,118
11,112
13,118
7,91
14,136
9,113
17,126
16,132
17,136
15,139
1,23
8,101
14,128
11,110
2,41
16,118
10,113
11,127
15,135
7,95
7,96
5,85
18,130
9,112
7,97
0,3
14,119
12,127
12,122
18,131
13,127
1,23
8,99
17,144
4,60
9,105
13,127
0,1
7,105
15,141
16,120
6,86
16,126
0,3
16,126
12,131
11,150
12,125
16,112
14,120
15,134
16,129
4,68
11,128
16,135
16,137
7,93
0,3
4,66
17,139
13,120
14,139
17,110
12,123
9,110
17,124
7,98
0,3
20,149
2,41
16,124
5,94
10,121
11,135
12,106
16,132
14,122
13,129
15,140
3,51
15,119
11,126
5,75
17,135
15,133
16,131
14,128
19,122
20,135
14,132
2,40
12,125
3,52
9,108
5,85
16,132
14,124
17,114
17,136
14,131
14,123
14,136
8,104
15,130
14,130
18,111
9,92
4,65
16,125
5,77
15,141
1,23
1,21
14,129
1,21
14,136
2,41
17,129
15,121
15,127
13,130
14,139
3,56
12,102
10,121
14,126
13,128
15,160
14,117
14,111
15,131
5,80
15,120
13,127
18,150
8,89
7,106
18,137
15,137
11,117
2,41
1,21
11,122
14,135
14,147
16,107
12,125
12,138
12,120
15,113
3,52
8,124
14,129
1,21
16,141
16,121
0,3
6,82
15,132
13,119
15,120
0,1
15,121
0,1
5,77
16,134
14,127
7,93
7,87
16,118
12,149
19,116
18,130
0,3
17,141
14,141
15,128
13,129
15,141
9,110
17,129
16,118
7,99
18,142
16,123
5,74
14,137
17,127
13,127
15,130
17,127
1,23
7,108
9,125
1,23
11,95
17,114
12,120
15,136
16,133
13,118
0,3
5,84
12,123
11,116
12,126
8,111
9,103
11,118
12,121
5,87
13,126
14,119
9,108
1,21
10,115
15,128
17,115
15,138
8,98
13,123
15,112
3,52
3,61
1,23
11,125
10,105
13,132
1,23
14,115
0,3
0,1
6,83
5,78
1,23
16,146
14,134
16,131
15,117
12,125
4,78
15,126
11,106
18,116
8,119
8,115
0,3
17,128
5,74
10,120
12,115
15,132
16,113
5,75
14,128
9,107
12,128
14,117
11,128
14,129
6,88
1,23
13,135
0,3
3,50
11,117
11,120
14,137
6,90
2,41
7,106
7,102
9,124
10,119
17,123
13,135
1,20
5,68
8,96
7,100
18,132
15,119
6,94
20,134
2,32
11,122
10,123
11,116
5,76
16,133
5,77
14,122
9,113
4,66
15,133
8,116
15,123
16,122
11,126
10,95
16,134
12,128
12,134
15,105
8,94
2,41
14,132
14,133
15,127
17,105
9,115
10,106
14,124
14,112
16,135
12,119
9,105
9,114
9,126
8,113
13,147
13,122
15,138
15,125
14,126
21,147
17,143
15,118
12,132
9,107
5,80
18,119
4,71
16,131
5,75
10,117
14,129
9,98
15,119
9,101
10,121
15,136
9,116
0,3
15,117
15,143
6,94
6,79
4,75
3,55
17,129
6,88
8,96
10,106
8,111
17,137
12,116
16,141
16,128
3,57
2,38
13,134
18,110
0,1
10,109
18,136
11,126
13,122
4,65
15,137
19,126
14,128
13,139
5,74
18,138
17,116
11,111
16,146
1,17
16,135
1,21
11,110
14,134
17,138
14,116
15,131
0,1
14,122
14,126
15,141
18,122
3,52
17,135
8,94
14,133
13,148
7,102
15,141
12,142
16,115
17,127
17,147
16,133
13,133
10,109
10,107
15,135
14,117
14,130
4,58
0,1
15,127
5,77
6,87
4,70
12,136
5,83
7,102
18,144
12,123
3,57
15,116
13,142
10,113
16,126
14,115
16,134
11,127
7,86
15,143
11,125
4,63
18,129
14,134
11,146
15,117
3,53
8,88
13,126
19,141
8,101
8,94
18,148
16,142
10,114
10,129
6,81
7,95
16,127
6,85
6,90
9,119
16,114
17,127
10,116
8,103
15,121
5,78
17,146
13,127
5,72
20,135
9,118
7,96
14,114
13,128
15,105
16,131
17,140
15,137
9,105
15,122
9,125
17,132
18,147
15,135
13,128
13,125
7,96
14,133
17,129
15,123
13,122
3,57
12,129
0,3
8,104
18,138
16,131
10,114
18,121
6,79
13,128
14,122
15,129
12,110
13,129
4,69
14,116
5,79
7,104
5,83
14,114
8,102
16,128
16,121
9,113
10,114
3,56
6,82
12,125
19,136
9,116
4,75
17,133
15,135
7,106
2,39
14,132
14,127
10,125
9,121
3,56
15,142
10,119
14,125
13,140
14,127
11,138
16,118
0,3
17,126
13,115
0,3
17,124
1,19
16,117
5,85
1,23
16,133
13,130
17,119
12,134
16,142
17,150
17,129
13,125
19,134
9,100
1,23
12,115
10,105
18,143
2,43
8,114
9,118
6,89
17,126
14,127
7,98
16,119
15,138
11,122
15,134
14,121
12,120
5,88
15,132
10,107
13,120
7,102
15,127
16,124
16,130
16,112
18,126
10,115
6,98
16,147
17,132
0,3
8,108
2,37
14,141
14,124
16,100
4,62
11,137
8,109
6,101
16,124
2,38
14,128
4,74
16,124
0,3
14,130
14,142
17,129
12,124
16,123
0,1
6,101
8,100
18,103
9,117
6,99
14,132
6,76
7,112
20,136
15,132
4,74
7,110
14,114
16,144
12,116
1,20
1,23
12,121
15,116
15,123
7,99
3,59
11,128
11,126
12,114
2,41
18,141
16,122
12,141
4,65
15,152
17,131
17,150
15,130
17,122
15,122
8,99
3,57
13,135
16,121
11,129
14,129
12,137
12,138
4,65
15,138
14,138
7,87
3,52
15,118
9,109
13,133
12,113
12,136
3,59
1,21
19,115
15,123
17,126
16,133
11,125
13,116
7,92
14,121
8,111
13,136
17,132
1,21
16,142
15,131
12,132
14,111
16,126
17,129
3,60
15,129
1,20
16,123
13,120
6,90
13,135
13,113
6,93
6,84
9,90
18,133
7,114
13,125
13,143
16,134
3,49
10,118
13,127
16,130
6,93
12,119
10,103
12,133
21,148
7,91
14,123
3,52
12,132
17,125
14,121
3,59
6,86
14,115
6,82
8,103
8,102
4,61
5,84
13,148
8,95
12,127
1,17
16,133
6,84
16,109
12,127
2,39
2,37
13,121
2,41
16,137
3,48
17,126
16,138
15,141
4,72
13,124
9,130
12,137
15,121
17,133
16,127
15,132
7,102
1,22
7,83
15,134
16,129
18,132
20,119
16,143
7,110
11,111
0,1
1,23
4,47
15,143
15,133
17,129
12,122
8,103
15,125
7,105
0,3
11,131
17,134
10,133
15,140
9,121
14,122
17,137
10,102
4,57
3,57
17,129
10,107
0,3
17,117
5,70
15,128
5,84
0,1
17,138
11,117
11,89
16,121
9,117
14,118
14,123
6,95
3,53
14,114
10,116
5,70
8,116
16,111
5,77
12,128
14,136
18,143
6,73
0,3
8,112
14,140
8,124
14,129
13,128
6,95
13,127
18,126
9,113
12,117
13,127
3,56
5,81
12,134
13,131
17,109
11,118
10,117
0,3
0,3
15,137
11,133
9,108
4,65
0,1
15,131
12,113
15,130
6,87
14,136
10,119
5,81
15,126
18,108
12,114
15,114
17,139
9,121
10,119
2,43
15,122
5,80
8,115
5,75
8,105
15,135
0,3
13,138
11,126
12,138
7,97
0,1
15,146
2,37
8,107
17,136
2,36
7,92
7,99
10,121
9,124
0,1
16,152
4,64
15,122
15,112
14,132
5,79
17,122
12,125
12,108
10,135
8,116
7,95
6,91
14,133
13,123
8,102
4,72
6,89
15,125
17,126
15,136
19,121
9,122
3,53
14,123
12,127
11,134
15,129
15,134
1,23
15,124
0,3
7,110
10,128
3,46
13,120
18,129
12,112
14,150
10,119
11,133
16,125
8,107
15,127
17,135
1,21
14,129
10,115
5,78
6,84
8,114
10,113
6,90
5,87
13,127
18,146
16,123
13,133
19,136
14,125
4,71
9,119
5,72
5,83
12,113
16,114
14,127
7,101
6,91
16,129
10,107
6,91
4,75
13,119
2,39
12,115
7,106
12,131
15,145
10,118
17,112
17,116
3,55
1,23
8,93
9,113
14,129
10,114
15,126
15,133
13,123
17,133
7,81
17,134
13,138
10,119
7,92
3,49
15,138
7,100
19,121
17,130
16,135
12,123
14,138
13,132
3,50
14,132
14,128
7,110
14,122
19,107
18,144
4,70
15,122
13,128
8,96
12,125
2,39
15,128
11,121
1,23
16,128
4,66
15,118
6,86
18,107
6,103
16,137
8,112
0,3
6,98
15,134
13,114
16,132
12,126
15,134
16,118
18,145
1,23
6,84
15,136
14,125
14,115
6,86
13,108
16,136
4,58
13,140
16,141
13,128
12,141
19,123
17,136
6,94
11,116
10,125
12,121
7,104
10,115
17,112
15,137
16,129
11,101
12,127
18,142
16,130
13,135
5,84
17,140
11,129
17,140
19,118
10,96
5,85
16,135
3,45
17,132
15,115
13,126
14,122
10,119
13,145
15,129
17,142
16,129
14,118
16,125
12,117
0,3
13,128
2,37
1,22
12,128
11,132
11,121
17,146
4,67
9,129
17,121
16,123
12,134
14,133
2,41
1,23
18,125
14,108
17,117
5,82
7,105
16,121
4,79
4,59
17,132
17,118
9,111
7,91
17,130
10,125
10,114
16,140
8,112
18,116
18,132
6,97
3,50
17,141
13,124
18,138
16,134
1,23
16,119
16,125
17,135
1,21
16,134
3,52
17,115
10,111
13,136
14,117
16,117
16,125
11,138
9,109
16,152
3,50
7,108
17,121
13,126
10,111
12,122
11,99
9,115
2,40
11,114
7,98
13,118
12,119
8,103
14,103
17,133
10,143
9,103
6,100
1,22
16,132
17,130
12,125
13,128
17,123
8,97
11,127
4,72
17,118
17,105
3,39
17,141
7,84
15,141
9,111
8,115
11,127
17,150
12,136
20,124
6,99
16,136
11,129
18,123
10,148
16,115
14,130
16,132
1,21
8,93
8,110
8,110
17,135
10,99
5,76
10,124
12,122
8,111
17,131
16,133
13,115
14,116
14,106
15,126
16,142
14,137
3,59
14,137
5,80
2,40
17,149
12,116
3,57
15,128
17,133
16,135
2,38
7,100
11,118
16,141
15,129
2,40
15,136
15,140
15,131
15,132
7,105
16,124
9,113
7,86
5,85
17,125
14,129
15,119
6,87
16,138
9,119
6,68
1,21
15,134
7,92
15,131
17,128
1,21
0,3
10,118
14,140
14,139
14,132
14,132
0,3
15,137
9,121
4,74
16,137
0,3
0,3
11,146
15,139
1,23
13,127
19,152
4,72
14,121
16,131
15,150
15,137
11,129
4,64
4,77
15,120
18,145
2,36
16,141
1,23
13,132
17,123
15,126
10,113
6,86
7,102
13,125
4,58
16,119
10,109
16,122
10,140
4,72
6,97
12,120
2,43
17,136
10,118
6,74
13,123
19,136
12,145
15,128
17,133
15,137
14,126
0,3
6,94
13,104
10,104
10,123
16,114
15,145
10,126
15,126
17,136
12,129
4,63
19,107
20,128
5,91
1,23
17,139
17,148
15,111
17,138
7,99
7,101
14,137
15,139
17,133
19,130
4,71
0,3
8,114
7,103
14,112
10,117
17,148
7,91
18,139
14,130
5,78
12,131
17,121
13,107
17,145
13,146
4,72
12,138
11,116
4,68
14,128
16,142
18,119
14,132
16,129
19,119
14,140
14,136
9,118
2,43
8,97
14,126
13,132
12,118
17,135
14,128
11,116
10,116
14,135
14,127
9,110
7,98
10,122
17,135
20,116
15,118
4,69
17,121
20,140
20,119
9,101
9,118
0,3
8,115
11,116
12,115
1,23
16,126
19,112
17,148
13,113
2,43
13,112
13,128
17,112
19,129
16,132
11,112
11,106
4,64
6,86
8,100
15,132
12,136
18,131
14,128
13,142
13,122
15,134
14,132
3,47
17,117
17,122
16,123
7,102
4,65
16,147
16,111
14,121
2,38
8,116
11,122
13,122
16,129
2,38
15,124
15,139
9,127
8,110
15,148
13,134
15,131
5,89
7,104
9,111
6,86
11,118
6,88
15,139
12,109
13,112
3,51
6,103
3,55
17,131
1,22
21,121
14,126
14,124
14,116
18,117
12,125
13,119
10,108
17,147
14,118
17,108
15,128
10,110
16,141
7,99
10,118
12,110
9,104
17,128
17,120
5,84
14,118
14,141
13,125
11,128
16,143
7,99
14,126
16,133
20,140
13,111
3,58
14,129
2,38
0,1
16,137
13,134
16,138
17,149
1,20
7,95
15,125
14,126
7,90
1,20
16,123
13,126
12,119
14,125
3,55
18,137
11,118
13,126
12,117
6,100
14,132
8,99
13,115
7,99
10,111
4,66
4,72
4,63
1,23
13,139
0,3
14,119
0,1
15,137
8,111
17,131
17,132
1,23
12,112
19,137
17,131
17,133
7,89
0,1
0,3
1,23
16,135
17,132
14,126
10,119
12,127
13,121
15,135
13,123
17,126
15,129
0,3
13,114
12,134
14,140
6,86
15,117
17,124
17,144
8,104
10,113
13,135
10,133
17,137
13,125
16,147
1,22
3,49
13,123
8,92
14,145
4,67
7,91
15,143
17,135
9,117
15,139
9,116
0,1
15,141
16,134
17,148
18,124
8,106
12,134
9,107
15,128
5,87
14,119
13,131
4,78
17,130
17,126
19,138
9,106
15,122
3,54
11,113
7,99
15,114
17,120
10,123
16,139
9,113
15,113
20,140
13,128
11,130
9,113
13,125
6,93
19,141
8,105
14,130
17,130
0,3
11,108
13,115
9,102
9,112
2,43
8,102
15,140
13,126
16,144
6,100
16,110
9,118
2,41
1,21
10,118
12,112
12,111
9,106
13,133
12,114
13,131
14,130
1,23
19,128
16,131
8,111
6,95
17,121
18,126
14,124
14,123
12,133
7,96
0,3
7,99
16,114
17,125
15,130
7,99
11,118
6,92
11,113
13,132
15,141
6,87
12,108
2,38
18,114
10,127
17,133
3,51
14,130
7,103
11,114
12,126
16,121
5,80
12,137
15,124
8,123
17,127
2,36
20,144
13,133
14,130
11,114
19,108
2,42
13,130
9,111
4,65
16,132
15,141
16,113
16,153
9,125
15,133
4,65
12,132
18,119
19,115
9,99
0,3
17,140
16,136
14,131
7,107
13,123
12,113
13,126
13,122
10,116
11,124
8,115
6,91
13,119
11,123
5,84
13,119
11,106
12,126
9,119
16,129
4,67
16,116
17,123
12,113
15,134
3,60
16,145
3,57
13,122
18,133
2,41
15,134
16,150
12,124
15,120
6,103
13,130
15,131
13,127
11,133
10,105
1,22
7,89
1,23
12,131
9,115
14,117
13,130
14,125
5,68
17,120
18,139
17,121
7,94
17,135
5,79
17,112
2,41
11,131
9,108
7,104
12,121
15,143
0,1
17,127
13,122
14,126
3,47
4,61
14,140
14,146
12,131
14,131
10,117
14,114
15,129
14,136
13,139
18,129
8,96
15,138
9,108
17,113
5,77
1,21
7,85
0,3
12,110
8,104
4,66
6,81
17,109
16,124
11,118
4,59
7,91
14,142
2,40
15,116
15,117
14,116
6,81
13,140
13,119
11,116
0,1
17,139
16,127
12,103
8,111
4,78
1,23
17,111
17,113
15,136
15,138
19,123
0,1
19,121
14,126
13,110
13,121
14,122
7,98
12,133
10,120
0,1
5,71
5,84
17,127
14,124
11,105
9,99
15,126
15,127
15,116
17,113
11,125
11,121
18,118
8,83
11,111
16,121
15,132
10,115
15,130
14,127
12,127
4,73
9,113
17,129
17,130
7,83
7,94
16,122
1,20
7,105
6,83
16,134
6,100
17,123
17,132
13,134
15,133
11,116
14,136
11,123
14,138
4,61
17,120
13,131
6,80
0,3
18,129
13,140
16,124
8,119
10,121
1,22
9,102
12,119
11,111
10,123
10,113
15,120
16,146
15,118
17,113
2,43
6,89
4,67
11,119
10,133
6,89
11,131
16,135
12,120
15,140
13,133
18,121
7,86
8,122
15,128
19,125
12,120
15,128
12,149
16,138
12,131
16,135
7,101
17,135
5,70
11,126
16,129
17,145
13,124
15,120
14,119
9,120
16,135
2,40
10,116
1,19
12,135
0,1
9,91
17,142
1,21
6,95
15,133
14,120
15,114
19,129
1,23
17,117
13,131
6,80
18,121
5,75
1,23
12,118
11,113
17,135
2,38
7,96
7,100
18,134
7,90
3,58
18,143
17,119
15,118
4,69
9,113
17,124
8,99
14,135
14,141
7,88
11,134
13,132
16,139
15,132
18,121
16,127
13,111
16,107
7,101
15,131
11,105
11,134
6,83
0,3
4,68
8,108
14,125
12,134
0,3
5,80
7,101
8,84
14,118
9,126
14,129
0,3
4,78
17,126
10,118
1,20
18,139
11,118
14,143
14,151
17,112
14,124
17,122
17,122
15,134
9,100
7,111
9,103
12,115
0,1
3,52
15,129
2,33
0,1
17,133
4,60
13,113
2,42
15,120
8,105
13,118
6,81
11,124
11,119
15,126
15,131
11,121
16,135
17,137
17,127
14,129
16,148
4,68
16,125
18,134
15,113
14,140
10,126
0,1
14,109
12,121
3,51
13,135
15,125
17,123
8,120
9,97
16,132
14,108
15,149
4,67
5,84
7,93
16,137
6,88
16,124
10,106
19,118
17,138
17,148
13,114
18,133
13,119
3,54
5,75
14,143
2,37
4,63
7,112
12,121
3,49
10,125
12,136
11,109
13,125
14,117
14,120
10,119
15,129
15,140
6,91
1,21
3,63
14,132
12,120
16,142
15,122
5,86
10,112
14,133
16,127
12,117
13,128
15,138
4,72
1,21
11,129
1,20
5,77
16,140
15,112
17,145
14,125
13,128
17,123
13,127
6,74
8,106
0,3
9,107
16,137
14,119
3,58
12,113
15,118
0,3
16,134
12,140
11,125
5,76
11,114
3,57
14,122
14,135
14,113
10,117
2,38
6,85
8,110
17,134
17,125
7,106
17,133
15,122
16,138
20,124
17,144
11,127
16,145
16,124
6,75
12,121
16,128
12,138
12,103
13,121
14,117
14,135
13,135
20,133
16,137
16,121
9,115
11,111
12,117
7,98
9,109
1,23
16,156
9,103
14,124
16,128
5,78
10,111
14,136
7,108
12,102
14,137
0,3
14,124
9,121
16,121
12,123
14,132
6,80
14,128
15,131
12,133
19,121
7,103
13,127
7,100
16,124
15,134
13,116
16,125
5,88
18,147
7,108
11,119
4,69
7,106
16,133
18,135
3,55
13,126
11,122
11,120
12,136
6,91
15,132
5,93
12,130
2,37
3,48
14,106
13,132
1,23
11,132
11,130
16,129
14,119
9,109
19,101
13,127
3,59
17,134
2,43
18,105
17,141
15,122
10,108
15,134
14,130
13,135
11,115
4,73
7,103
1,23
6,87
16,138
15,121
14,130
12,123
8,120
8,96
13,112
16,144
14,128
4,66
4,72
13,124
18,123
15,117
1,23
9,116
18,119
8,113
7,100
16,141
17,117
12,121
0,1
5,83
14,123
18,124
4,65
5,78
12,125
0,3
13,124
0,3
8,107
6,98
18,143
2,40
17,140
5,76
13,140
5,76
3,50
15,119
10,126
1,22
11,115
11,132
1,20
8,107
14,131
16,127
15,143
15,139
16,126
15,142
15,121
3,59
15,131
1,23
3,54
2,42
1,23
10,107
13,131
4,63
16,124
11,115
16,132
14,126
12,115
13,131
12,118
9,133
16,115
4,66
3,49
7,102
15,121
0,1
15,146
2,43
7,105
13,130
8,115
14,116
2,35
15,128
18,130
13,140
14,126
12,116
5,69
10,100
20,137
14,144
10,119
16,130
14,124
12,110
6,73
16,125
2,43
7,109
10,126
4,63
14,135
12,115
15,126
2,37
17,147
2,43
10,114
16,122
15,138
16,135
16,136
15,144
11,117
11,111
11,146
12,137
7,106
7,98
11,113
13,134
15,143
6,96
7,93
15,115
10,133
10,112
11,127
15,145
8,103
2,40
3,52
8,108
14,129
16,119
10,127
15,130
8,112
9,114
7,93
4,55
3,58
13,127
2,35
8,104
9,121
12,129
12,115
15,120
13,130
17,124
5,74
8,107
10,119
16,128
20,143
14,137
7,101
11,108
12,131
19,130
13,108
4,61
12,117
14,132
14,133
10,115
16,135
7,104
17,121
17,140
5,73
14,128
6,91
15,121
9,100
8,121
10,100
16,121
15,139
12,122
17,119
5,78
14,124
12,115
12,129
0,3
1,20
11,146
19,119
14,137
15,151
18,147
17,126
7,89
18,143
13,121
7,91
11,107
9,108
19,146
16,123
2,41
1,23
0,1
6,71
5,76
15,115
7,102
1,23
14,135
18,118
13,131
5,87
3,55
2,43
7,97
12,139
11,116
17,132
15,123
15,123
0,1
16,148
11,128
13,133
0,1
11,119
12,130
15,130
14,116
15,134
19,126
14,141
13,125
13,125
15,133
17,117
2,39
1,23
4,66
1,23
13,127
15,135
14,113
14,114
16,134
0,1
12,121
14,123
16,127
13,140
4,73
14,127
12,127
13,131
15,128
12,119
8,108
20,118
1,23
11,111
13,118
7,106
14,120
15,124
16,117
17,123
12,118
6,74
12,122
10,100
0,3
10,124
16,123
7,90
18,129
1,20
9,108
12,127
5,81
8,102
11,104
5,80
2,40
10,119
12,103
16,148
14,140
3,56
4,69
9,119
12,114
15,140
14,130
15,129
4,68
18,110
1,21
16,138
11,121
1,23
14,148
20,131
5,71
10,114
5,82
17,131
9,116
18,127
13,132
9,125
8,110
16,135
13,120
15,130
10,131
13,124
8,110
13,123
14,127
5,81
16,121
14,127
0,1
18,123
16,135
17,121
3,54
17,133
14,126
11,126
16,121
10,117
16,129
11,118
8,108
11,113
16,128
2,36
15,122
14,125
5,97
12,116
16,115
5,82
10,121
17,128
16,121
9,104
18,113
1,23
14,137
18,149
12,132
19,118
19,110
14,132
3,50
16,128
4,70
7,111
13,127
17,112
12,130
1,23
5,71
8,102
16,130
14,128
3,57
14,153
16,131
15,127
14,148
1,23
9,103
11,98
11,110
12,118
15,123
12,131
14,114
7,111
13,126
6,102
16,123
15,128
5,77
14,118
14,148
11,119
0,3
9,114
5,80
14,128
13,126
12,104
10,121
4,63
10,114
16,128
15,125
4,75
10,115
5,87
14,154
8,107
10,118
12,120
15,122
5,78
14,127
10,122
4,64
17,132
15,135
15,114
6,84
9,118
5,72
12,125
0,3
11,133
10,108
16,125
17,140
12,127
16,117
2,38
1,23
16,135
10,106
1,23
12,136
6,87
18,132
14,124
13,118
14,124
15,134
19,131
7,112
7,110
8,116
12,112
11,126
6,102
13,102
17,125
2,38
14,117
13,106
2,35
4,69
6,91
4,70
16,119
16,113
13,121
1,21
17,145
17,114
2,31
17,140
4,72
11,121
2,36
9,126
0,1
10,122
15,118
14,142
0,3
18,128
0,1
17,117
18,142
14,113
12,130
13,133
2,34
17,136
15,138
2,41
11,118
