hw(rs1),HW
13,125
15,129
16,138
0,3
4,65
10,108
15,154
16,127
15,126
17,110
8,98
17,121
17,137
4,72
2,33
14,134
7,100
14,122
0,3
18,131
16,138
7,109
0,3
16,134
17,124
14,125
12,116
16,132
13,119
14,130
14,121
8,107
16,102
13,129
14,112
15,127
0,3
5,83
18,140
10,117
14,134
10,137
8,102
8,94
11,121
12,117
14,131
11,134
9,107
4,69
0,3
11,125
9,108
12,140
13,147
3,56
2,33
14,146
15,122
12,121
0,1
14,116
14,133
2,35
18,126
13,124
11,126
16,112
4,69
10,116
10,113
10,108
8,103
16,144
15,129
5,73
14,123
15,134
12,126
17,118
4,71
9,115
8,110
17,128
10,114
1,23
9,96
15,136
7,101
6,99
13,136
18,137
6,90
8,98
13,118
19,119
14,134
9,115
16,129
13,132
13,136
12,120
15,125
18,147
17,134
2,34
2,37
16,142
0,3
12,130
16,127
16,105
10,126
14,111
14,117
4,75
15,118
2,41
17,118
0,1
15,120
8,117
16,136
19,153
2,41
12,138
18,128
8,117
16,151
16,148
9,118
7,101
18,130
17,125
12,131
14,116
13,129
5,75
8,87
7,101
16,152
15,138
16,134
5,81
2,34
2,43
13,126
16,126
8,124
12,131
15,122
0,3
4,73
3,60
14,126
11,121
9,106
18,150
6,87
10,124
19,126
5,78
0,1
5,73
8,116
15,115
8,108
14,129
6,97
18,124
8,111
4,71
14,130
1,23
15,126
13,119
10,126
7,88
7,115
9,108
8,101
6,81
11,123
14,139
14,130
2,36
18,139
12,127
14,111
20,119
8,108
4,72
7,97
15,137
13,130
10,123
11,129
12,127
12,136
16,140
16,128
14,128
8,100
3,57
4,64
16,131
14,119
3,50
15,113
1,23
5,90
7,109
13,121
16,132
16,131
17,147
11,111
18,137
0,1
19,109
15,135
11,126
15,113
1,20
11,129
2,41
17,137
0,3
16,128
17,129
15,127
13,115
5,71
11,134
8,96
15,122
8,93
8,114
1,20
13,124
4,69
2,38
7,93
19,117
12,138
11,117
16,135
11,106
15,117
6,95
14,137
19,133
4,76
14,115
13,126
13,124
5,88
13,141
17,145
12,122
11,120
5,72
10,123
13,135
0,1
15,141
13,125
13,126
1,20
16,109
9,102
13,118
17,119
16,152
17,130
14,135
5,83
10,118
13,141
11,137
1,20
16,122
8,105
16,122
18,128
2,41
15,130
16,115
14,131
19,122
0,1
10,125
4,72
16,128
15,132
10,135
7,91
15,128
11,119
4,68
3,61
8,95
16,118
17,133
8,113
14,129
6,86
4,61
4,73
11,118
3,58
15,123
11,112
2,37
6,102
11,124
16,121
5,79
3,55
2,41
9,102
6,91
2,37
12,123
7,92
15,122
10,112
17,134
4,78
7,101
16,132
15,137
12,121
17,132
16,115
15,127
16,129
5,81
3,54
15,115
16,122
3,53
13,132
10,118
15,127
14,137
12,123
3,47
11,121
17,143
3,58
7,94
15,125
16,123
7,84
2,35
10,120
1,21
8,102
18,115
19,131
8,93
12,112
15,128
10,118
2,41
16,148
18,138
15,143
15,133
12,126
14,139
10,121
10,108
7,111
14,117
1,23
3,52
14,137
9,101
17,116
14,122
16,143
11,116
19,133
14,118
15,132
17,134
13,126
10,116
9,123
2,33
3,53
1,20
17,117
10,116
15,143
14,124
2,40
9,127
7,99
12,139
3,51
7,88
0,3
4,65
19,150
1,20
7,99
14,127
15,135
13,103
13,120
16,146
10,122
9,104
14,144
4,72
11,127
18,127
6,80
11,126
15,138
9,120
17,117
11,122
14,125
13,119
1,23
15,138
10,126
1,21
16,111
6,84
11,107
16,134
0,1
2,39
11,112
15,140
5,76
14,122
16,117
3,56
6,95
13,129
11,116
2,38
16,124
14,126
10,117
2,37
3,58
10,128
17,112
9,125
18,140
2,33
10,111
3,40
14,119
9,115
11,112
13,119
12,118
6,98
0,3
17,139
13,120
11,117
14,120
15,133
12,128
16,119
14,127
3,51
1,23
18,111
10,106
8,107
14,117
14,108
18,142
5,76
7,99
13,132
15,111
17,150
18,135
11,122
11,107
2,34
4,57
12,118
6,82
11,121
9,112
14,151
17,137
0,3
13,128
13,140
17,125
0,1
11,119
0,1
8,87
1,23
10,124
17,131
13,133
9,109
0,3
11,112
0,1
2,38
16,124
18,119
17,133
10,116
7,102
12,135
11,112
7,111
15,129
14,129
7,89
13,119
14,128
12,126
13,127
17,145
18,132
0,3
1,23
0,1
14,140
1,21
18,125
12,115
15,127
10,110
5,80
7,101
7,91
12,135
16,135
10,107
14,125
9,112
9,100
13,130
1,23
16,149
15,118
15,125
5,87
5,69
0,1
13,128
14,122
14,125
8,97
12,115
18,131
9,95
18,127
17,134
3,52
17,128
10,110
17,114
15,138
18,115
2,41
1,23
16,127
16,126
13,127
2,38
18,134
11,110
15,140
1,21
13,113
16,138
14,126
4,72
0,1
14,134
13,131
3,48
0,3
8,109
13,122
15,120
12,135
16,121
5,76
0,1
12,112
2,38
8,86
13,124
15,122
3,53
2,36
8,109
12,129
17,125
15,134
13,138
18,146
12,127
7,99
11,125
9,103
9,132
7,102
13,128
2,35
3,49
4,65
3,59
12,147
10,121
0,1
4,65
11,130
4,68
18,126
7,98
16,141
0,3
17,137
17,108
5,75
18,132
7,90
11,125
8,91
7,82
3,58
15,134
16,130
9,108
12,127
11,112
5,82
16,141
6,95
4,76
16,123
13,137
9,106
7,98
10,131
16,126
16,125
14,118
2,35
1,20
2,37
13,142
15,119
14,116
14,133
2,38
17,141
14,138
16,140
10,100
3,52
10,106
12,125
12,123
13,136
17,123
8,91
15,118
15,116
16,127
15,125
15,120
15,121
14,136
17,134
13,153
16,131
5,74
18,119
14,125
14,128
17,137
17,125
7,100
14,129
13,126
16,142
8,112
6,93
15,123
19,128
9,110
0,3
13,112
8,107
16,148
9,96
16,128
15,120
17,117
3,58
15,132
18,111
4,71
2,37
18,126
0,3
18,135
12,124
5,85
7,100
10,116
4,76
18,119
15,131
15,128
11,130
3,57
17,116
8,116
14,140
5,75
16,101
1,19
18,130
4,70
2,36
15,115
10,119
13,157
15,146
13,122
3,48
5,75
16,142
16,106
5,78
13,131
0,1
16,123
18,123
15,136
12,119
13,118
11,120
3,57
14,125
16,116
9,119
2,31
0,3
3,56
14,116
15,122
16,146
13,145
14,133
3,53
12,128
6,81
6,84
1,20
12,118
8,100
16,151
16,123
16,141
7,105
5,83
14,120
14,130
14,128
14,135
13,121
17,130
11,115
8,108
8,99
12,133
17,145
8,114
3,60
15,138
16,136
18,134
14,144
17,136
14,122
14,135
5,69
14,134
4,74
5,74
10,101
11,119
12,135
16,129
4,73
14,127
15,131
0,1
1,23
13,137
6,85
14,128
11,113
1,20
14,122
16,120
2,37
15,129
15,126
6,97
12,106
16,128
10,116
5,89
16,134
16,142
14,135
10,116
5,73
10,132
17,133
11,111
2,43
12,108
7,101
13,124
5,81
12,113
15,109
18,135
7,97
17,105
14,121
6,84
3,52
7,97
5,78
10,125
14,120
4,68
1,20
13,130
12,124
4,66
11,132
14,127
7,103
11,120
12,125
3,54
1,21
11,128
13,146
11,118
14,144
13,143
5,78
15,130
12,128
6,93
15,134
13,125
13,132
13,122
9,121
14,123
14,120
5,75
15,137
13,120
2,41
15,132
7,93
10,119
13,131
17,137
15,117
17,132
16,140
7,87
16,136
17,117
14,135
18,132
15,129
13,118
7,103
17,124
2,29
13,116
16,145
4,65
12,136
19,119
10,113
17,131
14,108
12,135
7,95
12,107
2,41
9,115
9,121
15,136
16,123
11,139
17,128
0,1
17,144
18,143
18,137
14,143
18,140
17,129
10,112
1,23
19,127
16,122
18,116
7,107
7,89
11,122
10,128
8,96
16,121
6,94
10,115
18,115
13,129
1,23
15,111
7,105
0,3
13,115
13,127
5,82
15,131
2,41
11,113
9,103
16,115
4,75
3,52
16,133
14,121
8,101
10,113
15,124
7,98
4,72
12,122
13,104
19,114
11,113
13,130
16,135
8,96
16,118
16,131
17,142
15,126
2,40
10,123
11,123
3,46
14,128
12,123
3,61
18,130
12,132
8,90
2,43
12,118
10,129
19,121
12,112
15,148
14,139
7,97
7,106
15,125
1,23
7,91
16,128
11,114
7,95
2,39
1,21
16,132
13,131
14,142
15,121
15,119
8,111
13,125
13,134
2,38
8,109
7,113
14,119
12,122
18,131
19,128
4,62
13,132
16,123
12,131
11,113
3,55
18,141
12,125
11,129
7,100
18,140
16,112
5,82
13,123
4,68
14,126
3,51
5,84
14,117
11,123
14,134
6,91
0,3
16,130
1,22
11,115
5,71
8,110
13,128
16,130
13,129
16,125
13,134
10,114
12,113
16,130
9,124
14,120
12,117
14,129
15,140
15,120
14,130
15,129
7,97
2,40
7,100
5,85
13,131
17,140
12,123
6,81
17,108
1,23
15,118
1,19
15,139
15,106
8,101
3,54
12,139
15,133
17,134
17,117
7,91
11,124
17,139
15,117
18,128
15,118
14,138
15,137
15,131
13,115
8,114
11,133
5,75
14,145
3,52
13,125
12,135
2,36
12,140
0,3
16,114
13,139
0,1
9,103
12,122
16,133
7,98
2,37
10,123
11,105
14,134
4,61
5,69
15,119
7,101
1,23
11,108
15,129
2,37
17,126
3,47
1,21
11,117
18,115
16,136
8,95
7,96
15,139
12,106
17,133
16,130
2,40
4,67
8,111
19,144
15,121
16,126
16,136
7,85
13,123
2,35
17,125
10,129
18,120
15,118
2,37
7,96
13,128
17,141
11,131
12,118
17,127
15,117
16,127
15,129
4,72
7,88
5,75
4,68
17,120
15,136
1,23
5,84
3,53
15,118
15,127
13,127
5,82
8,104
11,114
2,40
0,1
15,131
16,124
12,137
16,123
6,99
14,134
9,102
8,97
16,135
14,122
9,121
4,60
14,130
7,79
13,114
13,125
19,128
9,113
14,137
10,106
17,113
10,107
16,118
17,126
15,128
13,146
14,122
4,67
17,120
15,126
10,119
13,117
2,43
19,118
4,73
5,82
16,134
10,106
16,134
11,123
19,134
15,145
8,103
1,23
13,133
16,140
1,21
14,124
13,120
13,124
1,23
11,128
17,115
4,56
13,127
11,118
19,130
7,101
16,126
7,87
17,139
3,52
12,118
4,66
15,108
7,99
10,118
17,119
1,23
16,142
1,23
18,132
11,121
17,121
8,96
14,142
5,82
11,113
13,144
15,134
15,129
9,122
11,124
15,136
18,142
18,115
13,120
19,128
11,115
4,68
15,138
6,87
15,130
11,127
10,124
4,65
5,92
15,151
17,150
15,125
14,131
16,118
14,125
15,147
19,123
8,102
3,55
12,131
6,89
11,113
14,135
13,118
9,109
10,112
18,122
12,127
12,127
17,135
2,41
0,3
17,116
8,92
11,124
0,3
11,129
6,89
6,96
9,113
11,119
4,77
2,36
18,128
13,116
13,124
5,87
14,130
14,137
4,75
10,139
15,123
11,119
5,73
17,144
16,129
1,23
18,135
4,78
5,74
8,93
17,125
7,101
10,117
13,126
15,122
3,54
9,116
3,56
2,39
7,92
18,130
14,137
18,134
8,101
16,141
12,135
10,114
15,119
11,115
16,121
9,120
8,96
15,126
9,117
5,85
14,105
10,110
17,151
9,120
19,127
8,111
6,94
13,118
14,114
10,130
15,118
17,127
3,54
6,83
13,126
3,58
11,111
5,75
15,124
8,109
15,129
11,118
7,92
4,69
5,84
16,120
12,121
15,119
16,111
15,126
14,132
10,117
9,101
18,129
15,138
13,135
9,125
3,55
11,108
16,133
9,101
13,135
0,3
11,130
16,136
0,3
4,68
15,121
11,104
15,137
7,106
11,135
0,1
13,116
7,103
3,53
17,124
4,71
17,128
5,65
14,141
3,59
14,123
15,126
15,147
13,113
4,66
17,127
18,129
15,135
8,108
14,124
15,108
16,108
13,130
17,131
12,127
12,118
10,125
8,122
3,41
10,107
6,89
16,122
17,135
4,67
17,122
10,128
13,131
19,112
6,96
5,86
2,37
14,121
3,51
18,128
4,70
14,122
1,23
14,131
17,140
12,118
14,130
13,121
16,132
14,136
9,118
2,41
12,132
15,131
0,3
14,125
0,3
2,41
10,109
16,134
1,23
14,131
7,107
19,130
5,72
7,87
3,56
6,91
15,125
0,3
19,135
13,125
15,116
4,77
17,125
9,127
13,107
15,147
3,60
16,111
2,39
6,78
15,121
15,133
3,54
16,155
3,57
4,69
18,116
15,125
14,126
2,40
16,134
10,110
4,59
3,49
0,3
16,116
14,122
16,121
17,130
19,142
13,137
15,128
15,142
8,105
1,20
16,136
16,130
12,121
15,124
18,127
8,113
9,117
9,99
17,126
13,133
8,103
19,133
>>>>>>> main
4,65
6,85
12,122
11,130
14,132
15,124
0,3
7,82
4,73
13,131
2,35
2,39
17,139
10,120
8,109
17,144
5,76
15,128
12,134
12,115
19,125
12,133
0,3
16,138
9,113
11,113
8,104
5,86
8,109
7,109
11,114
11,124
11,122
9,121
10,115
14,124
14,123
6,85
19,137
14,127
17,137
18,144
12,132
15,132
9,116
17,129
13,127
15,133
4,73
16,127
16,127
4,64
12,129
15,136
1,23
14,104
1,20
14,125
14,112
15,137
9,112
7,96
16,138
4,64
17,131
17,123
12,119
17,134
6,80
9,124
15,142
17,127
5,68
3,52
14,121
14,143
12,134
18,138
14,126
14,126
10,98
11,123
21,141
12,118
6,71
14,125
7,99
14,135
7,101
15,126
11,103
3,50
16,140
15,141
5,81
11,134
3,56
7,99
15,129
16,111
18,130
1,20
6,97
15,123
5,90
16,134
9,120
7,106
19,128
17,126
13,145
14,129
14,123
17,128
14,123
15,121
13,124
13,133
8,96
14,133
13,119
11,112
16,130
13,149
10,127
10,130
17,118
17,125
7,94
9,107
9,118
19,108
17,115
15,126
12,134
6,90
17,129
8,117
11,125
6,88
16,125
13,130
15,135
18,135
16,131
18,139
14,134
4,67
1,21
4,71
10,130
19,126
14,124
6,103
7,92
18,120
14,122
1,20
13,124
14,119
1,20
16,139
4,80
15,124
1,23
8,106
12,126
11,130
3,61
4,77
14,146
18,133
17,138
18,131
6,99
18,110
9,100
12,131
15,108
14,120
9,107
12,131
2,39
17,130
0,3
12,125
9,124
16,127
13,131
5,85
18,123
15,126
16,125
13,130
1,23
6,95
11,119
16,124
2,36
5,81
17,139
15,119
4,71
13,119
13,138
2,35
18,122
13,116
14,118
5,79
5,82
6,92
16,119
5,72
6,78
16,126
1,23
8,88
13,123
15,143
16,128
15,127
4,68
13,114
12,116
11,125
8,96
17,114
8,113
19,146
13,134
6,88
10,117
13,120
5,68
16,134
10,123
4,70
13,113
19,129
18,122
5,79
1,23
14,127
16,130
1,23
13,109
2,41
16,119
1,21
10,103
14,134
3,48
3,51
7,119
15,122
13,128
5,66
6,103
8,107
17,119
14,140
2,37
5,81
16,130
16,119
19,100
15,138
7,91
3,57
16,111
0,1
3,55
12,131
13,123
10,122
1,21
8,99
17,146
18,129
1,20
16,129
8,119
0,3
0,3
4,70
9,112
3,56
14,124
7,83
9,107
14,139
13,125
15,124
13,127
6,79
14,127
17,134
13,132
7,100
12,127
16,138
11,125
1,23
15,135
16,121
16,133
11,124
15,129
15,117
13,130
6,96
17,136
16,126
14,138
13,119
10,113
14,130
6,86
3,53
15,130
10,99
7,95
17,133
19,121
6,103
16,133
14,134
7,108
9,115
16,124
13,129
15,132
5,93
18,112
16,132
12,138
15,124
14,144
15,126
16,125
18,131
16,117
10,112
2,40
0,3
17,121
3,55
14,125
15,141
3,57
10,121
1,23
8,116
13,127
11,129
0,3
3,56
15,116
2,43
10,114
9,103
11,122
14,120
16,109
5,86
17,112
13,122
18,129
8,101
15,140
17,120
11,117
12,148
15,132
17,125
0,1
13,127
10,120
10,89
5,86
16,124
6,96
4,78
16,143
14,119
10,112
7,94
12,112
6,98
14,118
6,94
0,3
10,117
16,134
15,126
10,123
2,39
13,115
17,137
10,99
15,104
14,124
16,130
8,104
13,135
3,58
11,124
4,77
0,3
7,97
10,113
10,111
4,66
15,123
6,92
10,121
17,139
16,133
15,128
4,61
7,108
11,130
16,140
13,136
15,127
10,126
11,120
5,79
7,94
5,69
4,71
5,73
8,89
15,145
18,147
12,106
15,134
11,117
12,111
1,21
16,128
7,97
11,116
8,102
7,92
16,128
6,96
4,69
3,60
12,118
17,122
6,89
12,127
13,121
16,138
9,120
10,107
16,134
16,119
14,127
2,40
15,124
9,113
16,127
15,135
6,90
3,52
10,120
16,132
8,94
5,79
14,128
15,125
6,87
12,133
15,123
5,82
11,116
17,119
18,147
3,57
13,127
17,130
6,94
13,118
0,3
14,131
7,103
8,99
11,120
14,127
15,129
14,116
7,104
8,95
12,117
15,131
15,142
8,106
0,1
13,127
15,145
16,128
15,139
12,127
14,147
7,85
17,112
8,103
12,140
17,126
15,146
7,95
15,139
16,141
15,129
7,92
10,128
17,121
18,130
16,115
7,87
14,138
17,136
3,51
13,130
14,126
9,112
12,124
18,131
2,36
3,55
2,41
14,131
2,35
4,65
0,3
15,127
9,119
14,133
15,141
14,125
11,127
7,99
0,3
9,123
18,130
16,131
13,124
2,36
13,128
12,122
9,120
9,102
0,3
7,92
9,120
13,111
16,144
9,126
17,139
13,142
11,134
7,98
15,121
15,128
18,123
14,118
11,132
12,145
11,108
14,123
9,124
16,130
17,118
16,121
1,23
2,33
16,128
14,122
11,130
17,132
14,120
13,118
14,130
9,102
10,119
14,113
14,131
10,97
7,112
16,117
8,104
12,113
1,21
16,129
16,115
16,126
13,120
5,81
10,119
0,3
3,51
18,130
3,55
14,104
8,114
12,133
6,83
15,126
5,67
7,89
0,3
15,128
20,140
12,141
12,123
8,114
15,127
13,126
13,140
16,135
1,23
5,71
17,132
17,126
13,128
14,123
18,129
15,121
12,134
3,53
13,120
7,95
17,132
14,118
9,111
17,124
16,135
17,114
14,127
17,148
15,141
10,126
12,125
11,108
5,71
17,134
0,1
16,138
10,91
9,124
11,133
12,130
2,41
18,112
13,134
13,114
0,3
14,138
15,135
9,110
16,139
16,130
15,125
9,118
14,130
13,128
6,90
0,3
14,125
13,133
6,97
15,134
15,123
15,119
5,80
7,87
15,116
14,116
6,96
1,21
10,98
12,130
18,125
8,108
17,125
15,128
15,129
10,112
17,141
9,114
16,153
5,80
17,114
14,121
3,52
11,132
17,127
8,105
9,121
17,123
12,125
14,123
10,142
13,124
3,57
7,103
13,143
14,122
12,120
3,53
17,129
6,90
0,3
4,58
11,118
16,151
3,51
9,94
16,134
7,110
8,98
5,67
5,74
17,121
17,133
15,130
6,85
2,38
13,122
9,121
5,84
11,105
9,118
16,119
13,129
11,127
12,116
12,116
10,117
17,147
2,43
1,21
15,136
8,88
13,147
1,20
14,129
15,112
4,71
2,40
13,128
16,124
9,119
16,137
6,77
7,95
15,131
11,116
2,31
6,95
14,111
5,70
20,127
15,116
13,130
13,124
9,104
17,126
11,133
8,120
1,23
18,144
13,107
0,3
15,136
14,116
15,146
17,113
8,116
15,131
8,112
0,3
11,115
16,151
7,100
16,135
20,118
17,138
15,145
15,124
3,53
2,37
5,78
13,125
10,119
14,141
14,143
9,112
14,127
15,145
17,142
6,93
13,133
12,128
15,142
14,130
5,84
17,146
13,119
6,101
10,101
3,63
12,134
6,92
11,109
9,119
15,148
14,114
16,145
12,113
16,133
13,131
12,124
0,3
12,127
14,129
17,132
17,122
4,70
11,115
10,118
3,57
6,92
10,110
3,52
15,135
6,92
12,121
14,105
6,96
10,135
4,69
16,121
11,109
7,97
15,143
14,122
16,147
0,1
18,121
0,1
11,111
16,129
20,124
14,134
9,122
14,139
0,3
8,104
1,21
13,126
15,135
17,117
4,60
7,97
18,133
17,123
5,86
2,39
15,130
19,140
8,103
14,130
7,96
15,125
16,129
15,130
0,1
16,122
6,73
15,108
17,114
15,125
10,127
12,138
0,1
14,113
9,93
2,40
0,3
5,70
12,118
6,87
12,125
14,154
6,90
15,124
1,22
14,112
14,137
15,117
3,56
8,106
4,62
3,59
10,125
16,123
0,3
12,125
6,98
12,119
16,143
15,136
15,126
7,109
6,91
10,113
16,119
5,85
5,85
15,124
12,136
14,119
8,117
7,88
11,129
14,132
6,89
12,107
12,135
8,100
17,118
6,97
14,114
10,112
7,96
3,50
6,95
11,123
18,130
9,112
14,134
6,79
17,148
13,124
18,112
8,106
15,114
1,21
8,110
15,119
14,124
0,3
3,57
0,1
14,139
16,140
7,108
13,124
14,120
16,122
12,115
15,130
17,119
15,133
7,104
16,121
14,136
17,127
16,117
1,21
15,120
15,130
6,77
5,82
7,98
7,88
16,124
9,114
15,142
1,22
3,46
16,143
5,70
16,135
11,138
14,130
1,21
5,77
13,135
9,122
1,23
17,123
16,141
16,127
15,122
14,132
16,112
15,137
3,56
17,146
8,115
13,125
13,134
18,128
12,126
15,132
13,124
4,69
13,121
16,123
16,126
7,76
15,144
1,23
10,115
5,85
11,119
8,117
10,118
2,40
2,41
17,135
1,17
11,120
3,59
13,131
3,55
4,73
13,130
7,104
6,83
0,3
15,120
0,3
8,105
16,136
6,95
6,77
16,131
16,138
10,130
14,118
1,21
15,131
0,1
12,118
12,113
3,56
15,116
0,3
17,122
14,125
2,41
13,108
1,21
13,135
8,103
4,74
4,68
12,117
14,118
10,106
5,75
2,42
13,118
17,117
14,128
14,151
13,128
9,110
7,79
18,148
13,126
12,134
12,122
10,120
17,134
14,140
14,143
18,128
15,125
10,121
1,23
9,120
15,147
11,103
12,123
11,130
12,127
5,61
8,101
10,112
6,93
16,139
5,84
12,145
8,103
15,137
7,105
11,134
0,3
20,119
9,108
14,139
15,137
14,134
13,130
11,125
5,88
13,114
14,123
12,128
18,128
6,86
17,126
11,128
16,142
12,133
13,137
3,52
16,129
3,55
2,38
7,89
9,107
14,148
17,110
12,112
18,130
18,127
15,137
4,69
13,116
15,135
11,144
10,113
13,121
10,118
11,121
11,107
2,38
4,66
14,121
8,110
16,131
9,111
10,118
13,125
10,129
16,138
1,21
14,118
8,107
1,20
10,116
21,120
14,126
15,132
15,139
0,1
11,106
6,91
14,135
15,126
17,111
4,77
9,108
9,105
15,134
15,132
14,124
10,113
13,133
0,3
14,134
13,125
6,98
14,108
17,125
16,115
16,142
9,120
7,95
15,116
8,84
3,53
14,133
2,42
13,132
15,121
13,116
6,77
7,89
14,143
14,129
13,138
16,138
15,129
6,82
12,122
11,109
11,124
2,40
3,49
16,141
4,70
9,110
17,111
12,122
12,122
14,116
14,129
9,115
13,120
14,138
14,115
15,119
14,134
20,128
10,113
12,114
17,131
3,45
12,127
14,134
8,98
15,132
7,102
10,130
7,103
10,115
16,135
15,116
17,143
17,123
18,153
15,135
9,95
15,130
10,129
10,125
7,103
15,152
12,106
13,147
12,138
7,88
11,119
13,126
15,117
14,134
7,104
9,116
17,131
13,131
15,147
4,71
15,120
17,124
15,135
1,23
0,1
5,83
16,135
17,138
10,98
1,23
3,59
16,125
9,109
8,112
14,131
12,123
17,127
3,61
19,138
8,102
9,121
15,121
14,127
11,134
8,100
3,52
14,121
14,131
18,114
15,133
7,105
6,99
4,73
17,118
10,131
17,133
18,117
13,105
16,113
15,126
7,108
6,88
14,126
7,101
16,120
10,114
10,117
12,131
10,108
14,131
14,118
9,117
0,3
7,91
5,81
11,114
11,124
11,145
15,146
16,140
14,127
16,120
6,83
9,103
14,123
13,140
0,3
10,118
11,133
6,92
15,132
4,63
3,58
16,132
14,143
14,131
15,142
13,124
14,121
7,90
1,22
8,93
17,110
13,125
14,129
5,83
14,118
5,77
3,55
18,130
3,53
14,126
14,126
15,140
17,127
8,123
19,128
14,113
16,132
5,72
18,123
17,137
16,135
17,121
13,132
16,117
9,98
18,127
12,128
18,131
15,115
14,136
8,111
3,51
11,124
16,135
8,111
13,139
16,137
15,135
4,60
14,125
15,130
18,123
8,112
16,131
12,147
13,113
16,142
1,21
15,123
9,102
11,127
10,108
7,91
15,111
3,59
17,125
2,41
18,134
15,115
3,53
10,106
1,21
7,91
4,74
17,126
14,133
4,60
17,132
2,36
5,76
6,92
4,68
15,144
16,141
12,114
14,134
10,111
16,134
13,127
14,121
10,113
0,1
12,117
16,139
19,137
14,129
6,95
13,118
0,1
5,66
11,118
10,121
8,93
8,102
13,120
9,112
17,129
10,121
3,56
16,110
12,126
16,135
15,133
15,122
7,95
14,130
14,117
12,121
8,99
15,131
13,122
19,131
15,123
15,130
12,127
11,116
18,128
16,119
17,131
12,135
17,150
14,123
10,118
14,114
16,130
19,141
1,23
14,112
16,125
10,111
4,53
4,72
11,111
0,1
14,134
16,114
17,125
13,120
3,49
18,121
16,138
12,134
14,127
12,136
18,145
7,106
2,33
15,145
9,122
10,111
4,61
16,125
13,108
2,36
14,133
9,109
14,142
17,110
15,132
0,3
13,122
16,138
11,131
8,94
6,85
17,132
0,1
6,85
10,112
11,116
0,3
12,124
10,106
14,144
9,121
10,114
15,143
16,143
12,127
16,144
9,102
14,137
10,136
9,114
6,85
14,135
4,58
2,39
4,65
18,133
7,102
18,132
15,126
13,122
3,56
9,103
4,60
9,113
13,125
5,73
2,39
12,117
14,142
16,150
17,111
13,120
8,90
5,83
11,124
13,125
16,113
10,118
16,137
14,112
12,124
15,139
15,127
13,118
12,129
12,121
15,132
10,113
14,134
7,91
18,135
1,21
5,76
7,87
5,73
7,98
13,132
9,117
12,132
15,124
14,135
14,140
12,119
15,124
1,23
2,41
13,125
17,138
7,86
9,110
13,118
5,75
2,39
12,125
15,154
5,79
19,110
3,56
17,140
5,81
10,124
1,22
9,122
2,36
8,104
11,120
5,76
9,109
16,112
18,116
14,125
14,125
9,109
1,20
10,106
12,143
8,110
15,146
7,99
11,125
17,113
15,119
14,141
13,129
15,125
14,125
15,128
14,138
2,43
15,105
6,93
4,59
9,116
14,120
8,108
1,23
19,108
13,123
14,136
10,110
17,135
6,91
9,102
12,146
9,119
1,23
15,126
7,93
14,128
5,78
18,132
12,114
9,129
14,135
12,132
16,123
4,69
6,98
15,126
6,94
13,118
3,57
14,139
16,144
15,129
10,113
13,112
8,107
9,112
18,130
16,122
1,21
17,124
14,130
13,131
1,23
1,21
14,126
13,130
6,98
11,114
18,133
0,1
5,64
11,111
10,125
7,92
13,129
0,3
16,120
17,130
1,23
11,124
7,92
16,138
15,133
12,135
8,110
19,130
4,62
15,141
6,99
4,59
16,110
18,125
12,111
11,111
6,79
8,99
14,139
1,20
16,129
12,130
15,130
2,41
12,128
15,128
15,133
5,76
6,83
5,79
5,75
9,108
13,132
2,38
0,3
16,133
8,98
3,50
15,125
17,123
5,82
15,121
4,52
15,125
13,139
6,90
16,113
10,119
0,1
10,123
8,94
1,23
0,3
15,122
4,71
3,52
13,123
15,124
13,118
12,136
12,123
17,137
18,130
12,123
11,125
1,21
1,21
9,119
18,107
10,129
15,123
5,80
18,121
8,111
11,108
14,132
17,130
16,139
17,133
18,109
17,113
16,123
7,110
12,125
14,125
11,115
16,120
18,145
0,3
15,121
2,36
11,111
9,121
15,150
3,49
16,126
12,129
16,121
13,122
16,117
14,136
7,112
12,126
15,127
10,128
15,125
2,40
15,141
9,123
13,120
19,111
16,128
10,117
0,3
2,39
2,43
11,132
11,127
5,63
10,133
6,92
8,98
3,52
0,1
16,123
13,140
2,42
8,97
11,116
8,105
16,139
18,126
0,1
4,67
14,123
20,110
10,111
4,66
13,134
10,128
7,102
13,113
16,139
17,114
16,129
15,128
12,112
12,122
10,117
4,73
15,112
8,107
5,69
11,120
2,36
16,121
19,121
9,107
10,113
10,118
10,102
16,137
7,105
1,22
18,124
9,104
4,71
12,111
17,137
6,96
12,115
0,1
16,132
15,120
12,119
9,103
15,114
2,37
17,110
3,60
12,111
3,59
13,139
1,22
4,60
1,21
11,109
7,96
12,122
15,121
3,50
2,33
16,136
10,113
14,118
8,105
14,129
18,117
3,45
11,116
16,126
8,112
15,133
11,136
13,131
15,145
2,40
13,121
4,64
11,111
4,68
14,128
18,127
3,52
15,122
1,20
15,123
14,129
15,126
11,131
17,110
18,127
9,105
0,1
10,108
17,112
18,134
13,102
16,139
11,120
13,136
15,132
18,146
16,118
1,23
18,144
16,144
14,140
16,146
16,137
17,124
9,114
1,21
15,136
17,138
13,126
11,123
8,105
3,56
10,136
7,89
10,112
9,89
9,112
17,129
16,131
3,52
16,118
9,111
11,114
15,130
15,138
11,123
6,94
14,135
2,37
15,131
15,140
14,137
13,123
12,132
8,112
15,135
12,131
0,1
11,101
18,111
17,122
14,123
13,125
14,135
15,129
15,124
15,131
