hw(rs1),HW
32,266
27,224
31,270
30,272
2,41
21,250
35,256
7,120
25,206
35,262
32,280
10,155
33,253
20,236
28,260
9,125
11,153
7,121
16,198
7,110
10,146
31,241
29,262
5,87
32,259
15,207
25,224
27,269
1,21
32,286
1,21
17,193
31,260
18,228
17,221
29,258
6,102
7,103
32,275
12,192
25,243
27,276
10,157
31,248
2,39
26,232
13,197
28,281
33,290
12,185
30,254
31,286
33,270
27,246
23,239
10,143
17,210
29,252
34,250
26,234
33,281
30,264
23,214
26,225
30,250
12,167
23,229
13,183
30,226
8,135
24,228
26,221
11,157
20,235
10,153
34,294
9,129
6,117
8,137
35,270
10,147
29,279
16,196
24,238
4,71
1,21
35,297
33,296
34,282
34,286
5,93
25,235
21,233
5,81
20,205
6,101
10,155
23,220
29,244
31,274
3,59
16,205
2,43
27,223
9,137
27,264
34,288
35,250
28,258
17,218
3,60
25,212
33,266
7,115
17,201
22,243
7,129
11,151
34,267
29,261
32,248
21,212
1,21
21,224
33,254
12,157
6,117
6,103
18,199
24,235
20,228
29,240
20,207
29,250
6,107
29,270
32,268
24,242
16,221
7,129
25,244
29,242
28,242
12,167
29,262
28,232
16,200
4,81
18,218
16,218
5,97
16,205
25,241
15,179
2,43
30,259
22,241
21,225
30,246
37,272
33,256
24,231
27,260
18,217
26,222
0,3
31,262
29,256
16,223
19,226
34,269
29,246
24,204
28,236
16,193
23,233
2,43
36,264
27,226
24,239
35,280
22,232
33,278
28,256
2,37
34,274
19,225
4,69
34,266
23,270
2,43
8,138
13,178
31,254
28,256
3,56
27,243
23,221
11,159
19,203
24,223
19,253
31,250
10,157
16,213
26,228
12,173
37,294
34,274
22,228
0,3
15,217
33,263
1,23
12,179
3,59
27,259
32,256
29,257
34,278
26,282
20,223
22,239
10,137
10,145
25,255
29,243
15,185
19,216
30,263
33,260
32,257
11,165
34,254
18,192
8,130
19,218
23,238
28,291
16,204
8,125
29,255
33,276
32,261
28,259
16,197
12,177
13,180
34,259
34,254
30,279
17,209
23,220
27,235
21,219
15,196
33,288
19,205
0,1
14,193
4,77
29,239
34,254
33,280
32,274
27,246
18,194
5,75
30,268
4,83
28,240
33,266
34,260
32,262
12,175
33,270
35,286
13,195
2,43
23,228
15,181
14,174
15,181
29,265
22,208
28,235
17,215
28,236
31,264
2,43
32,298
2,41
2,41
25,241
28,234
4,81
20,220
28,232
30,248
24,215
33,270
3,57
26,265
17,219
21,214
1,17
12,168
27,239
32,258
32,274
12,187
19,224
1,23
31,240
25,203
31,274
31,254
1,21
34,296
15,193
25,202
13,177
32,268
31,268
7,113
25,228
33,264
25,232
30,265
3,57
33,288
33,260
24,245
11,161
34,272
33,280
2,37
34,290
29,258
15,211
8,137
30,262
9,135
24,264
30,250
32,254
5,85
29,255
5,83
34,257
14,177
23,237
31,280
26,262
28,244
27,235
33,287
11,173
12,180
6,105
32,270
32,252
32,272
31,258
31,258
24,232
7,117
31,280
28,274
27,264
34,288
16,221
4,77
38,286
12,171
16,214
8,125
25,247
32,290
29,266
33,256
34,258
3,53
31,278
33,282
15,182
11,162
33,266
30,251
10,145
17,207
12,173
18,195
8,119
12,183
31,256
12,157
30,268
11,165
32,262
14,175
35,274
29,252
15,199
7,121
29,266
11,169
22,248
30,274
34,288
30,243
18,221
30,254
34,266
20,237
28,234
37,262
22,213
32,248
32,268
24,230
23,246
30,286
7,131
29,264
11,167
35,274
34,264
20,208
9,137
29,247
23,195
15,183
34,265
18,227
31,254
29,257
28,254
25,260
0,1
5,95
26,260
9,147
37,286
33,266
14,191
32,278
36,286
17,217
30,225
28,242
25,214
1,23
28,264
0,1
5,93
29,256
34,262
34,288
2,43
32,277
10,151
20,201
0,3
35,279
7,121
10,164
28,257
34,278
26,231
30,258
35,274
35,286
30,253
9,141
32,270
17,219
28,259
1,23
21,245
13,205
27,236
13,187
5,85
6,105
13,187
32,262
10,155
34,276
27,242
5,93
14,195
26,234
21,220
33,288
20,228
12,159
0,1
32,264
29,257
2,35
33,270
14,201
4,79
32,278
22,235
22,251
4,81
2,41
21,230
22,245
21,248
15,211
2,39
29,272
17,190
13,189
33,258
28,246
28,271
28,250
13,193
8,115
31,294
13,186
18,207
29,249
29,238
4,67
27,244
31,242
34,264
27,241
3,59
9,143
21,237
34,266
2,43
19,217
19,233
15,193
28,256
29,255
28,240
22,237
32,256
12,179
23,219
31,272
29,242
15,208
34,274
29,239
33,276
1,21
15,201
14,205
29,247
23,212
32,272
34,258
20,211
23,267
17,187
7,123
33,296
27,260
29,248
33,262
30,256
9,143
24,242
32,300
29,254
29,252
16,212
16,210
28,258
24,227
23,247
19,225
19,217
24,233
15,209
4,73
34,234
31,248
37,287
27,246
23,250
5,91
8,145
26,267
24,252
22,235
31,264
15,209
30,265
7,113
32,272
34,290
13,185
9,149
28,268
24,216
19,205
20,211
20,209
19,233
26,244
3,59
24,238
3,61
28,248
11,159
30,263
23,223
29,259
35,298
12,161
13,206
14,207
30,229
32,248
29,233
23,257
27,235
33,248
29,246
34,262
17,199
29,261
29,249
30,250
11,161
4,79
23,227
0,1
36,288
0,1
27,251
28,259
15,199
16,205
10,171
19,185
28,240
35,268
31,229
0,3
15,189
17,201
28,231
30,258
25,242
29,234
33,272
33,272
35,290
31,284
9,141
12,179
23,241
24,242
32,262
10,153
17,208
29,246
27,264
19,231
29,256
18,210
28,213
34,258
2,41
22,237
17,213
17,197
20,227
31,262
30,270
22,203
28,261
4,67
31,254
30,261
2,39
30,258
14,193
11,163
0,3
14,187
2,37
28,214
32,274
12,181
33,270
0,3
33,272
23,234
28,241
30,244
5,98
16,201
24,251
20,230
29,264
29,271
32,270
35,282
33,274
28,252
33,274
21,231
30,252
13,195
34,292
17,211
26,242
29,233
25,241
13,179
24,234
12,184
12,162
24,215
4,73
26,234
15,217
17,204
19,219
2,37
20,203
18,218
35,287
16,221
27,239
38,284
33,262
32,278
31,266
18,192
2,39
36,286
27,238
3,59
13,205
3,61
36,280
8,129
4,79
33,260
26,247
34,276
28,262
27,239
30,274
28,266
31,263
20,221
25,230
33,278
24,243
15,205
30,262
32,278
7,113
0,3
28,241
13,183
22,231
32,285
1,23
27,258
15,192
24,249
31,247
6,105
4,77
9,141
13,181
17,222
3,55
14,185
26,230
31,247
26,266
30,250
34,268
13,205
30,244
7,113
19,241
18,208
20,243
29,260
26,257
34,260
23,238
30,276
27,242
0,3
36,272
11,181
27,244
8,138
11,173
2,41
12,183
23,236
29,266
24,231
28,258
23,245
7,107
1,21
27,241
11,151
17,197
14,199
17,203
32,268
31,263
19,211
36,274
23,249
33,283
33,253
35,274
28,238
12,175
31,263
33,274
7,111
3,59
26,251
29,267
33,268
27,248
29,246
2,39
7,131
9,139
7,109
34,260
29,258
11,155
8,139
10,142
20,203
29,266
18,201
25,241
33,246
29,272
28,264
25,235
0,3
30,244
2,41
24,244
12,173
34,258
9,144
34,266
14,175
22,242
1,21
17,238
15,187
30,266
30,252
28,265
9,147
32,238
22,253
13,174
11,154
18,232
26,239
13,175
17,226
15,186
28,262
32,258
14,163
3,59
14,191
21,216
30,240
33,250
26,222
21,247
30,277
29,250
31,262
15,209
5,95
29,250
16,189
19,245
11,155
15,191
32,264
11,179
31,262
22,270
32,275
30,258
27,228
13,183
24,227
28,250
7,125
19,222
30,246
31,258
27,273
29,240
21,243
4,79
6,107
26,235
29,250
15,214
28,223
23,230
29,243
13,182
33,284
15,210
32,248
29,266
10,157
30,266
28,260
26,262
19,237
34,280
13,183
12,181
4,79
28,226
28,242
3,57
22,227
11,159
22,250
32,263
13,175
22,259
8,128
23,230
27,241
29,278
25,243
11,177
32,250
32,292
4,69
28,255
35,266
17,202
4,77
30,217
22,235
5,87
7,124
12,193
1,21
29,265
30,248
7,121
19,208
19,227
18,211
14,199
11,160
30,277
30,232
30,274
7,119
29,268
31,252
8,127
34,251
28,247
27,231
16,193
2,43
25,247
23,222
33,284
28,262
24,227
25,243
2,43
28,238
6,105
10,166
23,234
25,203
30,254
30,246
33,260
24,247
33,266
10,159
7,125
8,149
16,204
15,205
27,250
27,250
25,255
12,169
18,225
4,69
18,201
30,280
5,103
32,290
29,272
26,237
8,127
24,237
35,278
8,145
16,190
34,286
23,248
24,259
28,244
24,248
35,264
27,288
8,127
26,234
29,272
29,245
18,207
10,113
12,159
25,230
26,248
22,243
19,231
31,270
18,183
35,267
30,264
28,258
25,236
18,225
34,264
15,214
11,177
31,262
35,272
25,248
17,197
33,276
27,264
29,250
3,55
29,273
22,249
17,225
36,282
29,280
16,210
14,208
6,104
25,244
29,256
27,268
32,268
25,231
28,230
1,21
18,254
1,23
24,249
31,282
18,223
29,230
0,3
23,226
25,229
32,282
32,272
30,228
30,266
4,79
0,3
31,262
16,191
35,266
5,97
10,161
23,243
31,278
24,257
32,254
14,187
10,153
33,256
10,153
32,278
24,250
26,275
8,123
1,23
2,41
27,239
1,21
31,262
19,191
32,270
3,60
23,224
33,265
22,212
30,251
31,254
31,256
28,246
7,134
13,195
5,97
27,243
33,278
15,203
17,201
19,207
4,77
28,246
5,95
10,144
3,63
29,254
27,253
30,268
34,276
25,226
36,282
11,175
27,283
3,55
9,165
13,162
37,268
23,206
17,233
31,260
19,191
29,258
1,21
29,240
16,206
29,256
15,217
32,268
16,181
17,194
7,119
32,265
17,225
27,243
20,215
32,257
31,278
29,250
11,160
28,249
31,262
9,150
2,41
11,195
5,85
17,201
27,280
27,215
27,235
22,217
16,175
2,41
29,252
12,160
35,280
13,169
35,260
1,23
12,177
25,240
36,280
33,268
7,115
33,272
14,187
22,222
7,115
13,187
12,175
4,73
23,234
27,250
18,203
21,230
11,148
13,175
19,195
14,188
27,223
20,203
24,229
35,259
2,39
31,270
24,234
14,181
31,254
33,295
6,105
17,221
14,209
15,182
14,181
25,212
24,217
26,242
11,167
24,221
20,203
30,233
2,37
30,224
27,247
28,222
34,272
26,259
30,263
13,167
21,225
15,209
33,288
33,274
35,274
27,265
18,232
16,211
28,244
28,240
34,288
30,276
7,119
30,248
23,197
4,71
5,95
27,278
27,244
10,162
14,165
14,179
27,246
36,294
12,177
30,259
13,177
29,269
12,157
7,116
29,256
5,84
9,153
7,121
34,254
21,235
25,241
29,284
12,163
21,233
28,264
32,252
28,255
24,237
32,272
16,192
20,221
30,250
32,286
5,95
33,256
29,278
30,248
24,252
20,217
28,253
13,187
33,298
32,270
10,167
13,150
24,236
31,274
14,176
21,228
34,260
32,240
14,185
33,264
18,232
28,235
33,276
32,280
13,175
31,242
31,264
35,264
18,208
29,244
23,220
26,240
0,1
29,244
32,242
18,191
22,231
8,123
26,250
30,267
21,227
19,218
4,77
1,23
25,255
18,233
23,204
27,242
30,242
8,123
14,187
4,73
32,288
32,282
4,82
27,242
3,63
18,230
29,250
23,207
9,137
0,3
24,234
30,252
15,178
25,244
21,231
33,282
2,41
15,209
10,153
11,149
33,274
36,304
33,264
8,132
31,270
3,61
15,197
27,266
24,233
31,264
32,247
28,247
28,259
35,286
30,252
2,42
26,239
33,262
34,297
27,250
30,244
21,222
20,236
22,248
33,294
30,263
10,153
24,233
26,238
31,261
20,240
19,225
20,229
30,256
30,251
22,241
13,177
19,187
8,139
30,254
20,213
24,218
23,224
29,268
4,71
18,213
28,257
28,230
13,182
33,270
23,253
10,158
22,219
29,268
21,233
26,236
15,183
32,268
34,284
16,215
26,252
23,226
31,270
28,268
16,195
23,235
25,249
17,219
33,270
23,248
4,73
25,244
32,254
3,59
20,210
9,129
16,209
7,129
9,125
4,79
5,89
19,201
37,268
20,231
6,107
22,235
11,151
20,247
7,123
22,231
31,258
34,298
27,254
32,266
32,254
28,237
34,268
25,214
26,237
21,217
32,255
22,229
13,187
30,258
13,197
29,247
5,91
25,242
18,203
17,213
23,254
29,250
26,236
27,262
29,227
17,211
20,233
26,223
20,229
15,206
14,177
26,239
27,222
28,247
8,126
27,248
28,260
19,215
15,205
20,221
19,213
14,201
22,215
4,67
24,253
34,296
26,225
4,81
24,233
21,223
36,288
19,220
5,101
9,145
27,261
34,269
30,253
26,230
12,183
8,133
31,284
24,242
20,223
30,238
4,72
28,252
25,253
30,254
5,93
27,226
4,79
16,197
31,280
30,288
37,258
13,184
31,240
0,3
31,270
33,275
27,251
19,201
34,270
20,229
6,105
14,185
11,171
10,143
0,3
24,221
9,141
32,266
32,282
27,245
29,264
19,215
14,191
25,227
33,273
33,270
11,163
17,219
20,220
30,246
30,273
6,103
14,195
32,248
3,55
24,234
26,239
19,237
4,68
25,235
28,282
11,157
22,218
34,285
33,272
32,270
9,149
13,177
15,165
37,272
25,238
25,238
35,250
32,288
12,171
33,276
28,243
25,231
29,262
27,263
35,262
8,107
29,235
16,209
32,266
8,135
35,256
13,207
30,248
24,230
22,235
23,220
6,107
35,282
29,262
29,230
26,273
25,232
9,145
24,229
23,242
29,260
1,23
19,217
33,272
32,260
29,234
21,223
30,263
33,298
9,155
34,270
29,242
33,276
22,226
25,230
18,204
34,280
32,258
28,240
29,245
10,151
31,261
21,207
33,282
4,61
33,258
10,160
17,219
15,210
2,39
12,151
27,282
9,155
31,262
0,3
27,240
31,240
24,248
31,262
17,188
12,181
21,230
14,205
14,187
32,282
29,276
27,257
12,155
6,101
32,280
9,147
16,181
32,243
29,250
7,115
27,242
13,197
27,253
31,264
11,161
35,260
34,306
27,245
31,268
27,261
29,242
3,53
9,139
19,215
29,252
28,244
31,256
27,249
10,157
28,260
23,238
26,254
26,236
25,230
8,137
20,219
24,211
21,227
29,259
21,236
35,302
33,272
2,41
24,256
17,199
12,181
1,23
32,254
5,93
9,132
30,244
20,231
6,111
5,85
19,212
12,185
35,280
30,268
30,280
21,211
32,248
32,255
8,131
32,262
13,197
21,222
4,69
18,222
26,217
21,254
27,234
32,264
29,242
28,256
15,174
26,236
22,225
29,247
0,1
21,223
3,61
27,238
30,259
5,82
29,240
2,33
35,276
26,244
32,274
33,264
28,244
33,244
26,235
24,222
0,3
32,260
20,223
29,252
26,248
11,153
22,235
12,175
26,248
6,106
31,266
32,280
15,204
31,244
30,248
28,256
19,220
25,248
33,264
31,252
29,233
1,23
30,264
29,256
10,157
9,131
24,232
20,216
10,169
19,234
24,228
24,238
23,249
27,238
19,219
17,210
29,264
7,113
26,235
30,270
2,39
28,270
25,263
18,197
25,284
2,43
36,282
25,219
4,77
13,209
33,250
30,272
31,265
28,258
16,217
0,3
3,61
0,1
32,262
31,264
24,234
1,23
25,222
23,255
9,141
34,302
32,270
27,224
30,258
20,193
29,258
28,252
21,227
30,246
35,290
33,294
1,21
27,247
26,255
20,223
10,146
34,248
20,220
6,109
32,276
16,210
33,260
17,204
1,21
7,126
13,179
25,261
9,149
21,237
35,274
36,282
11,169
31,275
31,248
15,194
18,207
32,284
11,131
29,246
13,167
33,274
15,191
13,168
3,57
32,270
6,111
36,282
19,199
26,246
15,201
28,216
17,201
27,250
25,222
30,258
32,268
31,280
3,61
35,274
6,112
15,203
22,238
5,85
31,244
10,147
29,234
26,238
28,262
15,197
34,270
29,240
12,178
33,260
27,243
33,231
28,226
6,105
31,250
11,153
26,231
26,240
15,159
31,274
19,222
24,251
16,213
32,250
9,144
29,255
27,241
25,238
3,54
16,210
28,248
19,210
22,220
27,227
20,230
18,191
32,246
24,241
23,223
28,240
10,139
32,256
16,199
22,227
1,23
36,260
34,286
12,165
3,53
28,241
32,249
18,207
6,102
31,252
30,242
21,221
34,280
31,262
30,238
27,246
11,155
13,193
22,223
12,171
27,230
27,253
22,230
34,278
34,266
9,153
26,252
22,203
6,117
29,254
33,264
31,270
22,230
34,278
14,193
33,274
26,237
8,123
3,57
5,91
35,284
32,262
23,205
32,238
12,148
27,246
12,171
16,220
14,175
15,203
1,21
27,237
13,187
14,174
16,193
32,257
31,264
2,37
35,300
26,276
20,230
14,191
12,159
12,159
32,254
31,264
6,106
31,256
18,198
32,278
31,266
28,270
34,300
25,232
31,272
6,101
4,77
21,230
12,170
15,185
26,266
25,242
15,191
8,130
36,252
33,267
30,250
7,126
26,264
31,248
28,239
4,73
27,254
15,203
25,238
9,147
20,221
33,270
24,230
27,256
23,228
33,295
24,235
33,276
23,245
26,228
32,260
27,246
5,92
3,59
19,225
30,254
23,230
23,244
22,242
18,190
25,214
26,246
25,237
32,254
33,270
6,104
25,214
6,111
3,59
1,17
25,239
17,201
35,290
30,262
28,247
32,266
27,242
15,201
23,215
32,268
34,240
16,179
31,256
0,3
26,245
7,131
30,253
0,3
9,127
27,251
4,75
32,264
5,87
31,258
36,270
28,250
28,276
12,170
4,73
30,246
14,191
26,253
27,258
32,274
26,240
26,230
22,252
19,220
17,223
27,241
10,139
9,151
32,266
11,153
22,224
33,262
35,258
16,178
32,246
4,63
23,229
23,236
31,248
28,248
29,268
13,171
4,78
13,161
10,135
13,182
31,255
28,257
3,57
31,283
32,256
16,189
17,201
20,222
36,268
8,129
26,246
13,185
12,171
33,256
2,35
9,133
33,272
20,229
34,254
18,207
32,274
29,242
32,282
22,212
30,264
14,209
28,273
8,141
32,274
18,218
11,150
24,242
27,261
27,250
32,262
37,252
30,274
6,111
34,282
27,236
30,277
15,211
5,95
23,227
27,251
24,245
31,272
13,168
28,262
28,246
30,268
30,260
18,215
7,105
3,51
29,238
35,278
0,3
19,217
1,21
30,265
29,242
13,171
1,21
25,244
21,225
12,172
31,268
30,262
30,246
15,193
30,268
25,224
33,276
9,137
24,208
8,123
32,250
14,192
13,187
20,229
29,272
13,173
0,3
18,233
13,185
34,282
33,270
26,250
30,270
29,272
34,298
35,296
36,286
31,270
30,266
33,290
21,220
21,217
26,260
29,274
23,213
28,259
30,254
12,157
31,282
32,287
16,194
31,250
27,258
0,3
36,270
16,197
9,143
27,252
28,248
5,95
13,177
1,23
33,279
29,266
23,217
27,252
32,268
28,246
2,35
17,227
25,223
15,201
13,177
6,97
22,219
24,228
14,197
30,266
32,263
12,151
12,172
17,237
36,276
1,21
14,185
29,283
0,3
23,230
29,235
27,250
14,205
21,207
23,238
18,212
31,254
25,234
32,268
33,270
30,256
23,206
24,248
19,184
31,248
15,199
14,167
34,274
25,244
2,33
4,77
35,274
27,245
4,75
25,243
36,276
0,3
23,223
20,220
36,276
33,250
33,300
20,201
17,196
7,119
32,266
27,248
31,258
30,237
25,238
20,209
13,178
13,183
31,247
15,190
19,249
25,235
32,262
27,252
33,254
23,242
30,252
10,145
14,199
21,234
29,249
13,177
20,209
0,3
9,143
29,247
21,244
26,270
5,85
25,240
16,181
36,266
10,152
33,265
33,280
15,205
30,256
17,219
30,258
1,23
5,93
21,226
11,155
13,190
23,248
4,69
15,197
14,183
30,240
30,262
22,242
9,123
33,282
7,111
6,114
4,77
12,168
15,202
15,194
27,239
27,258
17,201
29,252
18,205
11,157
2,43
22,258
33,272
0,1
23,206
16,198
20,217
10,149
27,246
4,79
25,226
8,135
10,137
5,87
16,205
31,262
20,242
32,246
31,250
5,91
14,169
7,129
27,256
7,119
23,217
19,209
25,257
28,250
20,215
31,248
12,143
29,242
32,284
7,121
24,259
23,236
30,271
33,269
19,208
28,264
34,262
14,192
29,251
34,268
15,179
23,270
11,155
4,79
5,91
34,274
17,205
22,216
34,254
23,243
23,223
30,262
28,234
17,226
32,258
28,238
14,185
28,265
27,258
22,234
33,278
30,254
2,37
7,121
31,264
21,225
28,234
21,239
13,173
33,290
25,241
24,250
24,237
21,235
18,209
28,270
32,251
32,260
33,266
27,224
18,203
34,274
28,230
11,143
15,205
19,239
26,264
15,189
26,221
23,246
30,242
18,197
5,85
24,222
14,166
27,244
16,194
21,234
30,259
32,260
33,290
29,244
4,73
13,191
26,248
22,228
23,218
32,280
17,211
14,173
34,274
10,145
32,246
13,175
30,264
27,254
19,211
28,263
5,91
26,225
12,182
27,262
9,145
25,230
25,249
15,197
21,226
20,207
3,55
0,3
29,257
6,111
32,256
7,129
32,268
4,73
34,278
28,268
1,22
16,212
31,246
6,95
30,255
15,210
16,174
32,268
4,78
5,93
3,55
28,260
28,237
11,166
15,190
3,57
4,77
9,127
2,41
32,256
31,256
15,187
18,219
25,239
17,225
7,125
7,113
28,264
2,43
10,135
34,268
6,107
32,279
26,256
35,281
31,264
30,265
19,222
2,39
7,121
34,244
20,200
10,161
15,204
32,231
32,264
14,179
30,258
15,207
6,111
19,190
26,254
29,249
32,275
16,185
15,195
28,247
18,200
16,210
28,236
29,266
30,248
25,292
15,195
24,235
16,215
12,177
18,201
18,205
30,270
8,119
28,276
31,260
35,278
33,280
14,199
27,245
32,276
11,167
31,258
22,221
22,228
9,137
32,254
17,226
5,93
18,208
27,223
31,260
14,178
33,264
24,238
10,158
30,247
7,121
22,253
29,263
33,274
6,111
32,241
24,242
23,248
6,103
33,252
26,247
14,173
38,306
19,219
2,35
22,218
13,181
17,207
37,274
16,197
23,232
7,124
29,253
23,226
7,123
3,55
26,254
7,119
21,241
18,214
31,270
15,191
5,95
28,266
31,282
28,246
28,233
9,123
28,243
28,252
17,206
31,263
33,264
33,250
26,267
35,276
20,213
10,151
22,243
21,213
16,197
28,248
32,292
20,190
31,272
7,113
17,207
29,254
25,268
32,246
38,250
26,246
20,220
16,213
31,236
17,200
32,236
18,219
32,294
16,205
17,205
20,225
21,239
29,253
29,256
13,176
24,238
25,235
19,236
22,248
19,205
24,218
5,96
23,231
11,136
7,114
33,268
28,252
23,232
31,258
5,91
27,250
25,242
14,175
10,147
31,258
23,235
35,275
18,233
31,256
10,139
28,232
31,246
24,243
28,256
24,241
24,246
27,258
5,88
3,59
32,246
12,177
18,216
32,274
29,232
33,272
29,247
4,83
34,294
23,227
21,223
25,226
30,270
24,247
33,244
31,260
35,272
29,232
23,233
31,278
15,188
0,3
33,300
28,260
28,272
25,259
19,224
12,157
33,260
21,239
32,272
32,278
34,260
33,282
34,280
1,21
28,232
27,280
10,155
23,260
0,3
34,282
24,246
2,41
30,220
9,145
31,266
34,276
20,220
9,145
31,240
25,231
28,242
25,229
13,183
23,237
30,252
31,270
26,248
33,268
1,21
32,278
30,252
23,221
1,23
21,213
28,280
11,151
28,249
20,204
14,196
16,212
19,218
6,98
16,203
14,191
33,274
14,185
33,278
31,242
28,261
8,143
19,240
24,230
32,278
35,282
32,284
33,286
30,264
9,149
33,280
16,197
12,178
24,227
14,181
27,256
17,205
19,223
26,254
5,79
26,224
31,269
27,233
37,286
12,178
14,190
32,274
10,153
35,284
30,236
37,274
4,75
27,252
4,79
22,229
31,277
31,250
23,239
19,209
8,134
19,212
28,284
26,240
26,234
28,239
3,59
12,173
32,269
24,217
12,175
21,240
29,248
31,260
37,308
31,270
12,177
18,203
23,208
15,204
26,250
20,225
8,136
33,272
17,231
34,280
28,228
27,244
25,214
2,43
37,286
13,178
3,61
10,139
1,23
10,152
36,290
19,214
35,304
22,227
31,236
32,258
8,137
30,274
11,165
33,293
20,207
22,220
21,238
13,191
3,59
25,244
5,85
8,135
27,235
10,157
32,268
30,278
18,224
1,23
11,163
30,252
28,253
2,43
12,185
24,252
29,258
34,284
21,239
15,186
3,57
33,260
26,261
24,221
24,247
19,248
30,263
18,218
31,273
33,268
17,213
29,271
23,239
20,210
28,256
21,212
30,270
32,272
8,145
8,127
16,201
2,29
21,224
34,276
27,251
17,218
21,225
13,183
24,217
21,253
34,281
27,236
25,253
22,216
5,99
20,225
34,282
32,254
5,89
30,275
23,237
29,267
32,274
29,240
23,246
22,241
31,256
22,221
28,242
5,87
15,217
6,113
5,79
28,285
31,288
12,184
15,179
31,284
12,139
29,258
34,298
11,173
28,238
13,151
20,212
29,247
3,59
22,246
11,179
18,190
32,272
9,135
29,232
8,149
26,256
17,194
26,258
9,141
22,218
10,149
8,135
33,286
27,232
31,256
28,244
35,288
30,251
28,266
12,143
29,246
33,272
7,123
25,235
29,262
26,248
23,251
5,87
10,135
29,217
19,215
6,97
32,276
15,201
28,274
21,219
33,272
11,171
24,251
15,194
3,59
24,232
26,242
8,119
35,284
32,234
17,215
24,213
16,199
30,236
2,41
0,3
33,272
30,256
15,223
14,195
5,93
19,203
17,216
4,67
23,241
33,262
10,140
33,270
15,206
25,254
6,110
33,260
22,224
16,214
7,119
32,266
9,143
22,212
16,185
25,229
22,213
32,267
5,87
19,225
19,239
18,204
30,254
14,185
29,260
22,247
14,185
33,270
35,276
8,137
27,252
17,215
4,73
23,226
9,141
29,252
25,227
31,262
30,260
24,239
35,286
36,304
34,279
13,185
8,119
33,272
12,155
30,233
4,79
10,159
24,229
24,238
2,41
33,259
32,266
31,250
34,292
29,258
4,77
31,272
28,246
33,262
28,224
34,272
8,131
16,199
15,179
3,55
30,250
14,185
12,155
22,234
3,53
24,222
37,274
24,225
3,53
20,240
18,215
14,199
1,23
31,264
15,195
33,261
30,254
5,93
18,207
6,109
35,280
31,278
6,93
38,288
31,250
30,258
18,227
28,230
32,264
7,123
33,286
22,215
23,245
36,288
33,254
24,231
33,255
18,200
11,158
37,270
23,218
3,55
0,3
28,226
29,262
13,195
29,252
25,234
20,222
30,232
32,250
3,63
15,197
29,270
14,194
28,258
30,249
34,244
9,139
33,274
28,264
19,228
28,258
2,41
15,221
34,262
28,252
26,227
32,254
32,232
33,248
17,175
20,226
4,72
33,260
29,241
30,246
32,274
19,226
9,126
22,241
18,201
34,262
8,123
31,264
17,192
28,258
17,214
2,39
9,151
13,187
30,262
2,41
34,292
5,91
20,219
27,239
8,111
30,275
0,3
32,280
32,246
29,272
30,258
3,57
15,185
27,226
12,165
32,258
31,268
13,177
23,236
24,237
16,199
36,282
33,274
16,201
