hw(rs1)+hw(rs2),HW
37,338
70,417
37,300
42,260
50,327
43,340
40,337
40,306
43,193
56,349
60,252
53,371
49,334
35,341
39,230
55,343
23,138
20,204
37,309
45,314
54,378
66,397
51,367
31,294
55,392
30,244
61,340
34,313
27,281
59,267
34,295
61,383
36,138
38,345
36,240
45,345
34,274
32,331
31,226
18,126
21,272
53,373
57,388
62,383
47,349
35,230
28,312
59,395
37,232
46,324
57,373
3,28
39,294
53,348
36,194
43,317
36,338
27,248
53,327
32,269
66,399
51,351
44,375
35,305
48,340
29,197
58,358
60,387
53,343
41,311
31,283
57,399
37,347
43,296
17,60
41,324
55,353
45,363
42,323
51,329
21,64
40,309
52,358
40,340
29,202
40,323
34,318
28,182
38,361
26,292
62,389
63,397
54,368
7,124
38,231
53,346
38,250
21,230
15,114
59,339
62,375
49,345
54,390
66,357
41,280
65,359
43,290
60,364
54,358
53,371
39,198
41,201
14,230
47,325
30,196
40,314
48,351
38,321
52,361
40,334
23,227
47,298
50,300
61,407
62,395
39,288
57,361
40,361
58,375
28,252
19,250
61,341
65,411
45,359
61,331
38,340
16,160
50,351
50,343
34,330
64,269
38,170
16,112
45,295
49,341
63,393
35,88
74,397
58,355
1,56
47,361
30,307
34,339
53,306
32,314
32,102
11,94
50,340
41,365
65,379
63,403
16,272
44,315
56,347
45,346
58,361
44,337
48,298
39,258
43,376
63,373
45,360
28,106
57,348
30,279
52,379
44,310
63,337
37,240
58,359
13,214
49,395
31,321
33,298
34,289
17,228
32,262
47,325
18,240
44,363
43,292
32,298
44,197
40,279
61,343
49,330
63,395
36,214
42,311
44,353
50,314
34,302
62,381
60,371
51,313
22,180
54,317
37,270
56,332
22,269
65,339
55,373
50,387
53,366
61,345
41,319
59,389
19,158
51,288
67,272
54,357
28,174
46,266
57,373
36,246
37,279
53,347
5,150
62,329
18,232
33,334
37,208
49,367
60,355
6,32
46,296
42,250
35,270
39,317
33,124
40,268
39,334
68,375
46,351
55,363
24,255
5,134
27,266
20,169
53,313
60,361
49,355
63,388
44,318
59,389
49,218
37,309
55,307
24,234
59,339
12,108
37,317
59,329
50,324
51,345
33,202
48,377
36,224
42,356
35,232
53,311
57,313
52,345
26,222
59,343
48,287
22,258
68,405
49,359
60,386
5,70
36,331
33,341
52,374
46,312
36,339
21,140
42,266
43,293
29,232
56,335
52,370
52,360
28,285
51,373
45,347
67,377
51,333
32,100
42,360
31,236
35,323
57,367
40,178
36,317
41,300
15,193
58,370
61,339
55,381
57,335
47,351
61,370
52,244
28,323
34,357
64,363
34,286
41,274
43,302
65,393
52,319
18,184
55,351
26,207
41,361
45,301
11,152
40,280
14,254
68,335
33,202
52,347
45,272
49,352
44,347
16,130
25,194
16,280
53,356
38,212
67,359
47,351
34,88
56,338
63,407
61,319
46,341
61,396
54,379
52,264
51,294
23,160
40,279
62,358
42,281
34,295
47,316
32,294
47,353
57,272
44,340
34,122
40,192
44,301
31,333
30,248
45,296
43,291
33,224
56,263
30,144
64,393
30,200
66,282
57,344
38,154
59,282
55,323
45,276
59,365
29,295
47,338
64,347
41,337
37,273
23,192
50,321
36,278
40,338
48,314
52,351
27,272
40,231
66,369
36,307
59,311
51,337
29,322
43,326
57,350
56,263
27,136
63,281
46,285
25,146
39,275
38,229
45,320
37,326
49,342
40,341
50,348
40,313
44,361
12,118
54,375
27,146
54,355
62,413
60,415
59,395
54,360
68,356
42,326
59,374
39,196
36,198
63,330
62,359
36,328
34,170
49,369
36,236
26,246
32,180
45,365
25,210
42,290
31,292
38,312
51,313
42,338
26,301
63,391
54,377
63,364
54,358
35,294
47,339
62,347
46,373
15,246
50,309
70,384
26,289
48,303
58,365
33,220
62,273
54,388
31,108
39,296
37,295
50,350
12,246
21,288
30,234
48,344
22,271
32,350
42,277
45,310
36,221
15,232
40,349
38,298
62,349
39,349
28,134
5,30
56,353
39,260
45,320
28,270
64,343
55,363
56,372
33,282
62,369
13,202
61,265
37,184
49,354
40,294
57,367
44,339
38,220
35,154
22,258
32,108
58,311
44,282
29,142
40,186
40,202
59,385
49,371
12,76
23,282
53,322
9,124
10,178
41,272
42,292
43,275
59,375
50,385
31,252
43,248
59,399
49,304
38,152
32,156
36,194
43,351
37,325
48,317
54,373
37,277
61,341
40,226
31,287
40,174
58,340
43,319
26,118
21,166
43,292
35,204
40,256
59,407
30,298
47,319
28,241
29,300
48,340
47,334
46,305
32,294
34,192
9,40
62,367
50,286
50,367
56,390
35,290
37,270
56,335
53,364
55,334
37,174
22,106
26,220
54,358
35,322
23,158
41,311
50,354
28,152
28,228
50,361
16,182
32,290
68,399
36,162
56,335
49,326
63,393
43,290
66,387
53,343
67,383
40,234
50,310
50,254
32,162
51,367
25,253
43,332
60,325
57,349
56,374
58,381
41,304
52,363
47,276
38,266
64,275
31,114
36,158
49,334
38,337
62,375
38,295
63,325
46,303
25,249
42,307
24,296
42,349
56,346
55,367
50,255
51,359
17,114
45,294
42,238
34,154
35,160
58,403
39,327
45,336
41,340
53,357
64,397
37,286
43,256
22,275
26,279
22,148
35,312
50,335
39,260
31,252
43,321
31,324
26,70
39,304
12,168
65,311
49,373
40,218
54,292
48,349
18,54
55,246
62,357
39,244
55,314
54,368
38,309
16,196
67,397
22,196
45,352
39,266
34,169
35,196
40,363
60,377
41,294
53,383
36,178
35,120
22,300
33,174
30,333
38,321
40,339
58,327
58,359
8,64
43,351
11,98
49,361
24,252
25,156
38,270
58,348
17,148
45,272
43,329
37,242
44,347
36,250
42,287
60,390
57,381
44,336
24,96
39,310
43,316
18,52
30,244
32,235
19,213
52,343
54,379
54,359
55,317
49,338
60,396
36,297
62,370
59,359
29,96
55,369
29,324
38,307
22,160
60,377
31,291
42,315
38,294
14,68
46,351
27,133
61,391
34,178
45,340
30,331
30,272
34,339
49,303
4,32
8,120
37,335
59,359
23,244
53,350
50,332
45,192
60,361
47,350
43,291
9,112
30,80
61,371
46,274
41,244
10,52
41,229
34,278
23,272
66,399
56,390
59,352
43,312
31,187
22,271
35,244
30,308
29,82
42,298
64,402
62,395
40,238
45,312
33,315
60,341
51,366
56,381
29,226
34,207
53,355
50,296
52,363
29,281
51,342
36,174
57,299
25,287
51,351
15,245
9,114
27,78
60,371
43,270
55,357
47,336
56,375
61,385
29,240
36,114
37,320
12,226
24,276
61,369
53,331
28,98
54,307
58,371
17,263
25,268
41,326
51,311
46,288
24,202
34,151
12,108
43,347
59,306
67,375
49,331
23,198
29,315
67,383
64,343
56,344
57,381
55,367
53,315
18,156
38,335
60,344
34,307
52,251
22,194
60,349
28,198
42,280
41,232
61,285
41,372
34,122
32,90
62,341
48,320
34,286
59,385
44,316
32,244
34,194
40,296
61,397
45,375
60,365
35,307
20,170
54,365
57,347
68,365
14,196
49,345
59,353
55,349
41,341
31,184
43,297
37,267
54,328
29,251
52,391
37,351
40,158
47,241
36,212
57,348
43,235
44,343
7,132
58,352
34,316
8,166
58,371
56,318
48,257
30,262
37,232
61,405
25,268
35,300
33,178
54,341
66,390
48,250
64,382
41,309
60,405
58,393
33,264
47,303
50,358
39,350
60,375
47,329
46,347
48,252
40,320
45,228
47,351
22,253
60,338
34,327
55,376
25,196
53,380
38,236
21,304
59,367
35,176
61,359
52,338
48,288
43,270
44,361
50,290
42,316
42,284
60,317
61,336
46,353
25,199
48,332
38,347
36,262
51,349
53,256
56,354
31,210
38,331
48,292
42,257
29,316
42,326
51,278
29,304
58,327
50,369
56,391
37,330
37,282
63,388
57,353
31,230
33,252
44,338
29,110
43,260
48,363
54,241
66,329
31,184
31,122
30,304
66,341
60,318
51,308
22,197
62,379
16,128
34,324
53,343
64,347
38,183
41,233
47,344
20,143
52,366
42,351
61,349
19,100
33,178
65,339
23,252
62,375
61,383
16,254
45,299
43,349
49,385
41,335
43,315
51,389
28,322
23,226
56,362
34,186
52,377
51,341
44,332
50,292
26,176
34,286
27,132
26,240
46,321
46,298
49,319
64,395
33,275
41,301
56,348
58,374
46,381
48,362
53,389
34,337
38,281
31,116
35,108
35,219
60,344
48,349
39,334
41,345
58,316
52,341
37,286
45,383
62,375
58,365
53,306
1,40
42,308
35,243
33,316
50,315
10,106
27,92
45,344
58,257
59,357
42,244
59,365
50,230
17,202
38,202
52,349
40,321
36,313
57,359
36,156
29,318
55,369
40,295
54,364
33,324
41,322
42,304
53,344
57,399
52,365
51,342
28,152
33,333
35,300
56,385
58,325
34,307
42,286
47,342
65,293
32,278
34,317
41,293
58,386
44,284
15,255
43,319
52,381
7,62
35,290
47,240
53,301
36,333
12,68
34,330
31,216
63,360
67,415
27,200
27,174
64,387
39,226
36,338
46,214
49,328
50,323
21,250
27,247
36,246
41,357
13,251
41,194
33,296
44,211
10,88
62,397
37,278
45,386
42,333
47,347
21,288
40,215
61,381
64,369
51,358
60,349
54,322
40,336
57,352
62,393
48,317
56,361
38,338
58,338
33,200
52,306
58,365
24,309
28,158
49,334
55,349
65,393
69,363
54,373
51,367
28,316
34,311
30,299
67,383
35,306
45,332
37,320
50,317
38,344
67,297
38,269
36,207
39,206
50,363
12,263
51,385
61,407
46,320
61,379
26,118
64,361
60,355
36,222
53,247
45,336
68,357
40,349
49,357
42,335
41,324
32,265
53,371
17,288
50,279
43,244
34,154
42,273
66,411
59,305
35,339
30,236
39,287
65,385
38,349
43,341
32,334
58,367
34,311
30,220
61,410
28,176
26,282
37,296
56,363
53,261
28,324
36,298
34,323
36,303
35,236
42,280
25,285
44,361
62,383
31,337
33,320
27,264
41,271
4,48
43,291
58,363
30,300
32,108
42,358
56,371
9,155
23,240
16,174
21,66
62,357
59,395
31,214
48,292
55,316
33,303
55,334
28,318
30,270
43,319
42,311
49,315
69,377
61,372
54,290
45,341
46,296
39,309
46,258
37,339
64,393
22,222
26,285
28,206
35,204
43,351
33,319
59,266
9,88
49,226
36,252
37,312
52,359
48,292
9,40
60,378
51,358
45,269
57,267
59,357
28,333
23,208
18,126
64,381
38,301
48,327
38,280
48,348
55,349
45,343
38,216
24,220
54,377
39,216
14,212
54,342
59,337
48,383
40,359
50,397
39,318
53,314
58,394
39,315
51,236
62,324
62,327
48,329
62,334
43,272
34,327
28,236
43,366
44,334
36,319
32,244
44,296
23,172
39,215
55,383
32,335
47,293
42,324
50,321
44,341
37,338
40,276
62,381
16,258
44,326
31,280
57,385
37,306
49,285
51,373
57,397
38,290
33,286
31,298
17,220
20,242
42,240
66,399
55,320
7,148
65,269
61,392
60,314
26,148
25,232
26,152
59,387
24,268
32,198
72,393
58,396
37,315
62,357
59,369
62,388
56,321
38,226
54,375
29,259
51,308
64,369
27,328
62,341
20,86
31,184
50,339
42,298
50,335
60,331
42,282
50,333
33,222
57,373
55,353
35,238
44,362
61,257
56,365
70,415
57,354
34,264
47,353
25,92
39,328
31,313
51,359
24,156
39,277
52,363
48,342
53,245
48,343
50,324
36,222
44,312
41,349
54,371
36,319
54,365
39,323
38,325
49,343
52,317
21,68
57,263
60,363
27,291
49,359
34,301
34,331
21,286
34,206
40,340
61,377
42,291
37,202
46,359
60,305
9,122
11,196
46,262
37,236
39,239
40,228
54,346
45,327
55,367
58,335
59,355
26,298
52,356
50,294
13,198
12,140
34,242
47,345
25,286
35,222
49,364
32,328
46,373
29,282
49,292
37,216
6,96
40,350
53,347
41,290
40,322
47,317
19,250
42,324
53,323
44,361
25,74
35,222
0,24
41,261
31,228
17,278
45,258
48,344
36,264
14,203
69,409
27,322
10,164
48,320
24,126
47,308
19,259
46,311
31,172
21,277
31,315
51,342
67,407
27,254
46,290
35,337
52,352
33,289
65,347
22,209
40,321
37,205
50,368
39,274
44,339
22,210
6,136
60,325
66,371
11,132
25,249
34,180
33,190
26,250
36,323
46,303
25,280
51,374
55,361
34,348
54,365
60,365
35,333
40,250
41,346
24,268
32,351
51,322
42,227
31,162
59,385
63,279
54,337
29,341
47,235
48,276
38,301
60,377
37,332
18,254
20,214
37,340
32,252
23,236
41,331
29,231
35,260
27,249
39,331
48,355
10,74
36,295
52,236
21,223
41,252
39,242
44,254
23,200
33,221
48,320
61,394
37,300
27,309
59,325
34,156
52,382
34,190
51,361
31,212
18,180
60,380
61,401
16,281
25,264
57,367
23,114
42,333
26,282
58,356
28,304
13,138
35,298
51,237
47,360
35,295
47,338
35,282
23,238
46,352
36,353
65,355
29,106
53,349
35,196
59,340
56,313
64,377
34,222
50,240
19,230
52,386
56,325
55,335
36,213
47,308
35,309
56,349
32,291
44,286
39,295
14,122
39,313
51,255
61,392
29,316
59,375
59,342
65,405
56,344
45,230
31,144
48,348
49,365
38,321
38,301
32,339
34,280
52,285
35,349
34,247
27,300
51,365
42,286
41,338
19,214
26,206
46,351
43,352
59,353
64,409
40,252
63,331
37,187
40,343
42,320
34,174
64,342
40,268
45,274
33,286
12,74
40,300
59,366
33,248
44,322
34,216
34,367
41,301
26,230
62,359
56,331
35,98
35,331
44,348
47,345
53,313
52,363
61,387
55,335
61,379
22,148
57,371
20,288
50,367
39,239
60,381
26,312
13,88
65,379
51,356
31,225
27,140
23,118
63,329
18,242
36,210
57,384
52,323
36,327
26,261
54,379
47,373
46,349
34,144
40,290
47,373
37,351
14,62
47,331
52,328
43,348
55,365
54,356
36,228
57,375
64,354
41,321
44,289
38,351
50,321
49,305
47,278
50,320
52,360
39,355
36,198
38,92
40,359
52,372
36,196
38,236
51,323
11,182
43,360
41,350
23,94
60,375
18,290
61,377
56,333
25,299
30,222
46,343
46,266
34,302
51,305
33,322
41,339
41,339
38,262
38,344
47,357
44,342
55,327
8,36
51,334
47,299
62,377
58,360
63,359
36,324
36,238
33,90
47,332
56,363
34,309
46,316
47,318
50,338
47,288
42,333
44,348
14,172
34,270
63,315
55,375
58,371
47,326
61,331
59,371
66,395
36,296
61,391
61,346
4,138
23,156
32,291
60,349
56,355
39,126
48,338
33,286
52,321
46,298
16,250
33,218
40,287
53,369
56,345
63,399
58,361
61,275
35,257
55,265
58,325
49,371
39,266
48,335
51,363
33,106
53,370
49,313
40,303
49,354
41,254
39,294
67,393
31,328
28,206
40,278
36,294
59,379
49,229
48,296
48,349
24,262
57,397
36,262
26,172
41,229
40,300
29,295
57,389
39,265
38,276
49,315
48,287
53,386
43,334
9,129
62,397
19,194
51,367
45,314
45,290
58,368
25,174
56,335
38,294
54,342
63,375
33,318
45,256
36,230
18,266
61,387
56,364
29,318
26,72
64,415
30,116
45,296
34,266
60,359
45,363
29,296
56,261
27,298
33,150
34,162
58,400
55,320
50,347
13,233
45,327
27,228
19,158
26,221
23,176
41,242
55,366
30,255
44,284
54,381
35,324
29,234
38,349
36,331
48,334
30,80
53,348
41,341
61,375
44,367
28,266
57,335
40,242
48,357
37,336
31,129
49,379
45,352
20,252
53,305
13,236
57,356
66,386
39,296
31,274
35,297
49,305
23,261
37,330
35,268
27,192
38,317
23,118
63,413
65,391
29,232
64,421
28,108
27,184
24,172
50,373
47,360
34,132
41,310
41,342
49,379
59,395
49,357
24,267
61,331
57,327
57,361
38,347
58,381
48,351
58,359
56,351
40,363
56,393
53,340
60,373
31,317
32,208
45,213
54,355
57,272
61,389
30,317
27,268
44,273
33,329
11,86
40,296
45,318
47,323
41,343
22,130
52,288
59,374
46,363
46,323
32,258
30,332
39,341
54,321
26,240
46,318
50,360
41,365
56,377
49,309
43,325
50,365
32,212
35,234
38,315
30,345
51,347
28,279
35,306
65,329
56,329
49,346
54,345
39,302
70,357
38,276
68,395
52,333
51,330
29,224
40,279
43,291
9,140
33,359
25,280
54,310
38,327
15,269
44,303
60,368
25,310
35,308
45,310
52,245
56,334
51,331
60,381
21,158
62,399
18,150
14,234
33,301
38,224
35,176
63,348
33,266
56,370
31,204
28,273
63,401
37,323
44,338
40,212
43,330
46,331
41,256
40,284
62,344
42,260
29,326
47,361
43,356
37,307
37,293
49,340
28,102
40,361
33,316
65,395
31,286
14,170
38,294
29,103
57,373
58,335
39,365
29,270
47,306
56,387
15,207
49,316
42,180
39,329
39,282
54,325
30,252
52,379
59,345
56,374
54,329
37,285
43,233
20,224
50,322
51,306
33,263
57,365
68,391
65,421
23,262
67,349
51,305
65,375
33,304
56,353
52,343
42,325
39,311
60,367
22,228
54,329
30,80
52,348
39,335
41,239
55,309
29,294
50,277
48,353
39,338
63,355
55,337
44,297
40,300
57,318
42,237
46,348
41,335
48,344
33,332
61,376
36,158
60,381
57,376
26,112
24,309
55,309
48,322
49,351
59,354
57,318
44,341
56,381
31,260
47,300
36,295
39,289
60,353
63,393
39,357
50,249
41,304
46,317
33,323
16,218
34,281
44,224
42,345
34,288
33,316
47,384
59,368
41,314
44,308
55,259
33,259
45,290
47,365
45,320
55,366
30,172
33,160
48,356
59,379
30,313
65,383
21,212
64,372
16,72
64,401
30,337
31,317
44,327
32,274
52,385
63,363
44,355
60,353
66,415
20,314
37,322
40,267
60,343
62,377
43,349
14,120
33,198
38,213
27,152
29,150
31,292
47,369
64,407
64,359
42,286
34,282
60,316
19,132
39,307
29,263
36,313
61,391
49,328
64,411
65,403
43,349
42,317
53,238
43,355
43,325
34,221
57,375
39,307
47,235
63,277
65,406
68,391
40,277
57,359
49,363
42,292
23,245
40,152
22,294
50,341
64,387
34,152
36,347
22,315
60,404
62,363
47,299
50,350
39,306
50,371
48,219
23,159
31,190
52,355
39,284
44,277
28,120
36,323
57,277
55,337
59,369
43,321
39,289
59,275
34,303
56,371
33,208
56,318
52,233
53,356
29,298
37,292
26,70
58,387
61,355
49,331
13,62
58,368
60,361
54,397
30,313
59,409
42,319
42,231
58,349
31,276
41,324
40,293
61,272
39,227
47,354
32,180
42,191
48,373
29,289
32,232
65,373
18,244
50,362
45,328
43,329
11,146
42,299
47,334
55,324
33,220
49,335
30,228
27,120
57,359
66,352
61,387
65,373
28,254
23,208
48,330
63,383
35,274
70,357
36,333
41,328
54,376
61,353
62,391
67,413
18,118
41,373
22,140
48,348
20,104
56,369
33,184
46,303
42,310
37,154
38,326
37,336
25,122
58,388
21,100
59,327
49,381
39,345
55,375
39,300
33,269
56,355
25,276
60,375
43,301
37,124
49,365
59,395
45,318
50,348
51,366
30,318
53,329
68,373
53,377
70,383
46,345
55,333
56,305
31,238
22,228
63,383
27,90
47,322
37,274
42,299
45,325
22,220
50,334
32,296
36,280
16,166
59,375
50,317
36,330
56,329
55,337
66,332
17,270
34,268
35,305
32,274
49,345
35,270
27,288
45,298
33,256
58,353
58,345
69,397
18,216
45,353
46,240
40,289
49,375
32,333
53,330
33,216
14,230
32,350
34,267
48,344
21,285
19,226
33,299
64,335
32,292
46,234
40,300
41,184
33,228
29,198
25,304
50,345
38,262
29,186
61,404
57,326
35,329
45,296
46,335
56,339
40,210
38,295
51,362
66,385
65,390
49,313
38,290
55,382
39,194
55,261
61,399
43,354
63,370
41,293
45,347
54,387
57,349
51,327
55,380
63,281
44,301
32,178
36,184
49,298
30,333
56,371
61,375
46,288
61,405
34,214
66,284
38,204
56,376
42,254
36,114
63,389
57,353
15,86
64,395
34,316
58,377
34,88
38,258
38,320
42,346
23,158
11,178
42,286
24,262
47,338
56,402
61,332
58,383
57,259
41,342
40,313
48,323
11,167
47,252
0,26
63,395
56,361
37,342
35,319
41,222
37,285
43,242
36,308
41,358
49,317
57,321
30,294
24,168
58,349
18,162
28,209
14,254
24,170
22,260
51,339
59,401
61,415
44,313
47,361
52,379
38,303
50,366
32,323
46,355
17,152
54,366
27,194
36,222
34,269
34,311
40,238
48,333
50,286
59,337
24,332
43,335
45,354
39,230
49,292
35,176
37,232
57,378
37,193
36,225
64,365
38,274
48,253
54,337
31,344
18,143
52,254
36,261
52,309
62,253
40,252
55,396
66,387
62,399
38,232
42,280
30,128
26,222
35,365
58,377
42,207
56,384
46,269
37,202
60,389
68,409
57,321
38,340
62,405
57,382
26,316
62,409
36,298
45,320
48,329
50,350
37,158
42,349
57,341
39,355
48,340
34,335
60,368
40,348
59,343
51,344
66,346
58,380
46,329
50,294
51,334
30,316
27,204
51,313
59,379
32,214
70,423
28,224
48,355
52,351
46,342
15,198
8,78
35,200
67,371
36,324
34,326
59,269
53,304
49,349
58,367
44,345
57,362
39,353
39,299
55,395
58,261
35,337
33,290
40,313
56,361
56,377
44,293
27,251
37,308
56,355
37,218
30,289
63,271
33,314
40,285
43,317
49,355
34,325
50,372
60,265
41,313
27,164
44,306
44,328
57,363
49,359
50,289
61,387
48,316
64,341
25,296
40,308
25,245
61,315
47,347
51,352
36,252
34,202
60,371
55,310
54,335
40,353
60,331
42,357
64,362
24,296
50,322
36,320
48,359
33,230
16,130
63,266
43,300
51,357
42,244
53,375
46,350
54,374
48,352
12,178
53,333
61,339
60,387
53,373
34,272
58,363
11,189
46,359
54,344
46,302
53,377
52,369
60,317
54,348
35,347
30,192
32,190
33,281
58,324
38,292
31,288
23,272
64,381
50,336
62,382
35,216
67,389
60,400
59,355
25,136
26,210
32,287
37,347
55,306
34,270
59,356
50,381
39,359
29,78
39,336
53,389
52,282
49,281
37,335
42,348
49,291
38,327
47,328
38,309
51,272
43,340
61,351
66,398
48,357
22,284
24,284
32,156
50,366
62,268
25,166
26,180
41,336
55,309
42,202
53,332
32,211
48,324
37,214
38,222
13,149
25,298
33,278
34,329
10,42
51,357
31,152
24,272
59,310
43,295
39,341
64,335
60,373
64,384
45,337
46,363
54,373
56,273
48,361
31,194
40,336
40,234
60,335
68,359
42,319
54,362
57,361
21,226
52,310
33,170
36,122
43,324
63,373
35,288
25,76
28,108
35,291
62,363
37,292
32,276
23,112
36,341
39,305
60,378
65,401
67,415
25,274
69,439
16,280
32,324
54,324
15,138
46,337
48,361
48,297
45,264
34,342
44,354
53,311
38,327
41,328
35,146
53,355
33,287
51,347
41,361
62,365
53,379
40,304
39,347
43,334
27,269
62,385
29,241
66,365
30,222
37,274
60,401
59,347
56,361
58,337
48,340
31,290
52,377
48,253
29,236
41,281
47,374
30,320
21,66
60,375
51,304
63,387
63,343
66,419
58,397
22,172
55,379
38,319
62,387
54,345
40,212
40,242
58,353
54,342
65,390
56,244
47,354
14,216
11,196
41,286
28,283
19,276
30,218
43,236
41,331
66,280
56,325
37,230
14,262
55,359
40,332
39,300
32,254
44,247
51,367
55,347
41,345
41,238
64,411
66,395
46,302
52,349
34,290
38,297
31,144
27,251
31,144
42,334
52,367
57,374
24,210
58,359
61,380
30,284
59,375
22,306
44,339
38,296
41,333
65,343
32,156
28,171
59,383
55,385
53,369
43,315
28,295
50,347
44,351
28,242
57,372
26,280
40,335
49,244
38,267
58,381
47,309
64,403
17,200
62,353
6,148
30,274
47,278
15,231
60,395
44,297
47,375
38,210
13,82
51,319
49,242
54,359
38,225
41,320
33,112
58,325
66,381
39,329
51,349
41,330
7,142
14,144
44,232
49,332
26,304
33,317
53,343
60,396
28,259
24,284
51,347
54,331
39,238
32,251
70,357
31,228
37,184
48,288
60,377
20,58
23,236
43,272
52,353
52,317
34,206
61,399
48,330
48,350
27,78
43,302
27,236
32,84
10,160
36,339
47,357
56,373
58,328
60,391
13,192
53,385
59,345
61,367
21,98
43,285
30,96
58,377
44,214
44,327
48,317
39,317
29,288
31,172
34,118
61,331
40,349
35,152
50,288
53,342
12,64
62,397
26,162
52,360
44,226
56,397
34,102
6,34
37,172
39,337
25,218
58,398
51,333
51,347
60,358
59,369
41,355
39,187
32,301
38,331
41,361
62,417
9,132
40,333
60,349
50,311
69,397
40,260
24,280
49,321
51,352
49,383
62,362
23,242
43,270
34,192
29,273
55,370
35,275
28,326
42,365
24,230
52,383
20,274
32,112
58,265
22,178
27,321
47,301
67,404
67,377
37,206
15,92
43,294
58,373
45,258
37,307
32,335
35,344
29,231
58,375
52,349
15,116
27,142
31,337
50,373
22,216
14,48
37,293
33,327
60,257
24,303
