hw(rs1)+hw(rs2),HW
30,206
28,262
46,297
58,353
19,251
60,389
51,355
45,336
56,359
66,411
38,176
48,358
38,283
36,246
61,389
24,74
27,312
39,304
44,324
26,232
40,291
35,309
59,363
59,389
34,222
51,348
17,252
40,338
25,299
30,260
69,389
60,333
43,369
26,287
55,353
44,355
38,314
31,325
41,322
51,259
38,224
46,330
63,359
49,249
34,94
25,94
48,369
56,371
58,407
46,355
63,346
62,351
42,169
22,120
66,397
52,330
46,323
40,310
45,214
61,378
32,220
57,349
24,284
56,327
35,153
49,311
38,346
47,317
64,330
54,373
47,345
53,371
65,409
52,372
60,329
50,344
38,213
61,273
60,389
55,279
16,118
39,255
44,339
37,339
65,404
30,304
54,354
50,363
31,86
51,348
27,108
38,258
28,265
42,324
40,308
73,419
55,377
64,393
34,260
20,114
26,224
34,311
36,266
36,297
13,128
40,351
67,367
34,144
50,354
52,345
69,403
12,153
29,88
41,330
61,381
63,397
19,148
62,347
40,258
56,263
3,64
13,112
45,347
22,175
66,423
69,410
50,320
42,343
40,319
62,365
64,379
48,349
62,339
31,277
39,268
31,282
10,127
67,409
62,375
51,337
66,359
49,329
46,267
60,385
27,246
50,347
45,321
46,254
60,271
65,346
37,324
43,298
50,353
46,341
36,278
25,243
43,313
41,347
37,218
60,317
33,325
26,122
39,317
16,52
24,264
14,224
55,338
46,341
37,278
21,112
48,305
36,319
42,353
2,26
58,360
40,340
1,56
27,308
56,371
42,306
65,387
49,340
40,248
24,108
29,332
49,355
22,108
52,251
37,202
49,350
61,390
56,379
50,368
58,384
61,261
54,333
67,407
40,300
23,116
60,337
61,372
57,250
53,311
51,335
36,238
32,353
43,356
40,347
26,290
33,280
64,335
8,74
39,275
34,325
56,375
24,200
55,336
35,307
42,264
54,371
20,195
36,288
64,419
47,373
37,275
59,350
47,285
59,373
31,280
37,240
60,389
57,267
46,369
30,184
62,351
54,385
58,361
34,208
43,328
30,314
54,312
43,351
33,236
56,331
51,361
22,224
46,338
44,255
37,194
29,146
63,358
56,313
31,128
10,40
62,331
52,387
48,253
33,333
53,333
37,296
31,254
50,315
7,32
24,278
50,367
51,288
62,390
18,162
51,365
50,336
45,331
23,293
42,317
44,322
53,335
26,102
36,286
61,311
52,321
53,305
68,407
32,255
69,349
21,232
47,302
32,136
49,275
40,295
55,322
41,347
35,256
35,331
41,283
26,264
24,252
66,377
38,319
30,168
62,365
55,378
44,324
40,298
53,263
42,341
56,381
32,122
38,285
24,277
35,228
45,241
49,365
40,298
58,400
25,204
37,234
51,345
48,383
56,384
60,399
56,371
59,375
38,278
13,80
39,313
29,154
52,341
51,356
51,327
33,340
63,385
66,413
20,235
36,231
28,258
53,371
17,163
51,379
65,411
43,294
61,378
41,319
68,403
51,365
31,84
48,313
35,134
34,112
45,326
45,316
43,348
44,304
32,177
63,341
51,357
26,318
35,239
31,228
55,319
16,162
59,379
29,230
52,315
59,349
42,333
9,54
40,274
63,325
35,311
49,237
38,311
47,307
57,331
41,342
30,208
38,307
67,405
52,357
7,82
56,360
16,296
27,287
19,298
36,311
39,318
16,54
48,318
43,284
36,296
61,390
52,336
67,282
59,321
60,312
61,375
54,283
13,137
28,128
56,267
56,247
54,384
34,339
24,152
51,341
27,76
8,120
63,347
67,429
60,359
30,292
42,317
34,228
47,295
61,350
43,341
40,317
49,340
38,178
64,389
54,370
52,331
53,335
23,264
44,266
31,283
42,326
9,40
24,194
66,395
53,338
57,384
27,93
64,429
31,241
28,76
29,329
17,148
49,349
59,372
31,248
37,341
42,304
44,348
53,397
30,331
52,349
61,405
57,361
54,375
43,258
50,334
63,418
36,268
23,192
40,302
30,294
60,377
40,246
31,152
42,333
56,379
63,349
50,351
59,359
10,164
50,288
53,357
35,218
19,264
67,407
23,214
27,158
31,245
24,222
52,371
17,166
60,353
50,352
53,283
13,88
22,106
51,356
36,278
40,242
13,206
48,344
35,116
14,194
28,265
54,358
42,345
49,344
57,356
13,107
31,298
38,257
45,292
54,377
53,320
45,353
38,184
57,343
27,264
50,252
61,367
13,258
33,303
31,312
9,170
60,391
34,122
52,365
42,314
34,307
60,343
39,254
44,349
29,242
42,346
49,349
53,245
60,379
39,174
44,339
61,367
23,232
18,172
12,172
56,380
29,269
22,244
40,321
52,362
55,381
61,379
69,351
55,356
38,266
22,198
44,312
40,350
50,286
25,102
59,339
36,349
37,225
57,252
30,312
30,132
62,407
28,318
33,231
58,346
52,358
55,366
29,307
18,278
39,351
35,334
50,315
31,349
52,391
53,366
25,284
59,379
35,122
34,304
45,311
62,391
62,331
56,383
37,285
28,325
61,370
49,375
43,235
50,330
34,264
34,204
62,399
22,250
59,394
56,256
32,272
29,281
22,278
42,287
3,74
28,78
50,364
56,390
18,126
52,363
31,342
61,342
25,304
47,355
36,214
30,76
15,50
66,349
38,313
38,274
22,277
17,52
39,363
42,353
34,262
33,310
49,367
32,324
60,339
11,48
28,163
30,343
13,173
53,377
35,288
47,331
65,291
41,329
33,297
42,204
43,223
38,302
34,178
55,334
25,121
57,355
42,261
69,405
64,381
18,188
45,359
58,342
38,289
57,347
57,389
62,304
44,377
41,274
56,355
32,304
42,357
54,348
48,307
55,342
34,316
63,355
56,337
51,335
54,368
55,336
37,206
57,375
21,200
52,305
49,358
44,323
47,263
36,232
13,140
64,356
49,318
32,244
54,333
65,385
61,323
7,131
59,376
56,381
16,126
34,270
46,295
48,329
62,393
71,393
45,328
46,314
50,352
22,108
42,316
60,369
17,189
44,264
58,371
49,336
16,146
59,386
50,364
51,350
45,328
19,196
21,277
31,120
55,357
38,339
52,357
56,400
62,405
55,333
65,365
49,372
29,166
30,210
32,285
59,333
35,341
54,356
50,364
21,289
50,334
30,302
50,357
34,300
37,307
26,128
60,386
69,393
32,128
34,254
12,164
54,348
49,347
49,329
43,274
59,386
39,279
15,262
60,363
50,385
39,325
52,316
69,381
52,332
21,226
61,401
44,254
23,152
34,174
59,263
47,343
13,90
40,328
36,216
22,116
48,334
7,60
34,212
57,389
53,370
63,393
46,278
35,261
41,216
44,336
30,82
67,391
26,200
56,386
45,237
34,262
57,347
52,373
33,264
54,350
60,392
47,243
40,247
26,309
48,333
34,294
23,224
57,385
52,355
35,248
30,345
24,198
58,337
63,382
51,292
61,359
59,362
42,296
60,341
42,282
60,362
49,347
34,204
41,266
23,324
50,255
56,406
39,208
53,253
35,323
34,190
55,304
49,317
39,291
46,326
46,326
63,395
41,288
29,271
29,218
13,112
20,184
47,319
42,323
44,299
40,345
32,120
49,365
66,388
46,347
60,373
41,266
31,102
61,359
59,323
21,286
52,357
27,140
41,358
61,372
36,175
36,126
34,294
60,327
43,344
43,190
38,312
54,353
58,368
59,391
45,292
53,323
48,312
32,226
50,344
51,385
34,90
55,365
60,405
55,367
16,52
34,204
32,315
40,269
54,364
12,122
29,238
25,243
39,332
34,283
24,279
45,364
50,337
55,357
12,204
62,342
53,329
32,196
24,186
61,388
51,382
45,334
46,297
34,280
38,362
51,339
51,347
68,443
65,351
27,98
38,244
56,383
12,206
50,293
9,104
52,352
43,330
45,236
25,321
52,323
33,199
55,358
34,340
55,364
46,335
33,323
31,325
24,211
22,276
60,397
36,312
49,313
54,347
59,331
38,215
40,274
65,345
10,136
38,294
55,340
30,82
59,372
36,235
39,310
49,339
42,291
60,385
41,296
58,389
39,331
31,186
55,321
20,86
29,174
32,184
50,356
14,249
9,118
43,306
31,204
51,364
51,346
39,266
32,327
11,118
38,279
45,301
25,256
33,134
43,305
35,206
35,258
25,282
54,314
52,353
8,152
36,260
18,60
37,333
46,336
58,317
36,152
48,348
40,341
73,403
55,384
34,290
43,318
58,357
43,255
54,309
64,387
53,345
58,345
51,338
26,272
58,346
63,389
39,234
47,332
57,339
37,104
44,356
36,313
56,395
35,225
35,336
57,356
28,341
37,290
53,377
35,135
49,352
49,323
57,349
31,204
23,270
43,321
61,333
52,308
57,381
42,304
38,221
54,340
26,126
42,303
51,321
40,268
59,362
33,309
47,313
50,353
36,375
34,320
57,367
58,362
36,309
43,319
32,326
49,342
56,345
51,359
42,331
28,295
58,367
45,368
47,248
49,367
51,381
63,380
66,403
55,317
56,317
62,281
38,263
56,364
37,320
40,359
43,354
28,313
63,413
62,323
50,334
42,316
46,337
42,351
58,401
56,369
69,345
57,361
55,325
44,307
54,359
58,361
43,303
38,334
25,118
25,248
31,232
37,274
41,327
67,365
31,128
42,355
32,342
60,335
19,190
59,329
29,252
58,378
32,180
32,116
64,407
47,333
20,281
59,375
65,399
42,312
27,293
19,70
28,269
59,374
43,319
17,210
40,335
32,284
43,317
31,100
64,409
61,355
33,88
25,294
64,345
35,322
42,356
60,338
65,357
29,302
34,256
34,208
52,376
36,310
38,260
53,399
61,347
61,381
47,332
50,340
56,393
48,330
34,289
31,153
60,369
35,321
26,273
42,287
23,98
24,251
50,324
53,371
24,176
57,369
50,397
41,262
43,360
66,375
57,353
55,308
56,368
54,316
41,321
13,76
64,397
53,316
49,327
57,389
29,194
62,365
33,158
46,339
61,382
56,319
29,303
48,334
20,108
43,282
28,320
46,354
46,275
50,346
56,365
32,285
43,290
22,160
47,348
46,341
38,277
43,320
59,283
65,414
30,339
41,262
37,170
50,308
33,216
63,379
70,411
49,331
25,273
27,74
43,340
48,339
18,58
53,372
56,383
67,409
60,383
37,296
35,234
50,313
50,345
59,381
9,148
12,116
56,370
22,296
58,366
62,363
53,360
36,325
46,352
43,200
33,326
49,346
57,357
47,350
67,397
59,347
44,223
59,371
42,302
33,308
37,142
30,312
66,399
55,381
16,98
13,202
49,340
38,296
57,367
61,339
15,160
39,336
40,222
39,284
43,375
63,383
34,240
10,202
30,116
43,308
26,278
36,294
46,350
18,223
41,316
15,52
54,388
36,186
63,382
32,146
63,391
50,312
60,335
32,298
30,173
19,64
25,275
25,198
29,266
48,240
50,328
35,314
50,375
48,334
56,357
37,341
11,48
45,379
12,195
43,305
46,329
64,387
55,384
28,231
63,379
40,284
58,371
33,90
14,68
46,340
26,280
35,262
45,330
51,373
37,309
63,287
34,289
46,202
42,322
54,356
25,320
51,323
38,234
46,350
49,329
64,373
63,375
16,48
34,310
46,292
58,315
50,375
51,332
44,355
53,356
39,204
49,339
39,309
20,230
63,362
31,332
50,333
63,393
49,316
65,417
53,381
18,224
63,365
52,371
46,317
52,352
55,343
63,351
48,352
62,362
46,326
32,264
23,242
61,367
34,237
50,375
35,227
35,268
32,262
11,214
23,190
25,244
21,294
50,270
38,280
45,311
35,287
63,331
63,348
50,353
29,160
36,329
29,154
27,256
47,351
55,357
49,363
50,313
54,342
57,323
29,212
56,373
49,345
18,224
43,284
48,334
60,391
28,271
47,339
28,232
57,357
34,297
33,247
11,126
41,328
63,362
28,112
53,322
53,293
52,367
47,235
51,280
52,321
60,381
66,397
46,375
38,188
33,148
47,316
37,227
30,267
54,339
44,346
17,168
60,372
57,265
49,244
47,367
55,332
43,355
34,300
55,377
50,375
49,340
36,254
64,413
50,270
41,302
25,308
33,330
64,357
65,409
14,98
49,316
55,350
61,371
61,406
37,342
53,358
60,359
42,340
40,270
64,349
28,290
59,363
24,229
18,110
38,274
46,347
57,298
67,401
22,240
37,313
55,338
39,313
53,363
37,284
49,305
42,286
28,283
58,357
24,133
46,354
22,256
37,244
30,257
62,411
52,224
58,382
25,132
52,318
35,138
48,300
34,220
47,340
52,370
56,375
33,309
59,381
39,339
43,348
41,343
63,375
62,351
30,248
48,351
48,377
54,355
43,298
57,372
25,253
58,405
62,402
33,217
40,349
37,259
23,174
49,347
43,190
63,396
37,291
56,351
56,371
40,236
55,367
29,317
60,327
40,272
46,292
48,349
21,208
56,324
30,318
34,277
63,375
37,346
57,265
45,333
41,284
46,320
55,361
62,398
62,367
62,365
36,192
42,293
54,350
28,294
49,389
37,268
32,136
39,335
55,379
52,391
66,349
47,317
51,234
43,224
30,305
51,361
34,120
55,361
18,124
30,210
45,309
61,373
27,327
33,282
49,360
40,331
60,395
57,352
47,245
60,329
38,138
59,375
62,341
55,383
62,365
51,359
58,320
35,266
55,321
47,345
44,363
44,286
60,345
53,291
35,266
36,328
36,337
16,195
54,377
55,356
59,391
36,341
45,350
60,367
46,273
36,283
25,154
42,363
50,375
32,288
54,318
60,381
56,337
39,306
53,372
32,332
61,379
43,342
63,387
38,292
61,345
60,339
21,264
61,405
18,64
28,274
48,298
43,338
37,277
19,120
52,321
64,352
52,275
35,323
46,373
55,341
48,335
22,281
37,300
35,330
62,265
44,344
37,150
27,243
66,343
36,302
15,175
38,246
44,294
43,335
56,320
38,337
47,324
51,345
45,337
23,174
29,244
21,226
48,328
29,186
61,371
53,369
33,132
44,302
52,378
48,304
64,375
49,351
54,330
41,198
8,154
55,343
21,108
29,308
30,321
52,364
12,138
42,266
53,310
10,44
56,356
25,270
49,338
63,409
12,190
62,367
53,360
53,259
26,278
11,106
48,289
39,266
10,106
48,310
59,357
28,293
32,244
11,86
39,262
31,101
36,260
61,406
36,333
42,340
9,136
40,255
54,378
61,399
9,72
23,301
66,381
40,250
26,213
33,259
61,385
55,300
39,332
54,263
34,210
38,116
39,267
46,307
53,376
9,40
64,369
33,196
61,349
61,399
34,329
21,236
61,322
60,405
14,86
56,387
51,353
32,331
39,221
18,192
42,316
24,295
64,377
32,321
34,329
32,335
15,100
46,363
36,349
30,164
19,174
56,295
50,335
39,347
63,387
41,240
53,368
48,346
39,312
57,301
61,397
32,180
59,405
40,343
27,110
55,390
38,295
32,215
56,250
64,397
39,298
48,297
63,363
58,363
72,437
36,339
62,283
16,206
36,217
34,264
22,260
55,351
53,383
52,331
39,288
25,188
40,256
53,401
29,264
24,278
52,340
58,387
56,297
24,231
40,342
43,306
7,54
52,360
64,401
45,297
49,361
10,70
39,234
28,260
39,340
45,274
27,232
38,220
51,338
33,304
63,389
50,327
52,346
50,363
58,333
26,283
34,334
26,226
39,345
18,262
39,225
63,397
52,346
20,114
40,355
42,336
53,360
36,210
51,375
50,317
58,406
49,349
35,344
29,186
59,260
48,327
36,256
34,320
43,238
27,76
53,353
61,347
28,180
45,360
51,283
67,301
34,301
55,351
34,246
61,395
18,207
51,261
51,365
52,346
21,265
48,333
25,154
48,350
25,318
37,272
16,70
64,277
58,324
53,358
21,64
56,281
48,347
33,200
52,323
51,347
33,269
54,356
55,346
54,360
35,164
27,262
35,332
63,413
28,186
45,264
50,234
62,377
1,26
48,346
58,348
58,360
28,242
46,352
61,268
48,324
41,300
56,319
23,285
63,373
31,297
17,234
61,401
22,284
60,387
41,297
61,274
53,375
49,363
62,397
57,356
32,307
29,108
29,289
34,340
38,251
43,304
64,358
25,98
45,360
51,385
32,146
28,124
43,252
60,327
47,373
47,377
55,371
58,391
38,292
36,287
45,349
44,357
56,383
31,343
53,369
47,374
63,401
31,319
45,234
27,257
18,178
64,385
38,271
33,278
57,374
62,353
57,345
26,245
22,204
53,368
47,348
59,391
14,250
62,332
46,303
32,203
55,335
38,320
16,190
46,332
58,326
60,310
29,270
55,372
62,390
18,196
63,405
52,353
54,301
33,206
28,194
44,233
38,283
59,321
49,314
45,331
36,340
60,369
60,394
31,82
61,329
32,269
46,349
57,323
7,150
32,154
17,152
56,263
67,367
24,236
50,298
22,218
44,326
55,323
47,329
56,331
61,339
38,128
26,301
50,357
50,343
48,297
28,297
29,312
48,355
4,118
23,110
58,369
49,307
40,294
29,251
60,318
45,315
53,360
27,305
39,256
13,98
61,393
28,276
52,341
59,312
47,343
61,331
16,276
56,353
44,330
34,160
48,358
34,328
66,399
61,367
45,262
63,310
52,387
42,341
51,355
60,362
63,384
59,367
28,310
43,348
46,333
47,371
54,336
50,351
18,103
57,400
55,342
45,343
51,311
56,339
49,373
6,76
43,298
61,361
43,248
61,394
38,307
32,228
30,276
37,313
26,216
67,397
53,343
61,330
24,323
48,351
28,308
11,124
26,308
46,249
44,354
46,353
61,385
50,371
61,268
34,161
25,279
40,321
61,351
32,277
55,330
38,324
18,158
35,335
61,328
33,282
68,363
14,140
54,359
57,375
31,338
32,205
51,359
53,370
67,412
52,323
42,364
40,238
37,338
47,272
32,272
52,318
37,211
62,356
46,207
30,110
1,44
67,347
44,276
40,276
28,303
50,323
55,298
43,366
52,336
56,317
35,291
24,250
28,238
29,170
33,285
40,341
44,349
47,317
28,314
64,391
58,390
37,215
31,261
48,360
48,374
66,355
56,388
49,353
61,402
51,345
53,383
37,218
47,335
57,388
23,66
47,270
32,184
45,323
24,212
45,365
48,376
52,369
16,260
37,152
67,403
47,301
16,198
6,92
44,340
50,369
16,162
43,367
59,351
39,322
30,327
56,356
43,314
22,196
48,343
32,276
47,241
26,150
59,391
14,158
49,357
61,387
52,382
58,344
30,116
65,349
46,366
25,232
62,350
42,371
41,279
54,379
30,268
24,143
37,297
41,321
42,247
41,355
28,202
18,170
49,295
50,247
68,289
64,366
62,375
48,288
50,318
38,232
59,358
18,60
46,350
17,81
28,150
38,156
45,262
30,112
47,327
57,305
65,361
39,277
38,128
63,351
30,283
63,361
48,321
46,303
42,353
48,359
16,205
52,361
32,340
57,391
28,179
36,342
51,300
61,269
23,134
46,355
53,341
56,380
43,296
52,306
57,361
50,325
51,291
58,369
62,421
58,319
35,194
66,398
37,264
32,336
57,367
60,353
42,302
33,138
31,130
18,56
34,214
51,361
41,307
40,234
6,130
56,375
50,354
51,306
36,196
47,335
54,343
51,342
35,291
28,292
61,349
36,272
37,256
42,228
31,322
30,320
49,338
57,364
33,146
29,310
38,293
21,305
42,249
58,311
21,143
41,212
27,76
55,347
33,330
46,325
61,360
39,237
38,230
66,365
5,30
36,315
16,294
34,342
27,238
51,329
41,302
57,383
55,259
41,318
41,264
38,312
23,287
24,267
55,334
23,321
21,100
32,313
50,341
35,205
38,291
56,377
30,321
48,335
39,244
55,263
38,331
53,341
62,401
58,354
32,120
54,249
53,317
67,371
53,306
46,364
32,82
48,319
65,347
26,277
40,244
41,314
35,343
34,218
64,323
38,273
55,348
53,329
55,374
34,206
42,323
60,329
66,391
30,288
49,326
41,326
47,361
35,252
40,285
46,334
19,268
47,360
30,164
51,365
39,334
62,403
42,339
38,311
62,273
53,309
6,112
55,247
6,152
43,331
31,292
45,294
55,371
19,206
53,246
57,388
33,144
19,83
58,341
67,423
40,293
52,302
40,340
20,68
30,257
45,324
36,322
31,310
44,276
62,375
65,385
49,370
26,230
32,128
53,385
43,270
51,347
48,296
2,86
29,238
44,361
28,112
48,355
11,212
48,383
31,254
57,318
54,354
51,355
47,357
45,380
46,241
51,345
28,104
31,300
59,377
55,346
39,308
34,90
37,351
48,339
33,357
52,373
9,155
59,363
64,375
51,303
39,276
62,378
23,263
53,326
46,286
9,46
61,351
32,142
50,346
21,262
45,310
33,313
62,407
68,351
61,402
36,296
57,348
54,369
58,347
37,329
48,330
56,335
37,242
61,401
12,96
61,337
49,369
40,308
64,395
36,190
64,357
14,174
62,267
57,377
61,379
56,391
59,386
25,130
30,224
54,299
32,317
39,267
48,353
62,391
45,321
34,304
31,294
46,367
64,401
54,379
23,70
36,230
42,292
42,362
50,346
18,166
57,381
62,399
10,134
59,375
51,335
46,264
41,303
34,317
56,347
12,222
29,195
45,320
46,333
63,344
46,353
63,389
50,352
59,325
53,372
56,359
40,226
53,309
50,369
59,359
66,359
48,295
62,332
39,254
50,311
40,353
61,389
49,361
31,291
57,362
66,392
21,176
10,162
29,116
16,240
62,387
39,293
45,345
57,360
27,314
40,230
36,305
42,295
28,294
53,336
56,329
47,286
51,353
22,266
50,311
33,318
56,369
43,178
14,74
32,290
25,170
41,282
43,334
54,371
33,327
64,403
47,355
53,395
65,285
54,387
22,262
40,313
61,342
46,325
46,297
33,178
52,357
41,233
21,227
51,352
57,265
54,365
32,162
40,272
32,262
64,405
58,404
47,313
56,391
34,331
42,345
57,332
4,38
19,144
37,327
55,310
60,401
41,356
35,341
35,330
64,397
54,334
28,80
46,324
40,308
33,319
59,367
39,317
37,299
47,321
43,282
48,338
21,242
46,355
37,338
54,293
37,242
38,277
22,128
27,78
46,369
41,345
49,295
52,347
31,118
61,352
28,307
21,82
66,361
62,391
39,345
22,146
60,321
42,355
22,166
39,330
28,130
51,365
9,171
49,385
61,263
44,329
57,387
33,132
49,253
56,331
63,374
63,354
26,198
27,253
60,363
39,330
42,348
32,282
62,374
38,221
42,284
51,241
29,274
43,288
53,344
42,324
43,347
47,323
32,312
34,268
47,370
66,435
17,140
49,382
67,407
33,262
35,230
19,226
60,354
56,255
60,339
58,363
51,316
47,357
53,347
50,241
57,335
67,435
47,387
50,391
35,196
42,308
44,288
37,182
48,305
34,158
59,353
38,258
31,112
53,294
65,393
61,323
38,306
61,399
47,339
43,275
31,100
26,281
57,391
48,323
15,64
35,218
59,379
36,232
40,238
52,353
44,327
35,309
54,357
10,132
39,291
25,280
27,328
56,370
48,295
34,329
65,373
40,293
43,254
29,88
57,260
69,383
63,409
44,340
15,246
63,396
48,294
45,363
52,263
51,336
25,144
56,300
31,208
44,381
71,395
32,232
48,328
59,335
35,309
37,244
54,389
22,267
35,118
30,84
52,321
58,373
57,329
61,353
58,385
55,379
64,425
62,389
12,92
29,304
23,128
37,200
20,208
33,116
65,428
42,329
48,373
42,322
33,302
66,383
65,393
50,346
57,335
24,98
53,357
36,300
52,342
58,323
44,240
33,192
42,280
44,363
36,292
42,324
57,267
30,287
61,369
30,268
26,302
47,330
50,357
44,300
56,347
38,250
55,401
60,379
44,244
52,298
30,194
41,228
52,380
54,323
47,332
38,253
16,236
57,385
35,278
64,372
29,266
32,218
8,188
46,375
21,228
43,347
34,90
35,246
11,231
3,52
26,272
51,344
27,76
62,399
51,322
52,353
29,284
45,335
27,320
20,278
52,290
30,277
55,341
43,244
25,140
63,369
40,276
14,160
12,184
28,312
53,324
61,379
51,336
47,200
11,216
58,391
43,371
57,338
46,353
2,48
31,172
63,339
57,352
19,92
34,302
42,208
58,371
43,354
53,256
48,311
39,329
60,391
63,328
31,311
65,414
45,272
19,140
60,367
40,260
59,359
50,303
59,352
23,212
60,325
58,261
8,174
58,355
51,361
33,122
62,347
29,280
58,357
48,246
23,295
40,329
53,308
15,120
60,337
32,267
43,347
27,154
40,279
41,353
47,309
61,361
58,263
35,309
42,318
60,365
46,324
56,364
52,272
57,365
63,363
52,339
16,226
42,357
30,245
13,194
60,275
31,152
36,178
38,155
41,310
39,306
46,333
31,88
27,78
62,383
41,273
61,397
23,196
61,405
60,385
39,170
37,284
50,382
33,158
61,343
57,362
45,367
66,353
59,323
32,190
18,104
40,270
67,407
49,385
42,268
56,395
29,261
19,148
50,301
51,343
51,240
37,334
55,341
27,192
29,317
42,342
63,403
31,202
23,258
32,247
48,385
38,290
51,334
34,222
17,263
41,301
37,255
55,245
56,351
56,365
55,377
53,352
44,244
59,333
64,381
27,220
49,395
11,166
49,231
51,293
57,371
29,176
43,309
47,357
15,122
64,418
37,293
45,389
14,156
46,325
32,326
65,389
51,353
47,281
56,363
36,283
50,348
56,250
45,313
47,309
48,357
31,297
29,291
58,357
38,204
62,373
28,226
51,363
26,214
22,152
51,303
48,296
26,302
55,368
17,134
36,172
30,283
50,305
44,258
42,351
53,359
35,337
26,318
29,100
42,349
36,208
42,342
60,363
36,333
48,320
30,250
41,333
19,242
41,210
52,324
64,425
35,253
18,205
37,218
61,363
55,378
47,395
58,417
22,186
44,269
38,304
41,218
32,214
52,317
57,354
59,321
67,425
31,323
50,362
58,377
18,170
46,340
54,385
41,371
61,402
31,302
49,289
46,325
63,365
51,371
36,310
8,64
20,80
62,393
51,355
39,222
62,270
44,307
53,301
10,168
55,315
18,230
32,258
36,144
42,332
47,286
21,264
61,359
38,316
20,294
51,373
48,323
59,383
23,269
63,367
57,379
21,300
17,214
50,310
32,286
57,331
62,375
27,78
24,164
17,120
41,337
41,262
61,281
