hw(rs1)+hw(rs2),HW
25,397
33,454
15,339
15,311
27,388
31,394
20,378
31,364
15,303
28,434
28,403
30,387
39,408
19,248
15,388
18,371
21,392
11,268
21,350
26,446
18,331
29,423
31,412
30,359
35,473
21,402
24,367
16,288
32,427
22,404
14,280
28,422
22,383
10,351
9,355
30,381
17,444
10,385
31,402
3,251
0,189
15,298
30,444
26,403
19,404
12,279
31,409
21,334
25,430
33,397
13,323
20,413
20,350
19,262
33,466
23,413
34,386
17,336
31,394
17,428
27,456
20,380
30,434
28,448
22,387
19,300
33,400
18,278
24,305
23,404
20,318
32,395
27,395
15,305
5,306
12,275
10,312
28,429
20,417
26,369
12,372
21,434
20,371
20,375
21,422
13,279
24,406
30,444
26,394
29,478
18,323
24,316
25,388
23,257
19,416
22,377
29,435
26,379
32,441
9,268
11,355
14,241
26,452
27,408
27,416
35,420
34,465
11,362
34,466
35,430
27,368
17,324
9,249
24,425
28,444
24,406
27,440
29,435
21,354
22,297
24,385
25,401
28,410
22,441
21,312
34,485
13,395
10,301
30,387
26,419
34,408
17,413
22,414
31,358
23,363
23,340
19,364
18,389
26,401
21,406
13,310
32,402
29,430
16,276
15,375
14,281
27,423
28,397
25,458
32,394
10,229
18,282
18,348
26,374
6,207
33,404
27,352
28,329
8,291
21,375
17,328
5,327
29,392
10,268
7,350
28,415
22,401
25,359
23,402
21,389
7,218
27,415
7,263
30,351
30,371
21,392
29,416
20,388
26,416
14,260
29,378
7,220
27,378
30,459
17,369
16,370
26,378
27,381
13,315
15,369
9,339
27,411
11,251
13,278
24,363
18,364
20,376
34,458
29,415
26,438
16,380
14,335
26,427
34,452
16,321
20,385
13,392
20,426
23,412
23,399
21,347
26,379
30,384
26,442
27,388
35,369
18,373
10,399
17,277
11,359
18,286
21,306
31,416
20,357
28,416
27,432
30,337
27,381
23,426
16,393
18,344
8,375
24,382
13,411
16,385
20,403
25,415
11,374
8,343
18,420
21,424
21,336
26,421
23,401
24,443
29,381
14,377
18,255
18,368
30,384
21,377
34,454
28,436
30,418
20,414
24,419
12,431
31,422
29,390
17,401
28,419
14,319
27,397
18,381
26,405
29,417
29,477
26,429
27,412
24,473
24,391
26,378
28,404
21,435
28,376
19,351
15,346
28,464
29,331
31,456
23,346
9,295
28,377
28,463
19,386
14,316
27,434
25,346
33,402
19,396
11,268
23,327
14,371
27,349
32,396
19,374
24,359
16,358
30,398
13,264
21,434
16,381
19,386
23,422
12,354
13,344
20,404
11,394
25,405
36,431
27,322
26,405
13,412
19,419
17,307
7,350
22,293
33,427
17,310
18,427
32,448
19,385
18,398
25,395
29,428
14,268
14,324
19,334
30,417
14,275
30,390
28,450
29,389
14,294
18,364
17,306
26,438
8,373
26,345
32,461
20,390
26,430
7,336
32,427
23,416
27,385
31,448
23,392
11,305
19,356
33,374
16,358
27,410
28,412
15,282
30,427
19,365
28,443
31,423
17,327
19,366
29,390
23,375
17,380
31,443
29,450
19,383
9,421
32,424
29,420
28,437
15,363
11,335
28,325
24,385
14,380
29,391
23,374
16,274
2,200
19,290
7,269
25,432
24,461
27,410
6,246
9,397
14,284
30,418
24,418
25,443
23,428
6,257
23,374
15,322
13,323
30,423
15,356
29,401
32,404
27,414
30,415
33,444
23,451
28,460
28,403
14,391
31,373
19,257
25,401
17,282
13,362
14,240
31,354
23,366
14,373
30,394
16,380
16,382
16,325
29,377
24,386
8,257
33,427
24,374
18,388
23,375
21,380
20,383
33,480
23,385
31,426
34,420
26,400
15,357
35,486
23,385
23,307
10,345
34,410
28,425
13,330
19,355
26,401
32,425
20,334
29,407
30,290
30,359
29,353
24,347
20,383
24,355
12,341
17,271
25,422
32,403
33,393
17,391
26,393
30,413
17,460
15,275
36,378
16,328
11,225
13,368
35,400
23,347
24,409
24,333
21,356
23,427
31,473
18,329
18,330
18,254
31,390
11,315
28,373
18,387
18,382
30,465
31,384
30,359
32,413
14,317
21,437
6,252
5,308
23,389
15,389
26,420
26,281
21,413
23,377
27,355
17,346
28,401
21,294
12,377
8,219
32,459
26,415
32,389
25,380
31,458
16,380
20,371
31,418
12,381
20,262
10,228
9,380
27,349
31,392
31,421
30,397
6,207
19,386
31,468
26,377
20,391
21,330
31,480
27,341
36,403
20,346
4,244
23,366
29,412
14,286
24,370
9,299
29,426
15,408
13,352
13,260
16,351
18,332
34,368
27,413
11,267
21,288
26,429
27,390
24,400
29,402
12,234
18,296
17,358
16,363
30,389
13,386
6,308
23,389
28,398
19,380
21,401
27,412
30,421
26,380
3,337
25,377
31,442
7,346
22,350
21,407
23,404
2,200
15,287
26,376
6,237
25,395
18,280
30,381
26,417
24,372
14,391
24,396
16,387
17,276
18,314
7,309
25,449
9,379
31,411
23,399
18,355
22,262
21,342
17,285
4,327
30,420
15,338
22,378
32,400
16,283
35,422
20,366
18,367
31,465
22,384
23,396
29,395
27,389
31,406
28,399
30,442
31,440
27,410
25,319
17,445
33,400
28,397
7,254
10,300
7,256
30,382
20,394
32,407
15,364
24,400
23,407
24,428
17,362
14,370
31,463
17,396
29,366
20,385
19,402
30,365
27,420
26,435
25,370
16,437
6,349
20,260
9,368
24,426
8,355
20,332
21,400
22,377
28,331
28,391
12,360
24,394
6,347
25,410
18,412
5,253
32,447
27,400
21,394
32,383
18,351
27,449
19,268
18,329
9,308
21,267
28,468
11,385
26,435
18,405
7,359
11,396
14,259
31,458
15,237
14,363
29,461
27,425
23,405
14,283
20,374
24,433
19,334
14,443
16,395
29,408
26,369
26,370
25,406
18,392
15,389
17,366
13,234
18,376
22,386
28,383
21,386
28,424
21,400
17,272
19,280
14,237
26,343
29,390
11,275
30,413
35,451
28,408
29,400
24,407
21,448
12,371
21,433
25,433
22,414
23,444
12,374
27,403
16,314
31,425
34,410
8,260
21,405
11,231
31,393
16,275
17,389
17,314
33,438
26,426
18,406
21,381
21,417
15,372
22,400
16,331
8,217
17,381
25,386
23,367
21,432
18,378
20,324
19,424
14,337
5,397
16,400
14,342
30,426
9,267
24,388
21,405
23,348
32,408
30,376
18,341
15,337
7,349
22,347
25,334
14,325
22,418
27,419
13,337
24,333
18,362
22,367
17,281
27,408
29,383
34,397
8,265
4,249
19,383
23,399
8,262
24,336
16,367
21,394
23,403
22,343
29,391
20,396
21,395
18,449
12,319
26,390
29,363
15,270
16,401
31,403
33,415
18,371
15,382
17,412
24,447
23,394
20,409
27,404
26,359
8,259
26,394
16,368
27,346
32,421
19,315
22,368
9,340
13,364
26,378
31,447
28,381
15,382
30,395
25,380
25,375
28,423
23,415
16,280
18,406
14,335
21,378
20,285
36,482
5,357
21,332
18,411
13,350
33,443
33,404
33,449
15,407
21,377
17,273
5,257
32,406
20,321
17,385
23,407
31,415
23,406
32,400
26,387
12,274
19,296
28,402
25,358
25,387
8,291
27,339
25,381
18,361
23,360
30,367
27,397
19,402
19,335
19,371
29,390
27,419
30,396
29,395
20,446
13,309
17,400
17,409
18,257
16,273
24,419
35,418
20,371
18,318
32,428
23,451
14,376
34,445
28,437
21,402
22,358
19,279
22,396
23,400
8,249
15,291
19,381
23,375
19,403
25,432
19,344
20,335
16,378
18,279
19,293
22,343
29,395
9,352
24,320
15,333
32,416
4,254
19,417
32,361
15,430
25,393
28,454
15,400
15,343
14,386
30,463
4,297
16,300
26,369
14,357
19,408
18,342
29,309
17,376
18,382
21,355
23,372
17,402
32,397
13,373
33,454
31,412
25,405
30,413
26,396
28,424
19,294
27,400
23,382
20,391
16,390
29,342
17,394
17,280
24,386
32,420
29,324
5,211
28,344
29,390
10,354
29,418
30,392
16,282
17,287
22,471
32,445
22,404
21,373
10,303
27,423
31,364
38,474
20,400
21,380
26,350
8,358
27,452
30,396
30,423
3,198
27,365
8,381
31,455
17,372
14,368
22,395
26,350
27,379
10,388
19,333
28,455
15,382
37,383
21,381
11,249
19,415
26,387
26,367
34,364
20,412
11,376
17,401
6,250
15,290
17,366
21,347
30,435
33,442
17,237
18,314
8,362
26,391
9,269
6,255
19,383
17,387
26,408
26,387
18,386
30,390
18,440
20,353
14,356
16,274
29,414
15,440
19,365
19,344
32,397
21,346
32,435
29,441
16,276
12,319
3,248
22,341
20,336
22,407
28,380
11,330
19,280
16,381
32,460
26,459
11,358
23,343
28,388
32,397
31,421
16,335
25,376
24,348
12,292
23,366
16,358
29,415
28,334
15,301
17,283
11,263
28,431
21,431
20,349
26,384
12,271
6,374
26,403
19,383
21,436
33,395
18,292
19,352
20,287
16,284
26,401
8,295
17,416
31,442
15,346
25,337
17,283
16,374
13,360
21,385
20,349
5,254
19,394
19,445
14,315
35,387
20,255
19,369
15,420
8,263
18,400
27,412
28,405
26,374
24,391
16,364
21,395
22,397
32,348
10,312
6,346
21,352
14,365
18,340
16,369
8,396
13,238
20,283
27,415
8,266
28,410
16,387
26,394
31,409
20,324
31,416
17,306
18,361
18,355
25,362
29,412
9,332
34,399
12,341
29,423
22,353
28,389
19,317
24,425
24,389
32,453
25,383
34,380
15,352
19,325
35,438
30,444
17,387
18,352
13,405
16,285
30,410
5,209
19,339
17,386
28,350
10,229
18,358
20,340
11,231
36,435
21,357
16,426
7,214
27,400
7,310
14,389
11,268
28,340
16,337
14,373
22,394
6,215
25,424
5,366
30,374
35,435
23,431
17,375
23,416
10,355
30,452
21,346
15,362
26,360
22,344
7,375
30,428
25,338
23,345
22,320
29,467
2,239
31,386
20,360
11,371
27,363
30,387
9,265
19,254
24,432
19,306
22,296
29,319
19,335
12,381
28,372
10,341
26,406
23,382
21,390
17,374
19,387
23,357
29,472
18,375
23,406
20,286
34,429
13,404
15,341
6,256
25,393
30,407
33,436
30,394
27,382
30,435
27,413
27,416
26,359
27,344
15,334
23,402
20,384
30,444
18,394
32,395
31,458
33,385
22,305
23,336
28,381
18,378
26,364
28,432
33,382
22,373
20,429
34,352
26,391
19,426
23,389
19,288
22,385
7,387
19,412
34,449
26,377
24,405
17,385
15,338
17,239
20,373
22,408
33,405
13,414
19,354
29,392
19,366
28,464
21,371
33,400
29,404
13,273
29,417
27,367
22,403
21,377
29,387
30,339
34,395
16,331
24,372
25,309
24,359
28,447
17,368
27,320
24,426
16,400
23,333
25,379
18,360
22,385
20,383
16,400
36,471
23,430
28,417
23,404
15,359
18,357
34,362
15,386
26,402
11,345
18,278
25,441
16,358
22,395
16,427
13,369
22,425
26,405
21,359
27,456
20,386
7,264
19,382
15,325
24,406
12,320
7,322
15,339
17,371
23,463
12,370
22,346
2,244
27,416
10,323
21,363
22,421
13,335
33,358
21,361
21,379
17,330
12,316
25,422
29,419
14,354
24,445
19,366
14,369
13,384
24,413
18,388
15,398
21,327
19,348
28,415
25,372
14,276
31,438
31,381
23,384
26,398
31,399
24,396
17,390
20,349
20,255
28,390
13,405
25,383
0,187
24,377
23,396
3,199
18,366
26,405
24,349
7,332
26,426
24,385
20,350
6,290
32,383
25,354
22,441
24,395
30,321
22,399
18,381
22,356
25,362
19,447
18,322
6,257
35,426
27,438
27,408
31,434
15,270
19,365
16,381
20,423
26,387
20,432
26,386
22,391
6,255
28,358
28,306
23,376
30,435
28,420
22,395
24,380
19,278
32,414
30,393
11,357
18,253
21,372
23,397
20,363
20,377
10,227
29,389
12,253
27,397
13,318
20,401
36,401
8,302
29,390
14,361
14,242
20,285
29,388
6,327
11,374
31,419
25,373
35,458
19,349
33,413
29,392
26,442
15,268
18,387
19,371
27,341
32,409
15,359
24,383
26,415
23,372
14,398
14,241
26,388
14,361
29,376
19,356
22,406
17,327
27,376
14,412
28,436
32,391
26,456
25,417
16,364
30,462
24,392
29,403
16,389
20,448
28,352
13,265
7,331
17,375
29,290
0,240
17,328
28,373
12,375
23,341
18,310
24,343
26,393
27,412
14,272
7,214
13,342
30,401
31,413
24,419
31,394
24,377
11,358
23,393
17,340
16,244
24,394
12,281
24,388
25,414
12,232
27,394
27,450
30,427
14,285
19,394
24,408
26,432
36,405
20,383
17,369
26,396
31,410
29,450
26,355
19,336
21,333
29,416
30,384
18,292
24,403
24,304
16,413
23,362
26,387
25,353
29,395
17,329
29,428
23,392
31,407
11,297
31,444
30,383
17,295
16,288
27,276
27,430
21,432
11,228
26,369
20,372
15,421
10,377
27,427
23,425
15,354
21,361
31,394
29,418
18,348
27,416
30,435
17,357
17,372
4,201
16,302
19,381
31,446
29,382
18,377
31,476
30,415
18,287
29,346
35,484
22,388
28,375
14,346
15,375
20,292
18,332
31,429
18,361
24,369
20,371
38,415
16,413
31,381
15,299
12,274
31,428
14,283
19,371
23,415
20,341
27,414
15,401
24,379
18,252
17,456
28,397
20,299
32,435
18,387
25,412
34,437
20,378
11,270
25,408
18,381
31,397
20,326
16,434
26,277
21,332
34,416
36,468
33,436
26,378
20,336
3,205
22,452
33,376
15,361
16,300
10,314
16,320
28,320
27,393
27,378
31,439
26,338
17,372
15,390
23,435
6,205
29,434
20,293
31,382
32,424
30,421
16,244
16,353
26,390
21,392
5,375
32,429
23,407
16,244
29,313
34,457
29,408
19,389
12,322
16,281
8,260
6,322
22,374
33,385
34,459
28,405
25,360
22,415
26,367
11,273
27,429
19,402
16,325
10,386
29,411
16,397
27,435
32,396
37,400
20,292
26,413
22,392
28,403
33,398
14,386
29,420
22,379
18,335
18,281
18,340
21,354
31,414
19,284
13,308
22,312
21,412
8,387
6,211
25,463
32,477
14,321
16,245
33,384
22,360
11,256
32,471
22,308
14,341
26,395
13,274
16,365
35,361
13,282
26,439
20,381
12,308
27,356
20,353
17,386
12,378
28,428
30,442
27,426
19,306
28,399
23,366
25,389
25,326
7,249
18,373
29,368
11,279
13,354
27,303
30,388
13,387
17,415
32,472
35,410
25,423
21,330
18,294
26,432
8,219
31,396
33,437
6,301
16,423
16,267
23,449
27,436
32,419
4,354
13,320
25,371
20,392
18,340
28,412
18,342
26,431
28,379
10,409
30,437
11,351
23,367
22,386
19,376
29,368
36,428
26,458
30,404
16,349
22,461
29,452
28,382
21,420
23,420
5,291
21,337
27,391
15,320
3,254
20,307
24,371
21,291
19,364
31,402
19,405
11,275
22,383
35,372
25,348
20,379
10,387
17,396
18,263
12,335
24,392
33,439
8,355
25,341
19,368
6,257
27,489
17,323
33,423
8,345
11,265
14,267
14,330
25,410
26,338
20,427
26,397
13,366
15,359
32,471
34,408
20,410
24,328
7,257
25,375
20,414
26,420
20,360
28,454
31,393
26,393
27,459
5,323
24,426
15,313
29,336
22,425
33,451
17,381
28,406
22,433
30,418
16,290
24,365
26,379
28,450
15,328
31,461
25,354
35,467
28,400
9,359
23,435
27,419
20,373
20,405
20,394
31,403
21,351
15,374
23,404
35,358
9,341
15,375
6,286
16,349
28,426
32,363
16,368
28,448
21,371
26,350
23,439
14,379
18,282
13,337
25,415
19,374
25,420
14,384
18,367
26,388
25,399
20,371
8,378
31,473
7,338
13,274
28,429
15,293
20,429
28,450
15,311
18,344
29,342
33,396
24,302
31,381
28,400
21,406
15,268
15,338
30,332
19,385
23,415
23,358
25,399
27,420
15,266
23,269
14,410
24,469
14,294
23,419
21,324
22,363
22,363
28,381
21,397
18,370
21,387
30,463
9,377
32,424
29,375
17,378
23,341
21,393
29,396
16,372
22,376
10,390
27,344
38,471
19,315
18,342
15,336
18,257
34,408
23,411
22,326
28,390
13,237
16,289
23,398
28,398
16,298
29,434
19,375
27,388
33,403
21,440
23,370
19,257
13,387
8,298
27,440
27,410
30,430
31,461
26,462
19,276
24,351
26,420
6,257
32,371
28,406
16,280
26,356
17,415
33,439
31,446
31,378
18,382
23,411
24,377
26,443
15,437
19,286
23,410
6,258
14,344
23,314
18,368
19,379
32,374
22,344
23,319
22,343
29,467
16,354
30,316
28,429
31,379
22,368
27,404
24,346
21,385
14,449
21,372
30,398
8,216
33,447
17,386
28,463
30,402
18,396
16,383
19,365
25,422
18,272
26,439
36,480
18,399
30,383
23,401
8,213
16,382
10,262
30,422
29,402
15,356
18,378
22,365
19,425
20,341
23,390
10,334
18,281
15,440
18,335
18,385
24,345
13,401
0,193
15,375
34,449
24,392
37,466
29,445
16,280
25,414
28,452
26,433
15,384
30,357
17,288
20,391
21,353
19,367
24,333
30,392
29,417
23,415
19,387
20,377
21,395
28,409
22,432
23,392
24,403
11,260
18,357
25,409
28,387
7,288
29,412
10,394
24,424
20,445
23,359
22,254
16,244
22,332
28,409
30,403
21,377
22,443
4,361
3,197
6,349
25,378
24,415
30,450
17,277
34,430
3,250
31,386
29,431
31,363
28,364
30,410
27,404
14,394
10,352
34,415
23,438
27,331
15,277
18,368
36,407
22,390
19,381
27,395
29,437
13,272
31,411
26,365
8,367
14,397
20,394
16,246
3,330
15,382
17,414
15,311
9,378
9,342
32,405
21,372
17,377
17,414
24,343
21,301
23,405
19,392
17,327
25,438
18,365
24,394
28,368
21,351
15,386
37,437
18,274
27,341
14,421
20,369
12,232
20,439
20,344
19,433
28,386
22,325
30,439
26,321
31,408
36,501
14,318
22,307
23,399
23,327
16,435
24,405
30,431
14,348
7,257
14,195
28,424
14,382
12,371
26,439
25,397
26,392
16,275
23,333
31,396
17,292
16,274
29,428
18,425
26,390
23,348
28,481
14,374
22,380
29,396
20,365
25,311
29,345
22,386
18,402
30,398
22,400
20,354
21,456
24,378
20,324
1,194
23,335
18,421
34,412
29,402
20,430
15,270
20,335
27,425
23,392
30,255
14,385
12,339
31,391
21,285
14,357
27,428
19,369
33,426
18,449
23,405
26,323
22,332
13,366
8,290
29,403
24,402
27,358
29,347
19,364
33,441
25,408
24,412
13,353
16,273
26,464
30,405
24,412
17,452
19,376
14,317
7,331
34,456
33,396
24,415
32,447
9,268
32,440
21,327
33,409
12,258
15,393
33,437
25,348
34,426
22,434
15,264
33,402
27,437
0,242
29,418
26,382
12,228
13,391
15,414
15,320
16,276
27,353
16,356
20,368
6,251
21,286
7,259
21,342
10,384
28,344
14,383
19,327
27,407
27,391
4,275
4,302
11,375
27,403
19,412
30,419
18,376
23,368
20,338
20,377
30,379
30,417
26,414
17,321
29,350
25,450
30,393
28,430
11,347
17,275
22,430
20,395
14,391
7,257
15,270
26,417
27,345
20,370
30,474
18,370
22,391
15,348
31,403
18,341
23,437
13,234
27,326
27,386
20,343
16,393
17,388
30,397
33,444
32,420
14,372
22,407
30,385
29,356
23,331
19,413
33,486
25,357
21,395
11,396
15,330
30,443
29,417
16,380
32,416
22,330
28,391
33,461
8,383
18,328
15,371
14,241
29,340
28,380
19,273
25,407
4,205
30,485
17,390
11,368
22,414
33,426
20,371
24,356
17,270
26,433
12,385
21,310
19,248
15,437
27,397
17,389
16,386
18,431
6,258
28,327
21,298
25,397
20,339
28,360
17,254
31,416
6,308
32,391
14,274
20,401
10,269
25,368
17,323
25,357
17,350
36,454
30,453
12,264
16,375
28,407
28,381
25,432
24,409
24,398
14,402
28,402
30,432
18,260
36,489
30,470
21,389
27,417
31,426
18,391
20,396
7,257
32,404
19,285
25,319
12,331
16,368
27,385
12,274
30,417
19,407
17,446
21,383
18,293
22,386
22,258
21,443
3,247
30,420
18,319
30,400
35,423
25,420
19,362
31,487
26,375
28,441
23,432
29,398
21,423
19,401
30,429
21,358
19,334
27,377
9,357
18,274
17,251
9,261
24,340
23,296
20,414
20,413
2,240
15,346
29,402
33,410
24,420
30,402
27,467
20,382
13,274
30,378
24,287
9,315
19,362
29,426
14,278
23,353
15,402
30,385
30,398
33,379
19,369
29,413
18,359
28,406
10,374
20,376
24,386
12,342
10,347
26,339
19,344
28,421
4,255
11,274
2,247
28,405
24,371
15,323
15,268
21,343
26,403
23,409
30,460
16,410
32,373
3,205
13,262
17,360
25,362
26,379
28,395
34,472
24,418
27,424
3,202
13,315
25,421
32,411
23,373
15,444
17,389
17,364
23,387
22,305
5,345
35,472
22,419
14,364
12,400
20,397
9,357
3,250
29,360
34,423
31,406
18,405
29,383
24,422
24,423
27,369
22,373
17,335
28,411
16,363
17,419
30,381
25,415
13,270
15,351
17,413
37,411
20,380
29,395
29,448
21,405
30,440
28,375
18,371
14,266
9,346
27,411
35,488
10,225
30,404
25,391
19,395
14,331
13,351
10,349
32,456
23,298
22,224
32,391
27,287
22,374
32,480
33,411
27,380
13,402
22,380
18,344
16,310
18,374
25,415
30,426
28,392
15,309
18,247
25,407
15,318
35,461
4,333
29,381
26,419
20,374
20,323
18,415
29,439
30,392
27,396
24,313
15,367
19,368
27,323
10,381
22,288
17,434
16,282
30,355
20,361
28,399
30,426
19,350
20,355
26,426
4,306
33,418
24,357
22,465
19,421
12,385
11,311
25,411
13,397
17,274
2,248
10,318
32,421
32,380
28,399
12,308
20,440
22,375
24,420
19,395
30,376
11,360
20,341
33,396
30,397
19,387
25,355
31,423
29,314
22,378
27,358
23,282
20,386
25,391
17,274
30,434
27,418
21,283
30,421
27,383
28,399
13,366
29,425
17,284
25,349
22,373
27,413
10,351
16,344
28,387
35,402
30,374
28,356
28,432
22,383
23,408
23,341
23,291
31,400
18,337
15,247
19,423
13,327
34,442
22,442
28,407
24,413
26,371
15,382
21,332
28,466
30,376
23,354
19,280
24,412
27,415
21,387
21,388
11,262
25,312
28,406
10,354
22,290
20,358
21,260
23,432
24,384
33,445
13,273
29,415
35,418
23,390
10,330
18,413
25,278
22,383
15,412
33,404
29,394
19,387
24,394
20,338
8,276
25,396
25,422
21,347
25,286
18,321
22,415
28,387
19,287
24,397
13,314
33,455
23,448
21,400
23,303
22,368
24,407
18,380
30,433
23,389
23,412
19,355
21,386
19,293
27,336
27,377
22,380
29,406
11,421
17,351
25,433
26,372
30,443
30,456
11,406
24,379
20,340
17,333
34,413
32,380
17,391
31,482
27,432
29,353
3,253
14,330
18,370
25,422
27,441
12,267
27,431
14,237
27,380
26,345
16,279
21,392
29,309
19,354
7,216
2,200
17,296
29,418
20,388
15,290
26,432
26,406
22,374
12,270
36,380
14,403
9,252
32,369
9,307
19,298
24,371
20,287
25,403
29,466
20,362
14,344
31,334
19,394
26,430
6,349
22,336
23,403
27,375
25,372
25,380
5,251
25,426
29,385
22,436
20,285
24,376
33,443
23,375
30,370
9,367
28,408
16,250
32,340
18,370
14,418
27,466
26,374
24,364
30,407
27,412
11,268
15,384
11,340
32,444
32,439
21,284
30,400
17,325
20,379
21,377
28,421
29,404
4,258
21,463
20,381
23,418
18,247
23,415
22,397
16,426
12,262
16,381
16,399
20,393
31,410
29,444
21,387
25,407
29,447
23,292
27,349
31,437
31,393
30,450
11,367
20,398
19,280
17,246
17,292
14,241
15,288
27,415
10,241
20,349
21,414
21,369
31,457
15,276
19,333
3,248
11,263
17,383
31,411
23,357
24,388
33,393
28,440
18,366
23,427
7,366
17,410
18,368
5,255
19,372
37,418
13,328
16,246
18,380
20,292
26,334
21,299
33,424
22,399
20,375
12,373
25,424
25,389
28,394
17,378
18,406
29,436
15,394
29,435
15,299
6,340
21,301
26,424
31,462
21,347
22,372
23,438
25,280
21,412
29,355
18,399
16,341
23,393
29,383
4,335
15,368
20,404
22,372
35,403
6,259
13,265
32,395
25,332
13,341
27,343
29,412
24,427
26,393
11,344
19,347
17,436
22,430
32,407
27,417
14,238
16,389
4,258
28,420
12,380
34,432
24,332
7,252
14,275
25,417
23,308
30,394
23,403
25,400
12,272
21,294
29,373
10,334
27,334
20,378
21,413
12,241
27,421
18,360
25,289
11,329
16,405
30,420
33,448
35,457
25,295
24,408
16,410
20,361
33,425
18,288
18,398
22,420
17,281
30,432
21,376
28,441
2,196
16,302
22,341
32,460
18,334
28,408
34,495
22,350
25,465
14,264
23,401
12,368
15,364
24,413
28,474
19,432
28,420
22,332
17,352
30,419
21,407
22,370
33,407
14,377
29,457
21,259
31,434
14,276
9,218
24,399
25,409
28,441
21,394
19,354
32,398
6,256
8,252
31,386
29,393
5,288
8,262
17,418
13,293
18,408
8,278
31,386
36,406
19,393
18,380
19,336
14,339
20,334
26,381
32,413
19,293
33,420
19,382
24,380
13,400
14,242
11,269
24,339
11,264
23,400
16,264
11,266
25,365
22,403
26,337
30,445
17,414
14,347
22,336
25,436
16,237
31,458
27,415
9,306
