hw(rs1)+hw(rs2),HW
17,382
25,388
17,362
15,359
23,404
29,360
33,459
12,366
28,379
15,378
26,441
30,366
30,361
24,420
22,427
11,344
17,283
26,433
32,415
20,329
31,374
19,348
26,365
18,285
18,285
17,408
28,352
23,326
33,405
14,278
34,415
29,438
22,415
15,357
28,324
22,366
23,408
18,299
17,351
33,362
31,406
33,428
20,358
2,253
6,298
15,329
15,373
34,425
3,324
13,322
25,402
10,355
30,457
32,381
28,394
35,406
31,446
20,289
26,422
17,386
29,419
12,362
13,398
15,405
23,425
6,289
24,391
28,423
18,402
12,309
32,321
12,367
12,333
25,401
35,365
26,343
20,373
22,368
24,420
26,361
28,421
24,436
27,430
18,316
16,361
18,250
15,365
31,463
5,208
22,379
15,302
5,254
19,397
26,396
18,392
25,423
13,254
21,391
28,400
28,474
24,301
24,392
7,257
29,431
20,374
34,392
29,407
29,390
22,364
18,287
24,428
10,386
5,342
22,436
34,456
21,416
29,374
20,433
28,363
19,364
32,396
25,323
18,288
24,353
12,238
21,456
6,212
23,407
24,444
20,379
18,407
32,459
8,264
24,451
25,295
17,343
25,446
30,386
2,319
22,394
19,429
33,416
24,383
17,256
25,386
21,353
27,411
23,412
35,464
20,383
14,360
28,380
20,455
24,330
11,267
21,391
24,342
24,385
24,376
21,368
20,386
15,416
17,273
27,318
21,399
29,487
22,419
10,265
27,396
13,376
33,430
17,246
24,399
23,388
26,335
25,360
31,385
21,333
19,368
26,335
23,385
10,271
24,296
15,267
29,401
13,277
19,379
19,356
20,409
17,400
30,404
24,303
30,411
15,343
21,400
29,397
26,316
23,389
11,323
15,350
20,345
30,389
29,428
38,402
30,446
26,373
26,355
26,406
6,293
30,355
20,419
31,352
24,385
19,369
28,460
29,413
12,365
12,329
28,428
22,406
10,260
21,361
18,297
24,324
30,464
13,374
15,373
33,423
23,296
8,256
31,442
20,330
24,353
28,430
19,328
16,364
27,433
17,290
30,436
13,363
5,257
26,432
25,321
20,403
16,424
24,349
22,399
13,264
19,419
19,386
18,374
29,370
27,422
15,392
24,370
31,386
15,342
32,371
23,390
20,447
10,301
12,404
20,305
13,379
19,361
24,378
11,389
20,343
28,340
24,369
16,359
28,384
17,322
17,398
35,396
34,401
17,374
16,391
5,253
26,377
14,345
23,415
25,446
31,422
15,280
26,405
19,374
24,428
30,442
21,385
27,407
25,404
18,280
6,380
20,420
7,262
7,341
16,418
14,320
17,373
23,417
16,402
36,482
17,404
24,418
20,411
24,376
17,314
16,353
11,385
19,396
30,422
33,385
17,351
33,394
22,306
21,297
27,379
29,410
33,427
24,348
25,378
28,387
25,420
14,372
18,389
16,369
15,282
31,468
26,400
19,393
18,366
25,403
26,415
18,337
15,321
24,404
33,439
31,382
31,416
35,403
37,423
13,329
18,386
23,411
18,321
31,428
17,383
31,422
27,448
31,398
17,273
15,246
20,261
16,251
16,242
10,382
7,221
16,354
23,296
26,407
26,378
21,379
29,444
17,287
24,336
31,413
20,394
26,386
33,418
22,415
31,427
26,464
15,278
13,385
27,401
30,428
4,323
15,401
22,404
19,297
32,391
15,280
16,325
28,458
26,284
26,434
18,398
18,288
20,325
23,317
18,360
5,252
16,408
24,394
23,343
25,428
19,389
29,401
30,397
4,203
22,338
22,388
12,354
6,260
28,391
37,377
19,340
19,377
30,332
11,336
19,376
28,442
27,391
34,418
29,380
19,374
29,424
29,364
17,409
25,399
18,354
12,271
12,271
21,411
11,367
29,287
20,438
15,300
26,407
22,344
30,396
12,390
28,444
7,328
21,434
7,342
30,432
18,365
29,410
21,378
9,339
20,289
34,494
18,322
25,445
33,451
21,408
35,435
29,365
18,327
32,401
4,286
25,422
13,377
27,385
17,275
28,459
23,380
17,408
20,384
32,460
29,445
13,386
29,462
14,327
10,319
26,417
24,410
15,334
16,370
30,368
16,274
20,372
12,401
31,417
32,389
30,414
2,243
26,406
28,406
21,384
24,404
28,373
20,365
31,421
13,274
25,392
20,293
27,403
24,452
21,374
26,413
15,335
18,367
17,283
26,392
27,385
13,433
12,286
19,412
14,386
21,394
14,398
21,412
30,436
11,226
29,441
25,372
23,414
26,272
26,389
18,392
27,404
30,443
12,324
21,436
30,426
23,393
7,249
2,245
24,348
20,278
28,380
36,381
18,390
34,383
19,367
23,391
33,466
29,403
31,403
27,368
27,439
20,393
11,373
24,406
14,408
30,339
34,427
34,431
29,355
25,427
19,453
15,359
13,353
18,281
18,272
19,430
23,438
20,430
19,284
23,310
27,392
31,457
24,352
25,472
25,416
32,356
24,399
22,331
30,410
25,366
20,283
24,375
20,403
27,432
4,250
30,457
12,250
21,383
25,345
8,256
26,347
28,373
31,434
24,441
29,357
19,374
7,318
25,364
32,453
16,290
29,346
23,417
20,290
9,308
12,228
28,379
24,428
30,439
17,387
28,443
25,389
25,423
17,282
29,415
16,430
26,392
16,257
13,269
15,278
28,386
24,341
14,343
5,250
29,382
23,421
19,385
31,423
24,410
19,381
28,356
26,433
29,387
25,397
26,392
30,424
27,405
11,263
33,455
25,381
29,460
26,388
28,411
25,424
24,404
30,407
11,430
27,368
11,359
21,439
29,413
11,271
20,405
23,382
20,379
12,385
16,430
26,399
21,361
19,403
9,336
28,406
7,259
27,353
21,388
16,339
22,427
19,377
1,190
23,340
27,410
25,429
28,387
24,437
15,276
24,404
12,370
25,368
23,408
30,349
5,254
22,378
27,394
19,366
22,342
25,387
12,317
27,392
21,272
17,376
20,419
18,335
21,391
37,416
27,363
18,251
30,480
24,353
25,405
9,358
6,258
33,431
17,263
22,377
26,437
17,308
25,360
27,373
16,414
30,414
18,374
21,416
29,400
29,371
32,437
31,349
18,372
34,368
26,372
27,373
12,261
7,264
33,398
32,457
30,420
36,439
30,395
21,407
23,404
17,351
19,353
16,254
14,310
25,402
12,350
7,290
32,390
32,422
6,309
27,344
22,294
28,400
17,251
23,454
35,450
31,470
21,411
22,446
26,427
23,415
19,338
35,439
21,290
17,250
32,419
15,325
32,436
13,366
27,430
18,389
33,402
31,410
19,378
7,422
24,289
21,389
37,436
26,384
20,314
14,377
6,364
11,278
27,388
19,400
27,413
6,371
21,264
21,308
27,399
16,347
19,382
30,401
17,292
33,407
19,331
19,361
28,355
22,434
25,381
24,303
31,344
26,389
4,246
29,401
24,401
25,402
5,261
25,475
16,338
21,357
31,398
22,354
14,279
24,327
15,325
26,350
9,256
32,421
26,353
30,404
20,407
32,452
16,350
19,362
18,335
15,382
23,450
21,378
25,406
30,388
21,423
20,380
25,357
24,368
14,299
34,416
30,383
13,273
13,247
22,399
19,363
13,297
19,280
30,351
31,400
22,397
28,371
17,379
18,346
17,421
18,369
32,374
14,353
28,446
13,259
26,458
19,358
26,408
14,443
26,338
17,384
16,367
9,308
18,248
28,400
17,414
14,272
31,454
17,282
27,387
34,403
26,399
15,269
27,388
28,351
28,454
16,270
25,406
24,399
19,391
21,410
14,365
25,382
29,420
21,335
22,386
22,352
7,212
29,254
27,390
33,411
13,379
14,384
20,445
23,437
18,451
9,367
8,379
16,387
36,420
30,332
3,249
8,320
32,409
21,341
23,424
14,359
28,403
22,358
19,250
22,387
20,337
32,421
26,316
26,384
14,263
7,214
28,379
33,377
30,384
33,469
17,415
28,385
33,364
12,397
24,371
22,357
21,365
5,286
26,389
10,234
16,344
29,468
23,428
15,273
24,389
32,379
8,217
23,394
27,413
22,372
33,391
14,393
35,405
32,415
14,360
26,376
20,386
18,310
26,388
14,403
25,356
25,427
17,346
20,365
19,429
25,422
28,391
27,417
14,320
24,354
13,268
3,360
24,341
23,398
19,388
15,316
24,312
26,416
29,426
34,447
30,462
19,421
15,340
23,375
28,452
26,414
29,433
31,446
37,438
19,373
32,391
27,406
37,462
12,275
7,355
22,379
31,436
20,395
16,361
24,362
25,376
18,349
31,453
18,399
17,318
24,391
28,438
31,474
26,301
30,458
23,415
22,387
16,385
16,389
30,415
24,452
34,363
32,465
18,418
30,442
31,434
27,434
13,261
5,292
16,396
30,415
22,356
25,399
30,425
18,406
25,382
35,430
21,398
0,187
21,419
6,332
24,401
26,336
32,390
26,446
16,366
23,397
16,399
21,453
26,426
23,379
23,403
12,377
37,409
36,392
19,364
8,323
32,402
20,359
29,396
28,406
28,350
14,407
30,430
8,363
17,377
27,393
28,407
10,333
22,381
13,378
24,410
32,429
29,444
35,424
26,409
14,423
21,405
17,415
10,360
14,365
28,390
28,411
28,422
17,323
26,392
8,343
25,403
32,395
24,302
29,395
18,273
27,394
27,415
19,370
32,410
32,411
12,225
5,368
35,369
21,393
23,338
24,362
25,410
14,370
22,438
13,398
16,268
24,380
31,389
23,397
19,284
15,302
24,389
24,359
9,412
25,331
12,347
21,338
27,380
30,362
21,398
19,365
23,400
22,386
32,427
9,364
19,416
15,247
12,331
20,359
14,267
27,383
27,402
30,425
21,403
16,279
16,318
15,394
20,408
16,352
14,366
31,416
23,380
24,405
28,403
9,281
20,348
27,391
25,416
19,404
23,426
23,422
29,430
19,400
26,364
13,407
31,442
27,433
18,389
16,368
27,364
24,431
3,202
12,329
25,444
18,344
2,250
6,287
16,204
28,395
28,422
30,393
15,278
13,351
18,412
11,267
34,417
30,454
28,458
27,391
12,265
18,367
30,427
31,445
21,375
26,431
20,453
16,281
28,372
32,422
22,401
28,355
12,261
32,415
15,360
19,448
17,343
5,204
24,437
26,415
28,396
16,388
12,374
7,375
13,400
31,410
37,427
23,302
20,410
15,279
26,438
16,280
17,276
23,361
12,355
8,304
26,410
2,244
24,422
26,438
12,258
25,443
19,375
9,267
23,404
17,451
36,405
23,406
27,346
26,485
30,435
25,366
6,258
19,365
11,373
25,434
23,408
29,354
28,376
29,413
8,263
26,433
22,416
1,238
22,389
20,378
12,366
18,344
18,303
19,291
28,396
32,396
21,394
7,267
17,364
26,339
20,418
21,403
29,448
25,413
30,381
23,372
27,404
18,361
19,390
23,371
33,394
23,412
29,408
30,388
21,350
32,457
36,392
33,374
29,443
20,382
8,255
15,348
25,382
27,383
15,395
19,354
23,371
28,356
20,399
16,390
12,351
21,371
30,396
23,428
16,364
21,295
15,393
25,334
18,331
31,428
19,354
29,396
22,225
28,379
25,303
28,372
13,374
26,391
19,415
7,366
23,395
28,410
16,297
26,351
31,404
25,297
16,374
27,403
19,357
17,252
26,395
2,280
24,407
20,389
16,306
24,416
25,373
12,321
22,267
25,350
18,375
20,408
32,424
17,336
9,351
17,404
20,385
13,387
18,285
24,311
10,368
30,403
22,338
22,306
23,434
30,444
22,338
18,383
19,337
21,434
21,368
25,401
30,425
34,392
21,403
18,331
18,391
11,325
15,325
28,430
30,417
13,270
30,402
23,408
13,395
21,406
22,284
13,266
22,290
19,391
27,410
30,421
22,369
24,405
21,358
4,206
26,391
27,421
26,414
30,421
23,365
11,267
26,467
31,448
19,279
27,408
17,365
31,386
26,408
17,415
24,367
11,396
16,280
21,385
29,435
27,420
26,390
23,379
24,394
23,363
24,233
20,344
22,347
21,422
20,350
22,421
20,395
18,386
21,363
28,404
29,397
23,440
5,206
25,408
22,365
29,399
28,409
14,378
23,368
17,274
34,477
6,326
29,319
21,339
29,405
8,267
18,351
29,427
30,406
25,372
22,349
28,318
15,442
29,347
24,396
22,368
23,386
24,384
18,386
20,364
23,393
31,400
23,362
19,354
31,390
16,385
5,366
15,294
26,362
26,346
30,368
22,342
16,397
31,414
24,353
21,438
13,414
20,410
27,425
27,417
20,286
21,344
12,355
32,467
22,416
26,409
14,412
24,369
19,354
29,367
24,353
13,235
32,369
23,351
27,385
22,394
14,364
12,233
28,401
8,339
23,417
11,391
16,287
24,434
27,394
28,399
27,375
20,368
11,280
29,428
20,354
21,400
22,262
27,398
29,407
7,313
26,381
29,428
31,409
28,390
17,363
21,288
25,353
20,389
19,331
23,364
31,389
18,387
26,405
10,318
28,373
20,358
20,380
19,414
19,340
20,425
23,399
27,389
23,417
21,288
23,441
13,343
26,450
30,397
19,289
15,403
14,360
13,327
28,395
34,445
23,331
19,399
8,256
14,247
22,385
27,404
18,387
18,259
18,339
8,266
19,396
27,442
13,415
31,449
28,428
21,372
19,426
34,410
33,429
25,367
4,255
27,346
14,385
27,406
21,397
11,369
25,404
29,389
26,396
29,415
16,344
25,424
20,384
7,389
28,413
32,420
29,395
19,427
10,260
7,218
34,416
24,339
27,396
28,465
32,397
16,276
26,368
18,358
28,384
12,301
28,422
27,406
1,243
18,346
9,219
20,255
30,442
21,369
18,348
13,388
14,326
12,373
22,395
24,410
33,403
22,335
26,406
20,350
13,314
17,377
34,430
16,402
33,435
19,383
11,370
25,427
20,347
31,406
5,327
32,386
23,407
16,443
19,333
29,411
16,407
26,348
22,412
29,433
16,379
33,395
17,381
24,363
30,369
19,438
30,450
20,337
10,390
16,322
23,365
20,419
29,482
33,436
29,420
17,205
24,393
27,425
18,435
9,217
12,442
22,325
25,417
17,280
32,427
32,383
26,422
22,395
4,295
24,389
18,285
22,378
26,399
9,342
29,428
27,329
25,379
31,395
21,380
30,404
35,420
18,248
15,414
6,253
30,406
23,354
19,423
19,359
32,368
24,406
19,346
34,449
24,437
28,439
32,371
16,339
16,378
13,277
32,418
26,433
28,416
17,395
13,272
22,401
31,482
27,362
27,376
33,399
29,393
16,395
22,348
15,279
34,372
15,367
21,360
33,420
31,392
15,374
5,209
22,336
29,389
32,404
27,350
23,381
19,259
32,399
31,461
22,396
16,280
19,372
14,277
21,328
26,398
11,263
18,326
30,396
17,333
15,363
26,410
14,273
7,273
28,438
26,459
19,279
1,240
30,368
29,339
19,355
30,410
18,358
12,264
27,434
21,417
27,455
31,481
24,413
34,422
24,428
29,368
10,398
22,353
27,392
26,412
32,405
21,367
10,342
21,391
21,396
25,460
32,393
17,399
2,200
18,394
21,315
17,392
24,398
19,378
6,209
31,358
30,415
15,311
16,378
31,476
23,396
26,414
25,387
20,354
13,262
33,436
18,296
20,407
5,272
22,324
35,420
6,291
22,405
20,404
19,288
6,358
16,284
19,340
22,408
30,398
26,406
16,345
11,314
30,417
22,333
22,378
28,398
29,384
6,258
22,372
23,299
31,396
23,413
19,364
23,338
27,404
21,420
26,402
24,341
22,334
20,412
28,420
15,274
22,354
30,470
23,391
29,321
36,407
30,413
25,390
23,379
3,363
24,408
28,450
14,267
21,309
29,394
25,444
32,420
26,455
18,340
14,355
23,383
3,199
31,370
5,338
19,370
15,245
23,389
20,353
31,407
19,283
14,266
24,313
12,390
20,386
12,359
25,343
31,420
22,410
25,364
10,263
19,290
16,304
17,390
25,419
15,271
30,445
28,401
28,401
18,424
32,438
24,374
2,247
14,365
22,373
16,334
26,400
20,286
15,372
25,430
33,386
21,376
16,374
24,427
7,359
28,376
20,320
16,386
19,381
24,423
20,395
1,246
7,257
17,370
29,409
30,409
14,329
30,417
31,401
5,355
33,445
19,283
21,380
32,426
31,427
10,258
2,245
5,213
20,409
35,393
26,413
23,344
14,413
14,278
19,422
12,320
15,442
21,438
31,392
20,360
25,407
24,359
22,398
26,416
30,462
35,494
14,284
34,427
34,401
34,483
18,358
15,273
17,414
5,208
18,397
28,383
16,356
28,412
34,480
31,372
16,369
27,380
24,302
4,254
19,373
16,272
11,255
28,418
16,247
28,374
11,315
25,419
22,269
29,386
15,330
35,424
17,367
15,257
23,393
28,428
22,391
15,400
20,269
13,371
23,374
22,357
18,291
27,403
22,361
26,417
18,367
20,367
25,381
15,363
20,351
26,410
26,352
30,431
26,379
15,320
27,421
20,343
25,388
23,444
17,308
24,440
26,410
23,342
10,225
20,325
28,339
14,333
17,276
30,431
39,431
10,303
27,401
14,387
24,357
22,410
22,358
26,403
19,333
19,337
31,404
29,402
23,428
23,417
8,295
16,317
15,239
28,391
25,398
11,292
18,364
22,295
19,400
31,422
27,338
18,385
19,402
20,405
32,423
29,440
15,316
27,456
24,392
18,353
32,366
31,396
24,371
18,387
23,309
8,251
27,398
33,478
28,406
21,400
27,417
19,337
25,381
19,372
28,400
26,392
19,385
24,441
28,399
16,275
23,422
28,400
29,389
20,299
27,451
8,309
7,338
16,403
29,449
15,324
20,278
17,282
31,380
8,337
14,377
19,361
7,358
27,421
26,409
22,304
14,246
19,391
8,213
22,420
27,342
12,395
20,332
8,338
19,302
21,302
30,387
28,403
9,384
22,374
29,377
30,384
30,421
37,372
25,289
19,286
17,391
27,355
24,381
20,350
12,263
31,430
17,323
32,456
10,269
25,403
12,403
28,447
34,423
14,398
21,387
17,349
21,396
13,361
17,414
14,365
25,387
20,384
26,415
35,329
10,297
28,444
19,396
23,335
9,266
18,343
24,381
18,251
20,285
26,402
32,430
12,290
29,383
29,404
33,403
30,425
31,461
9,257
22,414
25,412
17,244
12,379
30,374
30,445
14,338
32,358
24,343
29,449
27,433
19,334
18,280
14,379
24,383
30,438
20,446
32,395
19,375
16,365
29,376
26,373
23,411
35,485
27,375
16,366
5,364
29,426
25,404
22,406
12,283
26,403
30,430
32,389
29,387
30,417
25,386
16,347
31,402
3,360
19,341
20,355
16,362
17,370
14,369
23,378
34,473
12,345
14,416
28,416
29,389
26,406
21,389
7,265
16,380
21,370
20,367
25,394
28,318
25,445
18,277
5,288
10,287
16,369
13,258
16,316
11,326
16,283
16,383
26,414
21,388
14,238
21,377
22,465
12,367
17,363
28,370
19,281
16,435
12,326
26,378
15,252
29,410
15,325
18,366
6,354
19,343
20,385
30,375
37,391
28,415
22,363
32,403
27,431
22,353
15,417
15,401
10,362
20,393
27,392
26,450
35,416
23,457
17,356
32,398
21,294
15,238
23,382
8,314
23,389
24,385
28,405
24,345
15,320
25,317
7,256
19,395
21,294
24,307
30,404
35,404
36,439
11,361
29,406
16,361
16,266
35,375
12,379
20,349
17,376
16,378
18,365
20,386
2,251
26,407
26,357
15,409
21,392
13,329
20,353
23,286
20,311
22,346
15,396
26,399
25,401
4,258
17,273
29,398
17,306
5,258
4,263
11,356
20,363
18,371
19,360
18,303
21,296
31,407
30,427
29,390
22,368
16,396
24,377
33,438
20,369
29,367
19,350
26,394
36,410
14,359
9,264
35,418
8,218
19,273
32,412
15,266
21,417
22,282
27,424
26,292
30,412
25,430
30,355
33,428
28,389
21,414
7,256
33,435
28,383
26,385
15,415
27,370
24,457
20,360
21,407
25,389
29,484
29,367
31,440
9,331
20,407
21,302
28,385
24,371
8,325
30,335
29,251
18,284
25,409
28,402
16,281
28,369
19,443
26,361
20,352
17,354
26,287
20,350
23,390
33,410
19,365
14,270
33,472
25,427
17,389
18,269
26,397
26,366
26,448
15,369
6,207
11,274
20,352
32,383
15,383
27,387
24,378
11,271
34,414
26,374
29,424
20,412
26,410
28,413
17,396
22,411
12,266
28,406
14,278
19,410
18,247
26,445
29,393
16,336
13,308
7,425
30,428
24,375
21,305
16,377
25,404
6,288
26,440
30,439
20,288
16,344
27,397
11,366
18,315
18,369
24,343
16,367
25,390
18,325
28,368
23,394
21,337
20,377
29,355
6,349
29,442
17,252
5,252
16,282
23,345
24,464
19,451
13,291
32,485
23,328
4,245
7,375
22,407
25,395
27,394
21,432
18,339
27,405
23,438
8,310
27,437
20,438
31,371
30,387
15,438
19,409
23,351
16,361
21,416
16,312
24,404
15,400
19,403
29,469
15,295
21,388
24,399
13,243
24,437
33,458
10,365
29,379
18,365
23,342
17,374
27,408
19,354
22,399
14,275
27,366
17,332
27,390
12,315
29,379
16,367
26,362
30,447
31,418
13,390
11,369
21,400
19,389
9,299
29,409
26,452
13,356
21,332
28,395
12,368
24,400
6,309
25,424
15,280
14,272
15,400
24,372
31,439
27,410
23,441
13,333
26,305
17,369
22,346
17,347
15,365
35,380
24,368
27,369
19,292
26,388
17,289
24,389
30,413
12,300
25,396
22,391
20,386
16,348
12,270
32,381
30,388
26,402
23,397
22,379
28,412
22,397
19,390
27,394
17,371
28,412
28,359
23,412
13,393
11,305
24,347
27,368
11,321
28,410
13,349
21,383
29,357
18,446
28,402
28,418
19,253
24,340
26,371
7,396
9,331
23,394
17,422
11,375
27,383
22,388
27,396
20,379
8,217
4,386
17,370
19,385
27,347
14,270
30,369
28,382
23,328
28,387
21,388
27,438
18,360
3,249
10,404
13,268
22,438
22,414
21,412
19,389
31,391
25,399
5,372
20,336
20,351
25,407
25,384
32,401
22,391
26,388
15,417
30,358
5,372
27,427
23,397
22,290
17,395
15,361
13,408
33,386
24,338
26,397
37,466
14,424
32,428
6,262
17,353
23,340
6,339
17,387
20,302
26,445
23,375
14,376
32,372
16,276
20,370
12,269
32,381
27,411
3,248
24,375
32,426
29,410
16,288
30,415
17,289
2,201
25,411
13,383
10,262
23,336
13,380
38,450
17,280
12,365
19,305
28,410
25,292
20,354
17,361
20,370
21,398
29,460
18,281
19,357
22,404
19,367
32,421
6,255
13,361
22,388
15,369
32,436
16,352
18,389
26,418
24,378
16,274
31,405
32,456
28,408
22,404
21,354
20,357
22,411
12,263
31,414
8,233
30,414
15,276
26,395
32,446
11,227
16,365
18,415
26,438
1,238
23,307
26,408
31,417
19,398
18,287
29,440
29,446
32,410
10,314
16,397
27,407
22,362
31,416
23,370
30,440
21,376
28,360
27,392
26,368
12,315
22,378
8,331
17,321
12,351
36,402
18,363
25,372
18,289
24,407
20,364
23,395
29,458
20,358
22,401
14,372
30,415
28,394
31,449
30,333
31,385
27,357
22,386
13,229
19,400
27,382
27,420
2,247
11,227
28,408
27,343
11,293
29,428
23,447
16,322
20,258
15,345
26,350
19,336
26,313
22,352
23,405
28,406
25,359
25,420
24,405
21,284
30,415
17,422
29,389
14,240
24,377
31,435
15,385
30,419
29,429
15,279
10,348
31,437
29,393
31,425
15,352
15,373
26,406
32,342
18,350
23,372
24,433
25,370
30,390
16,454
18,398
34,440
18,277
29,388
28,428
23,398
10,341
27,389
20,375
24,364
20,469
29,396
12,370
27,385
16,330
17,381
32,443
23,432
13,366
26,395
27,421
14,309
21,345
14,382
26,345
9,262
32,425
24,378
24,379
23,361
24,352
23,335
29,400
28,416
20,371
13,357
13,370
27,363
22,463
27,417
24,363
19,323
23,442
26,408
32,448
29,381
28,462
9,249
16,278
22,337
15,340
32,409
28,366
14,394
10,351
27,396
8,207
13,314
29,350
29,406
20,398
25,402
22,379
25,402
36,444
14,425
31,365
5,202
22,382
13,379
21,328
32,436
28,472
24,391
21,333
26,391
30,396
24,420
18,299
22,439
22,371
18,351
22,396
22,288
18,369
34,459
22,458
13,237
20,281
35,370
28,410
17,332
29,404
14,316
21,422
25,364
15,278
33,420
28,358
16,276
22,382
20,422
20,356
23,389
18,281
27,416
19,371
16,386
20,435
19,363
28,404
21,331
12,267
27,313
19,398
32,426
18,270
20,373
23,411
23,263
30,419
20,319
11,297
10,355
30,385
18,254
33,454
23,435
33,434
2,261
25,433
24,424
24,325
29,428
23,408
27,376
29,438
20,336
20,374
10,285
31,428
24,388
21,316
28,410
28,376
30,380
25,383
5,353
36,433
21,423
19,396
32,417
17,366
17,273
31,424
25,356
21,458
31,453
26,385
27,392
32,439
8,302
16,377
10,335
14,390
18,299
14,380
11,264
30,393
26,419
30,395
13,332
16,348
24,408
23,413
27,453
23,416
25,420
23,392
26,387
20,400
15,268
30,439
22,373
18,358
19,368
20,370
17,466
14,415
16,315
20,380
31,359
26,400
5,332
17,341
26,433
10,375
16,340
21,370
32,378
25,390
29,451
13,367
4,254
22,304
18,321
18,252
29,362
6,361
31,453
31,456
17,336
24,426
27,417
20,373
28,412
31,401
19,379
31,458
23,366
31,389
32,454
32,433
29,380
19,396
25,416
32,428
17,331
15,381
26,426
22,329
17,291
22,359
18,373
19,450
21,396
29,409
8,320
9,356
17,397
26,401
20,314
20,252
25,366
31,407
29,366
22,373
18,369
19,247
13,373
31,472
17,291
29,461
15,326
12,355
20,342
12,368
18,410
17,391
18,405
25,390
26,468
23,428
29,384
30,390
18,286
25,391
15,268
18,400
23,386
31,429
16,373
32,354
21,288
15,402
19,381
15,392
31,460
18,369
13,272
32,408
9,305
21,400
18,284
7,315
22,410
21,424
27,396
19,447
29,421
29,352
30,419
11,327
30,403
29,410
34,440
10,283
17,326
33,451
34,453
6,257
