hw(rs1)+hw(rs2),HW
28,650
28,532
4,402
32,604
22,633
28,585
8,512
32,695
28,595
24,625
29,674
30,720
16,515
34,716
8,407
17,591
27,590
19,633
7,470
26,655
30,665
23,685
33,723
28,638
33,751
16,522
31,759
24,686
27,718
18,532
25,642
18,628
27,684
31,683
21,722
19,699
28,680
28,687
23,655
26,706
31,738
28,687
24,615
21,619
12,495
28,660
27,602
25,698
10,559
27,695
20,654
23,679
15,443
23,687
18,660
4,393
8,542
21,581
9,549
7,467
28,715
26,609
18,577
33,689
22,668
26,653
25,605
28,624
19,675
15,625
32,661
20,604
16,478
21,649
33,614
26,631
33,679
29,686
15,553
24,670
29,664
22,628
15,602
23,670
25,715
17,479
23,640
12,561
26,656
30,697
32,754
29,677
28,669
21,607
20,561
15,490
17,519
29,736
16,491
19,552
27,706
9,507
17,596
8,460
29,665
16,585
21,606
26,612
20,534
23,658
6,542
6,491
34,728
27,665
22,598
11,557
9,510
16,518
27,718
14,565
15,491
16,545
21,668
14,508
13,506
19,563
18,560
29,638
14,654
16,490
13,527
31,610
13,611
23,646
17,601
19,635
18,554
27,594
17,570
19,635
33,644
33,686
35,712
22,617
22,595
10,444
33,710
28,647
35,752
22,720
25,681
29,586
10,534
5,414
30,671
25,730
18,593
32,640
14,530
20,577
23,557
30,565
8,530
33,729
20,654
19,600
29,608
29,665
30,689
8,511
17,646
14,578
16,503
27,723
13,617
16,576
22,672
19,516
24,603
14,501
11,463
26,694
29,696
14,508
25,658
24,610
30,589
22,707
33,706
21,586
17,602
26,671
25,688
35,738
30,686
24,636
21,583
24,635
18,531
27,615
35,739
5,462
27,707
11,617
26,643
17,559
19,591
7,428
31,649
19,545
17,631
29,633
22,675
16,571
36,708
14,537
20,649
17,520
10,442
28,728
19,613
20,541
21,596
18,577
10,474
28,615
28,690
17,556
23,611
25,651
13,575
32,701
11,494
19,563
31,698
29,545
29,696
20,627
31,731
20,619
30,621
20,507
32,689
18,576
23,592
23,737
25,683
28,642
22,624
16,493
19,642
24,650
18,583
24,667
26,660
23,533
18,575
24,689
32,636
11,570
20,561
28,645
33,713
19,607
29,694
18,602
26,677
32,741
8,487
25,637
21,519
21,650
16,545
21,595
30,620
28,725
31,702
22,627
25,661
10,531
30,692
34,704
20,609
18,631
27,600
11,542
33,637
18,506
32,757
19,574
31,719
32,681
15,614
20,584
20,612
25,660
8,448
21,629
23,698
25,671
29,575
17,629
26,669
22,559
33,709
11,631
24,532
20,556
29,624
28,636
26,721
17,580
12,538
28,645
16,583
26,615
18,515
21,580
14,561
25,646
22,679
25,637
9,566
26,623
26,663
18,647
13,482
20,678
17,535
23,669
20,561
24,623
28,693
33,670
19,534
28,691
26,663
19,516
25,626
25,613
17,541
15,534
31,685
14,520
33,713
35,654
34,746
17,451
15,530
25,546
30,672
30,618
22,654
15,430
8,519
19,561
25,705
25,710
23,542
15,646
13,498
20,673
31,629
18,514
23,659
18,634
14,528
33,751
30,666
18,629
4,374
15,438
9,565
25,611
30,702
20,643
5,449
11,492
12,429
24,562
33,660
19,563
27,599
24,701
10,425
22,656
10,613
18,557
24,528
22,646
18,502
29,529
31,728
19,580
22,624
27,569
16,542
4,440
22,678
25,574
28,633
30,676
20,653
18,615
20,551
13,542
10,486
25,712
8,494
17,573
25,668
16,474
12,605
5,458
23,603
35,682
28,639
17,629
29,701
30,607
33,675
23,620
25,716
19,566
25,675
21,669
28,679
33,638
28,661
13,578
24,668
5,475
11,497
19,572
11,617
26,633
32,730
12,643
23,626
20,661
15,570
7,473
24,681
26,668
17,539
19,614
33,641
29,695
11,677
20,658
12,484
16,524
9,431
17,494
37,686
25,624
16,547
15,479
30,771
31,613
30,649
24,564
7,507
19,669
20,640
23,679
22,565
24,675
22,598
26,653
29,617
21,626
13,571
18,662
26,762
19,530
26,671
24,654
22,588
28,540
24,605
26,656
15,659
13,578
3,325
32,695
16,584
31,650
24,537
13,556
20,637
16,571
13,574
25,682
5,463
24,587
9,535
28,647
31,702
26,620
29,691
13,630
24,718
16,577
22,627
18,599
26,617
18,637
18,584
9,559
28,614
18,482
25,646
16,519
30,739
21,625
18,616
33,638
30,745
27,592
20,680
28,676
18,566
17,606
30,666
24,653
18,576
31,646
28,647
18,486
26,717
28,617
1,319
19,585
31,643
35,709
32,726
26,591
31,709
18,588
22,702
28,649
32,738
13,556
20,483
5,406
24,660
15,560
24,638
14,496
22,648
14,542
19,585
29,710
21,606
22,628
19,591
17,564
28,733
8,386
30,706
28,619
17,615
7,531
27,582
27,684
28,676
28,559
27,642
30,607
31,726
21,591
29,596
31,710
7,457
22,609
27,572
22,571
16,538
30,713
34,693
28,669
20,710
18,576
30,621
19,570
13,558
20,692
16,660
12,634
17,606
25,649
33,725
23,625
27,636
27,692
5,407
20,628
6,331
25,642
12,617
35,764
30,627
30,667
28,676
32,665
16,522
10,530
22,662
19,664
25,710
11,499
24,696
29,648
10,591
32,649
15,654
20,663
29,736
30,678
12,518
20,639
19,590
26,699
22,655
18,754
23,635
30,644
16,565
19,598
29,627
17,606
33,663
21,585
22,600
24,698
20,639
8,494
29,695
21,656
22,655
26,609
15,596
8,460
31,673
23,646
32,617
29,695
14,541
21,592
20,584
24,680
26,653
23,687
20,676
27,689
27,629
12,551
34,738
27,630
31,674
29,720
27,691
17,488
34,757
25,669
16,491
17,568
23,570
11,559
30,645
13,557
25,645
23,631
28,654
14,494
21,660
19,570
14,586
4,400
14,518
30,745
14,491
22,589
27,680
24,664
22,675
28,647
17,598
18,608
17,630
24,613
21,639
20,520
19,601
14,569
34,690
31,680
20,636
6,406
13,595
17,570
14,492
26,681
27,662
20,682
33,618
11,488
19,497
26,719
25,581
22,603
31,668
23,680
33,736
14,595
23,642
24,670
20,615
24,596
20,564
17,623
29,593
28,537
25,649
27,612
12,437
23,643
29,614
24,782
22,678
26,686
8,437
19,601
27,684
18,530
23,624
17,510
30,702
30,695
24,566
24,671
18,556
35,702
8,546
5,489
24,605
27,699
3,395
22,672
17,645
18,678
26,618
27,641
27,657
21,552
13,548
31,684
27,694
35,699
29,681
28,653
30,664
22,642
17,580
19,627
22,618
20,595
21,507
12,481
21,621
26,659
4,470
22,710
16,489
14,583
20,577
24,622
30,698
35,640
10,500
21,631
32,614
17,554
1,387
12,597
30,620
32,729
31,716
27,705
20,577
32,674
17,520
2,335
31,652
29,646
23,585
12,492
19,526
16,574
23,633
16,592
29,757
14,550
19,624
14,591
16,613
11,599
21,646
16,623
30,696
33,695
12,607
19,630
20,518
19,684
34,712
27,686
25,702
10,473
22,538
11,487
27,667
7,478
34,709
27,628
11,570
24,654
20,624
24,664
21,566
32,720
20,602
7,531
22,669
26,652
16,505
27,655
25,632
16,561
18,622
21,643
13,513
18,589
33,689
10,551
26,607
30,716
28,654
20,581
8,485
22,688
35,695
26,737
20,575
26,651
30,686
30,677
21,656
17,645
18,586
27,682
13,603
9,542
21,561
13,592
28,710
31,643
31,654
22,553
32,702
10,496
26,723
27,660
19,642
8,519
22,572
31,561
23,655
27,620
15,489
25,651
17,654
30,705
12,556
33,727
34,668
27,666
20,551
31,673
28,748
32,694
6,439
35,764
28,663
15,657
29,635
13,539
12,559
13,497
14,433
34,676
29,649
30,752
11,468
32,759
34,694
15,589
13,477
9,494
13,511
7,460
17,548
17,563
13,549
22,642
0,317
7,448
27,634
24,600
27,608
10,569
28,647
20,626
31,612
20,575
31,716
25,668
12,478
17,609
15,521
33,711
26,632
27,697
31,720
12,517
9,469
25,689
25,737
26,608
6,482
12,572
30,630
5,485
8,424
22,687
1,335
28,690
29,694
29,621
8,497
11,549
22,582
25,627
15,652
26,702
32,696
17,633
7,580
20,634
17,502
12,661
9,526
24,642
31,650
29,636
24,669
15,519
26,718
13,501
9,459
18,543
32,670
23,682
35,762
35,776
9,532
13,521
25,706
15,482
26,668
14,544
17,541
11,495
4,388
20,692
28,674
20,626
16,612
29,701
12,539
19,621
21,570
34,720
17,526
26,706
10,465
16,525
18,641
27,707
33,672
12,495
30,688
7,413
28,683
22,621
30,640
7,504
13,585
31,705
28,668
8,540
16,513
18,589
22,633
25,654
13,576
16,582
26,653
14,542
18,552
30,686
16,451
21,648
24,628
28,554
23,608
12,472
20,600
30,692
26,699
26,704
28,638
32,681
37,714
19,659
25,615
8,556
2,414
32,660
26,644
22,585
25,726
17,614
33,690
20,584
15,576
26,699
26,680
17,545
17,500
12,554
23,636
30,686
24,604
16,559
31,631
7,532
26,638
32,705
14,571
30,672
28,677
18,553
20,540
28,641
13,555
32,741
32,667
34,727
23,679
31,631
26,667
31,667
30,597
32,712
29,670
21,635
25,697
33,705
29,645
20,651
31,724
11,595
26,662
27,710
13,504
27,621
17,563
28,613
19,719
21,606
20,648
23,698
24,663
13,520
21,662
21,613
25,640
16,608
26,671
20,564
13,630
24,667
7,471
29,672
33,744
34,693
28,573
16,642
30,678
20,584
19,616
23,656
14,508
21,597
13,514
8,457
22,618
25,657
36,715
28,683
15,578
27,678
26,675
17,610
16,504
9,418
30,624
16,603
19,590
26,652
18,550
25,549
26,702
21,624
29,668
28,595
13,568
21,601
28,628
17,530
20,618
6,537
18,493
28,694
23,662
30,720
33,761
32,728
19,520
19,638
23,636
12,484
20,564
20,546
21,618
16,497
20,579
18,651
26,715
20,585
33,688
33,685
15,530
29,637
32,654
28,695
9,478
30,678
21,685
9,534
17,590
16,510
2,412
21,695
28,711
17,494
21,614
18,582
29,683
28,635
23,612
20,670
14,568
19,583
29,663
24,625
25,692
33,637
25,619
28,607
27,598
30,643
27,657
28,706
20,623
18,555
33,709
22,752
31,678
25,692
25,629
29,621
14,653
28,665
24,684
23,590
21,586
11,620
29,565
30,605
13,497
32,674
11,553
27,715
27,656
23,671
8,587
21,671
25,604
31,715
34,664
22,665
19,688
22,600
16,562
9,505
23,692
27,701
21,557
16,663
10,553
21,655
25,657
29,665
11,519
32,617
13,481
11,381
16,459
11,505
20,556
21,610
18,653
13,515
19,603
29,651
28,738
31,621
19,544
26,565
25,744
8,423
21,678
14,539
31,705
22,682
16,497
20,637
29,703
7,587
16,627
23,662
20,595
30,654
23,661
30,741
27,623
27,660
16,517
15,538
27,589
11,632
21,657
23,604
14,520
19,498
19,563
19,676
22,621
26,662
28,715
31,700
34,692
28,659
18,539
15,576
12,624
25,669
25,542
27,684
24,658
14,562
24,633
19,573
25,676
34,708
14,503
5,449
29,729
26,688
18,591
25,561
26,721
17,561
20,689
23,649
29,679
32,632
18,621
25,697
22,586
26,685
33,655
16,580
7,428
17,524
31,644
30,694
13,496
14,487
28,600
27,677
28,667
23,696
21,541
21,569
14,484
28,689
11,487
22,657
25,664
28,598
15,614
3,383
29,683
19,588
15,638
18,609
26,660
29,736
10,532
26,669
4,458
26,595
32,686
23,554
21,560
25,677
13,572
20,651
21,596
16,677
15,544
22,530
12,467
20,641
20,538
11,535
27,726
21,569
29,644
25,607
18,519
25,688
18,584
17,642
19,608
26,652
30,658
16,477
30,687
22,671
19,597
19,623
7,484
29,695
24,634
18,621
32,665
20,578
22,556
33,701
27,697
25,578
21,601
17,546
9,541
22,558
32,716
22,607
22,651
21,671
17,619
15,478
22,681
28,644
28,696
9,442
14,514
20,578
14,476
19,613
15,572
14,571
29,650
18,668
19,573
30,643
23,704
31,720
14,623
29,721
29,665
15,622
26,685
31,673
21,599
26,663
19,617
30,641
24,698
16,639
12,522
14,438
14,545
23,688
17,581
30,721
29,692
11,455
24,661
15,459
14,496
17,605
23,613
22,695
18,513
22,631
11,587
14,628
6,455
30,701
14,603
26,719
27,715
21,603
30,704
8,571
28,697
19,523
15,597
23,704
35,665
17,546
12,528
17,563
31,615
14,686
25,620
23,620
19,627
20,580
26,691
17,602
30,724
29,693
30,572
32,738
28,648
23,573
17,504
28,625
21,661
24,633
31,715
17,569
13,505
20,597
25,668
11,504
18,549
24,648
20,588
16,483
19,595
27,639
16,695
11,474
32,656
18,605
24,594
13,447
28,698
22,683
9,551
5,462
20,645
21,643
7,548
13,482
13,609
17,461
23,629
32,736
29,660
11,508
14,511
20,647
16,589
8,570
26,653
17,556
32,702
25,684
8,480
25,683
13,584
16,426
21,583
30,675
30,682
30,632
24,638
7,443
31,754
15,522
23,704
19,681
33,670
23,681
29,746
28,662
25,670
22,642
13,505
4,327
26,624
16,520
27,628
17,538
18,589
14,601
26,632
14,541
4,415
25,673
12,513
22,687
15,625
33,711
26,598
18,579
22,622
27,616
11,493
20,646
30,681
18,565
11,488
14,630
28,687
29,647
32,642
16,542
17,508
18,602
22,668
17,612
8,540
18,462
24,713
23,618
33,688
21,655
24,606
28,691
24,617
22,699
16,603
22,573
27,638
24,661
20,642
30,620
28,534
21,554
22,568
17,533
26,731
26,686
18,604
17,546
20,592
28,583
29,721
24,639
22,584
21,591
21,616
31,713
33,715
17,549
17,528
17,563
27,711
23,570
27,574
20,667
20,619
11,468
23,607
27,611
33,683
30,640
30,675
14,573
18,542
17,580
17,627
26,612
21,705
20,606
23,633
20,582
24,727
31,687
18,597
37,704
14,441
27,661
25,596
14,521
24,587
34,693
13,647
25,686
20,660
18,655
28,726
27,635
27,653
26,570
20,588
22,547
29,570
29,676
22,647
24,689
30,636
23,671
29,691
29,708
3,488
16,632
29,558
29,590
32,650
22,618
10,535
32,741
14,460
26,612
33,683
29,675
20,683
14,618
18,669
26,702
33,719
22,694
19,615
32,730
18,613
10,469
19,647
29,627
19,619
29,677
7,432
24,646
30,574
26,629
14,620
28,745
17,553
28,713
28,716
27,617
21,690
28,606
31,712
30,751
28,598
11,545
16,567
21,552
15,565
20,642
24,689
16,655
11,484
27,612
22,563
15,541
31,606
26,669
17,503
29,616
17,503
19,583
32,618
26,704
27,746
15,522
27,654
30,641
28,650
17,670
30,669
30,655
34,700
8,478
25,643
25,714
27,622
32,669
17,516
26,651
28,671
27,562
20,618
29,648
34,710
20,629
18,541
34,727
15,509
6,447
23,575
14,522
18,516
8,569
19,567
25,659
15,516
15,607
28,709
16,616
13,500
19,605
9,384
21,644
24,572
30,716
30,686
25,698
33,728
26,649
27,637
23,658
32,739
24,639
24,588
16,520
24,663
11,595
34,702
26,683
11,611
24,617
27,729
28,688
25,678
16,597
18,486
11,453
15,491
17,672
26,693
28,755
16,500
20,483
25,672
18,604
32,681
40,703
30,588
23,644
16,565
15,506
5,515
28,664
29,652
17,563
22,583
33,672
35,749
25,584
32,636
22,637
21,698
30,693
5,373
32,727
30,654
17,519
8,439
19,570
23,611
17,525
33,704
21,635
22,664
27,749
6,518
31,634
31,690
18,635
29,652
21,582
26,679
29,738
28,614
23,608
6,534
18,607
30,652
26,593
28,672
28,596
22,522
16,558
25,640
18,574
16,483
29,689
17,520
24,638
26,677
23,588
20,660
13,468
17,489
8,418
30,681
7,518
28,669
22,702
18,539
13,580
31,683
33,703
21,510
28,649
28,691
19,502
17,536
36,577
15,625
20,691
28,637
19,439
15,600
19,586
27,601
17,565
22,659
27,672
30,621
20,587
32,647
26,621
16,484
33,708
7,505
16,489
20,607
23,676
27,668
26,613
34,692
22,561
23,627
14,549
15,527
25,681
20,624
23,704
29,675
22,636
17,593
25,679
12,540
36,708
25,658
12,412
14,506
25,651
20,638
11,559
20,634
30,685
23,666
32,698
21,671
34,719
29,655
22,643
21,590
23,646
15,601
24,589
27,627
21,603
25,670
14,579
33,704
27,569
22,654
24,627
30,627
12,514
17,620
31,593
20,677
12,646
17,546
20,607
14,578
17,618
37,741
23,647
26,603
15,556
26,630
14,546
14,605
34,674
27,588
22,601
11,504
31,719
10,404
26,581
16,536
19,611
30,652
13,528
32,802
31,673
18,630
15,562
19,574
25,685
30,688
30,717
23,700
33,769
25,616
21,681
16,503
19,484
35,710
34,741
13,619
11,580
23,667
22,581
22,612
20,683
17,616
18,485
3,509
17,649
21,673
22,644
31,567
11,611
18,630
17,559
28,643
25,633
37,707
25,677
7,470
17,520
10,470
15,555
17,507
35,746
24,653
13,517
26,598
20,609
10,518
19,606
2,488
20,531
18,512
32,621
25,622
30,705
22,634
27,636
30,655
32,664
19,630
18,702
22,624
24,579
23,602
24,661
34,739
23,619
14,469
25,692
8,533
27,639
32,676
12,582
12,423
12,543
21,664
24,649
31,678
27,690
14,591
27,676
10,552
28,692
9,519
26,646
21,593
34,747
31,688
18,659
31,711
29,703
23,659
37,700
20,579
18,667
17,532
23,642
13,504
34,700
12,468
18,573
19,523
11,508
24,666
26,642
29,751
14,461
29,706
26,617
32,661
16,628
7,447
20,515
29,632
27,724
23,590
25,605
34,627
9,457
21,600
32,694
13,583
17,621
30,589
9,462
8,384
24,606
18,643
13,585
9,472
14,527
5,378
22,517
14,441
29,732
15,610
8,528
8,486
22,625
25,636
24,675
34,755
22,594
26,640
22,648
15,551
20,558
25,673
13,533
25,681
11,433
29,707
20,585
3,411
14,529
18,595
6,460
21,546
21,632
26,716
32,705
23,642
23,613
11,440
23,579
31,608
14,599
29,594
13,596
13,557
32,593
27,681
18,622
20,657
10,487
20,497
16,543
21,645
25,642
29,699
31,711
34,657
26,698
31,585
17,620
8,483
25,604
28,711
14,491
25,665
25,613
24,748
16,557
25,681
34,669
7,521
24,674
18,673
16,535
24,613
24,681
33,695
24,609
16,605
34,649
21,629
29,696
31,649
24,700
27,678
33,726
22,708
36,665
24,593
25,654
19,692
16,613
18,450
20,478
29,686
36,705
28,612
21,644
15,579
21,629
19,642
26,669
13,574
18,590
20,656
27,599
14,522
23,653
27,690
25,686
24,679
30,668
35,697
27,733
9,477
28,668
29,612
14,474
13,603
25,723
30,703
14,480
21,598
34,691
20,653
20,586
16,552
26,553
6,417
27,610
20,557
17,569
15,501
26,682
8,493
22,533
25,677
24,668
24,641
14,460
29,669
28,660
16,586
34,774
25,611
18,542
15,474
10,554
11,488
20,560
18,569
25,679
34,721
17,585
28,656
10,464
29,635
24,662
26,612
10,538
25,693
14,546
21,614
31,663
25,557
21,551
22,536
17,595
18,501
12,602
20,576
28,651
29,705
31,687
24,650
23,510
12,539
23,664
22,663
27,684
25,644
29,621
16,544
30,648
22,679
11,436
22,616
26,684
34,682
22,653
36,699
14,537
15,614
8,599
20,713
21,528
15,581
19,643
29,675
26,682
29,608
14,538
34,753
15,525
8,380
28,693
23,668
9,384
22,551
3,511
17,539
15,559
31,703
34,748
20,541
24,578
18,635
20,672
18,541
29,666
26,585
19,546
21,562
15,565
11,506
18,583
31,652
31,658
22,711
32,645
23,686
18,705
16,607
31,659
21,659
17,512
25,667
27,663
19,628
28,627
31,641
16,552
35,699
30,703
20,634
31,706
26,651
22,692
28,616
24,680
32,726
32,623
27,733
29,683
37,730
21,690
20,652
32,686
36,758
28,671
20,573
22,682
20,614
24,674
33,702
32,767
27,699
21,668
24,593
33,533
29,725
11,480
21,603
15,568
2,464
13,484
30,707
14,568
20,689
18,604
24,719
19,587
16,627
23,637
22,656
13,512
16,533
31,663
18,651
7,491
11,531
15,614
7,447
31,655
18,566
19,646
1,333
28,601
29,683
24,605
20,601
20,524
20,604
30,665
21,568
26,670
15,523
7,462
3,388
17,656
14,613
15,609
29,678
17,599
22,622
23,672
30,682
25,683
24,691
23,667
32,677
16,503
19,581
31,732
23,649
36,743
36,721
20,600
25,636
13,547
34,721
29,682
21,656
28,691
21,685
19,513
23,590
21,529
20,598
16,580
27,678
24,594
25,702
22,587
22,624
31,690
27,678
31,643
32,767
3,339
10,506
30,638
30,636
22,675
11,484
35,754
21,613
23,562
17,524
26,589
26,648
24,678
30,697
17,511
24,613
16,573
9,492
20,660
22,631
21,580
9,479
25,728
31,675
19,576
29,688
25,619
32,722
18,582
3,413
9,577
16,557
25,617
31,727
20,598
4,383
21,620
18,670
31,672
23,684
28,680
23,663
23,682
22,610
23,630
29,719
11,535
27,685
16,534
22,658
28,725
20,687
13,543
27,638
27,633
19,638
18,579
27,673
32,707
30,704
16,525
29,750
19,636
21,556
22,620
19,637
34,727
19,604
19,555
13,613
16,531
32,587
18,415
26,539
25,623
25,699
27,656
21,596
28,644
21,637
15,576
27,604
29,637
12,602
13,598
25,700
18,490
22,702
15,494
30,727
19,569
26,682
20,571
8,572
33,662
16,579
23,645
26,645
28,636
24,579
33,733
16,494
15,512
18,647
29,640
18,637
19,684
20,645
11,553
10,435
26,653
3,397
13,477
23,662
29,679
17,448
13,501
31,734
17,515
25,674
18,561
15,602
23,670
10,500
24,631
20,581
25,675
31,668
24,565
17,624
32,619
11,572
18,498
18,629
11,522
26,614
13,652
27,683
29,612
11,513
19,651
21,596
30,730
37,718
28,627
20,627
23,571
10,634
20,546
11,630
34,760
24,696
32,722
22,608
20,601
16,517
2,384
16,520
12,498
19,615
22,606
15,567
21,688
32,719
8,543
23,602
19,542
13,459
11,508
25,629
21,675
18,644
23,549
23,707
27,715
17,537
18,501
30,707
13,612
22,626
17,552
11,446
18,655
23,592
15,577
26,577
14,493
23,630
13,663
27,700
16,498
22,613
22,568
29,672
11,493
20,660
18,574
27,576
30,699
23,652
27,656
28,733
27,678
32,673
23,597
31,653
19,654
21,649
24,637
28,642
16,457
20,573
25,674
25,686
28,711
13,588
30,753
3,464
2,374
28,653
26,601
20,621
22,672
1,392
26,683
34,618
22,641
25,673
23,650
32,637
32,666
23,670
14,616
27,669
25,633
23,632
17,571
19,620
26,622
23,635
25,601
24,569
32,747
14,647
16,548
3,496
25,655
17,587
17,578
8,480
29,710
31,620
16,559
11,517
26,635
15,486
14,649
5,496
14,520
26,633
24,624
17,532
14,602
32,769
14,594
18,630
22,618
26,642
29,675
20,657
28,705
23,656
22,592
8,482
29,697
19,567
16,602
28,678
28,723
29,666
28,671
29,737
13,482
11,575
16,566
26,626
28,661
16,533
31,620
22,569
29,673
29,676
18,638
29,701
23,651
13,572
23,666
8,477
22,603
16,608
33,672
21,605
28,589
32,630
25,637
18,555
36,710
23,658
23,650
36,660
23,594
25,683
27,699
16,623
29,556
22,635
6,511
16,515
30,705
30,699
30,682
32,611
25,696
26,697
8,508
19,562
13,516
17,485
24,624
15,557
23,583
31,652
22,671
13,500
30,673
17,532
15,502
16,554
31,645
16,599
29,706
27,621
34,661
27,686
24,719
14,543
19,655
23,668
22,567
25,668
11,484
16,577
27,583
17,490
20,684
20,588
21,675
30,729
21,675
14,496
22,599
25,719
12,541
7,546
31,661
9,476
24,626
32,707
16,606
19,582
14,495
30,662
19,555
13,487
24,556
11,577
17,524
31,715
13,504
31,714
26,624
28,637
14,578
24,599
25,626
20,660
16,538
21,511
7,500
30,609
28,645
33,724
20,581
21,579
24,683
10,554
14,487
25,575
31,737
20,557
29,675
27,669
32,607
32,641
33,703
24,646
26,668
18,586
24,662
14,476
29,680
17,680
17,609
29,678
28,733
14,498
32,667
11,548
11,500
25,637
19,611
36,789
17,446
31,677
19,599
25,662
26,679
17,549
24,633
27,674
27,696
18,598
26,665
8,459
18,574
19,632
17,581
31,662
17,606
27,624
22,666
26,640
21,633
25,647
33,646
14,562
14,483
20,583
23,604
29,687
15,537
23,600
23,633
20,597
33,739
10,482
17,520
16,591
29,659
25,694
23,642
16,644
35,719
26,533
20,629
21,569
20,614
27,676
28,605
16,588
23,562
31,684
33,699
23,669
23,606
16,527
29,680
17,564
14,387
13,470
32,760
26,684
21,615
27,719
23,687
28,613
31,642
22,585
19,645
15,669
24,681
22,682
24,687
24,594
30,651
14,540
18,435
18,515
15,526
19,570
23,630
31,697
26,587
28,741
19,555
8,391
28,718
17,625
27,710
31,576
26,635
25,663
11,501
22,679
6,495
18,505
24,568
3,391
21,603
24,706
24,637
23,652
22,658
11,557
20,633
12,517
28,603
27,704
28,638
29,686
17,631
35,713
16,433
23,582
27,745
20,580
9,567
22,649
23,698
20,581
16,534
18,639
16,562
23,550
10,507
30,662
20,503
24,594
0,317
19,585
30,637
28,712
33,667
29,742
28,685
17,560
30,621
11,543
19,602
20,610
22,637
23,624
5,473
29,631
26,639
8,551
16,696
31,711
22,661
21,583
29,640
15,464
26,581
