hw(rs1)+hw(rs2),HW
28,692
31,690
28,659
25,691
17,645
21,622
11,427
24,646
19,655
19,583
18,527
25,561
21,696
32,753
35,706
4,388
13,571
31,732
25,677
28,621
29,708
13,479
21,657
11,551
19,647
27,650
28,655
18,506
20,579
17,662
23,603
9,446
23,596
18,619
19,528
18,583
28,689
24,556
13,525
19,519
28,641
33,717
28,701
24,627
20,609
19,594
38,731
22,582
23,593
25,675
17,670
25,600
14,481
24,710
27,701
33,754
24,705
22,605
23,593
30,645
27,715
25,720
21,622
38,788
5,493
14,488
16,597
25,650
4,383
20,583
17,616
26,621
14,602
17,602
29,661
33,701
22,633
11,477
20,572
25,699
18,506
19,606
30,743
8,486
18,524
9,435
26,591
25,661
31,627
32,694
23,654
18,494
18,655
18,670
14,579
34,755
10,514
22,552
34,628
16,519
17,684
31,720
18,594
20,684
13,546
37,657
19,651
9,460
27,668
10,507
24,586
19,563
24,597
32,686
22,576
25,658
20,583
29,728
21,634
31,619
19,541
26,689
26,665
24,563
30,680
19,597
29,660
19,658
20,558
23,670
14,645
21,554
16,527
9,570
3,405
17,530
19,629
29,650
17,625
19,618
3,457
21,663
8,476
31,640
25,675
14,604
3,419
31,693
16,438
32,637
33,622
17,467
14,552
26,671
25,658
24,601
21,622
6,432
12,558
11,556
16,611
17,548
32,632
24,614
27,633
20,592
23,621
18,669
27,650
21,689
2,323
17,436
25,690
26,645
28,700
30,680
30,710
20,523
22,647
7,496
4,415
28,677
23,711
30,613
16,624
9,468
35,674
20,580
33,744
20,640
20,618
36,743
5,482
4,468
28,732
27,674
16,542
20,585
27,716
29,668
24,698
22,686
10,575
24,652
20,624
31,664
26,584
15,593
24,673
28,618
33,742
12,488
18,517
14,567
11,556
29,715
33,684
9,447
23,594
27,607
18,661
31,599
19,641
20,598
14,523
19,546
15,583
20,665
19,552
26,671
27,717
16,597
20,534
31,648
23,623
29,682
20,542
14,536
19,650
19,561
15,555
8,429
12,529
10,514
19,673
32,649
29,670
29,712
28,662
16,542
29,698
34,746
28,682
34,675
26,636
26,589
14,585
14,669
17,567
14,529
14,518
27,652
31,704
16,513
33,672
28,607
25,605
22,645
22,573
21,687
21,681
13,580
35,632
12,543
17,574
29,714
24,680
21,685
15,559
35,589
9,662
17,611
18,593
5,496
27,643
34,745
27,556
19,690
23,565
7,447
29,649
22,641
15,493
17,523
18,542
7,519
26,625
20,608
9,591
27,589
20,584
5,472
24,627
13,530
21,584
26,714
14,571
32,703
26,679
29,700
26,602
22,617
12,643
16,555
31,698
22,563
25,628
29,652
18,547
7,525
13,550
22,582
32,702
26,668
20,562
16,546
11,590
19,561
35,627
28,620
18,569
24,542
8,501
18,687
27,658
22,624
6,504
9,475
23,627
6,457
23,583
33,693
32,725
22,607
24,587
31,705
20,604
25,701
30,692
33,611
28,656
31,713
13,652
19,649
23,667
23,656
19,625
17,564
32,704
22,629
34,701
19,622
29,691
23,612
27,655
14,609
15,559
14,627
12,530
14,582
18,545
20,662
26,597
35,747
32,684
20,627
22,626
28,693
23,617
25,604
22,587
19,545
24,728
19,653
22,691
9,491
4,418
22,642
19,563
26,677
6,456
29,634
35,690
14,494
33,721
31,656
26,660
23,619
34,680
27,648
3,339
17,559
33,696
16,632
9,505
15,599
24,615
8,454
30,684
32,692
16,603
6,465
4,589
15,666
28,688
9,481
29,691
15,485
32,790
28,650
28,637
17,548
13,509
32,741
26,662
26,721
34,767
25,665
21,589
19,568
11,556
19,652
35,738
24,656
27,628
27,724
33,577
17,608
31,679
17,618
18,622
15,470
18,501
17,589
27,662
20,565
17,643
20,624
16,521
25,690
34,715
16,491
31,714
28,754
37,749
30,668
10,446
18,554
12,395
22,658
13,559
19,622
17,525
3,389
16,521
32,713
28,669
29,621
35,723
23,667
31,643
15,575
25,652
28,674
27,628
21,600
20,655
13,526
7,500
5,514
30,646
32,697
13,485
18,637
31,679
28,688
8,555
26,700
19,637
18,646
18,603
30,686
18,664
26,683
32,677
16,614
18,587
16,628
35,701
23,680
27,663
14,508
28,636
26,630
24,720
24,679
27,731
24,643
17,465
31,711
18,598
14,517
25,636
9,608
10,587
20,645
20,653
10,471
11,501
14,641
31,681
27,653
17,584
29,703
28,632
21,580
19,625
28,620
15,493
24,609
21,578
21,647
21,556
28,675
16,511
20,677
21,701
26,574
26,630
22,683
26,723
12,633
21,610
19,698
27,680
33,694
24,611
24,580
30,675
29,666
11,469
29,688
32,669
11,592
21,641
20,659
7,525
19,490
26,656
28,661
25,685
35,746
28,632
18,599
30,668
15,577
30,719
19,594
30,672
34,723
20,606
25,713
24,618
28,656
33,746
5,418
7,508
17,660
19,639
18,686
28,697
29,593
17,495
10,473
21,655
25,602
22,537
27,699
19,597
32,698
19,585
15,542
19,616
22,666
32,603
24,718
9,552
33,700
5,421
12,510
24,599
15,472
22,639
21,628
23,639
35,765
15,590
30,575
30,702
21,661
16,562
7,411
23,603
25,684
13,575
30,713
26,682
27,670
18,534
28,679
28,678
29,624
26,594
14,545
25,649
15,463
12,467
22,650
9,455
25,683
12,552
15,575
30,620
30,673
19,647
25,660
26,677
7,470
27,682
8,501
19,643
33,668
27,698
9,494
25,697
18,549
33,673
23,690
2,477
24,578
28,677
18,552
14,502
14,639
18,695
31,705
34,719
22,548
11,480
31,703
20,657
14,624
11,570
25,542
7,463
27,672
32,723
16,541
32,690
5,329
35,732
24,618
34,680
15,589
16,588
9,555
16,629
31,634
31,618
14,650
15,607
26,579
21,647
23,613
11,625
20,611
20,530
16,573
14,478
33,731
11,526
22,556
19,633
34,726
15,459
25,620
14,453
20,591
14,555
17,636
22,529
16,604
32,731
23,615
11,533
27,732
23,655
25,568
10,538
15,593
15,517
17,643
16,570
15,627
24,646
24,639
28,692
26,591
29,700
12,513
11,431
23,662
26,617
22,677
20,601
23,731
26,664
19,556
6,445
27,676
12,614
29,623
12,587
4,406
17,567
29,721
25,726
29,687
19,520
24,754
12,586
32,640
22,562
21,590
23,555
22,557
15,443
30,659
32,677
15,484
11,486
21,619
24,618
13,488
20,592
24,639
22,578
25,614
16,663
27,677
16,612
26,635
27,638
18,595
12,527
13,577
31,689
20,534
30,697
21,565
13,402
31,732
8,555
18,569
12,580
28,625
24,693
25,651
21,721
24,672
10,549
35,698
28,666
7,496
32,748
12,492
13,557
12,493
13,503
26,658
31,703
5,521
8,476
2,382
4,451
28,692
9,384
22,656
15,551
24,710
21,588
15,563
26,610
35,689
27,576
19,576
26,689
9,478
20,644
29,632
15,581
14,573
15,449
24,613
29,665
31,655
31,627
18,637
12,546
20,540
28,648
13,563
12,444
18,544
14,568
25,600
33,744
32,683
21,689
12,515
27,594
28,613
28,645
20,639
23,662
27,615
15,435
19,664
14,663
30,616
20,510
8,561
8,475
27,701
23,686
12,403
22,570
15,420
13,677
19,660
33,586
31,686
12,491
18,652
34,723
35,720
25,668
19,586
23,636
34,680
28,581
11,546
27,685
27,608
27,593
26,740
28,661
23,721
20,616
28,631
24,580
16,573
24,643
11,619
17,496
3,424
26,628
10,507
29,631
20,649
18,633
0,319
30,757
10,503
9,580
31,741
21,667
22,705
11,610
21,579
26,636
25,621
25,634
27,621
22,588
7,524
16,616
23,695
32,579
23,550
28,698
20,696
25,700
10,450
11,439
28,626
25,675
19,684
31,661
14,540
17,525
16,636
22,692
31,697
29,684
25,713
17,630
10,494
16,603
26,645
31,710
23,648
16,501
17,627
16,478
25,679
27,612
22,637
11,471
27,728
28,678
14,548
27,593
28,656
7,399
18,491
28,692
29,660
12,548
26,613
20,501
25,653
25,612
17,604
25,659
26,697
32,697
18,541
26,702
13,443
32,754
29,637
33,706
31,679
9,462
21,655
24,609
28,705
32,724
16,552
23,651
32,719
27,625
26,686
26,648
31,588
27,686
8,574
30,730
23,650
20,661
18,608
17,498
29,674
27,676
27,666
11,479
14,570
14,502
8,436
25,671
18,613
33,617
30,706
21,557
31,610
25,625
24,619
31,684
27,623
29,722
21,657
33,623
35,676
5,465
30,708
26,661
30,665
23,694
29,713
20,632
18,582
19,581
32,537
18,661
22,638
22,688
25,612
29,644
24,639
11,589
4,492
31,675
16,671
28,673
29,752
23,576
32,716
26,706
17,595
21,647
31,645
27,549
10,527
14,500
24,694
19,567
17,641
16,515
4,391
16,611
22,648
30,690
18,616
25,535
16,604
26,623
32,636
27,558
21,664
15,629
13,593
27,647
19,590
4,419
17,535
23,713
20,661
16,528
4,470
19,625
23,651
5,374
15,595
13,507
14,418
17,561
24,701
25,601
25,698
19,694
32,719
9,528
31,650
20,580
20,676
26,645
9,478
13,497
25,638
21,535
27,718
31,711
20,606
16,545
19,566
25,664
33,617
32,670
28,704
31,622
17,633
25,614
32,639
20,630
19,518
16,499
25,593
21,580
17,439
21,598
20,610
22,639
28,723
20,581
25,671
16,529
29,734
21,687
28,730
19,635
22,541
26,645
8,449
8,540
32,671
27,689
18,570
15,641
28,682
31,728
9,480
25,624
7,551
30,733
32,660
24,682
21,536
29,678
23,669
24,618
31,717
12,557
30,632
27,686
22,605
34,712
13,627
26,662
15,661
11,472
36,747
17,522
18,499
33,730
25,726
22,572
31,711
6,408
29,644
10,580
12,508
21,641
25,612
24,629
24,677
29,713
31,687
17,603
22,609
20,644
19,543
13,521
21,656
33,676
10,494
30,744
23,627
17,478
26,626
13,518
31,678
28,638
27,701
8,501
27,698
33,716
31,663
24,655
20,662
17,491
18,639
27,680
25,582
27,625
9,415
30,697
28,721
12,539
9,555
27,713
20,530
10,539
26,681
21,630
26,697
26,601
10,559
23,681
34,739
12,479
23,664
23,651
33,719
15,564
18,590
27,658
27,711
17,572
23,692
14,499
3,455
23,659
13,526
16,545
26,641
18,496
28,702
24,626
15,567
28,680
23,686
28,642
24,543
30,730
31,680
2,321
26,653
34,717
15,594
23,647
24,566
18,537
16,560
31,695
11,509
10,417
26,651
36,741
9,568
10,546
27,655
31,755
10,459
27,650
24,586
28,704
34,783
21,623
26,628
22,715
4,535
14,569
7,459
34,709
29,709
19,563
26,685
31,763
11,574
31,652
30,558
30,676
13,549
27,716
11,540
19,593
26,584
18,648
25,575
21,560
27,606
30,661
32,655
23,646
23,677
29,720
30,680
8,519
12,477
34,730
20,598
10,552
15,667
16,622
7,503
15,540
9,572
29,681
33,699
23,667
30,672
34,737
23,559
19,606
13,562
16,475
18,635
28,645
20,631
18,585
21,550
20,626
28,649
17,576
13,448
19,628
8,524
9,526
19,495
22,667
10,631
26,669
16,603
26,586
31,689
26,648
27,664
19,513
6,407
13,526
13,573
31,726
19,606
19,580
13,615
28,696
23,731
29,739
19,642
20,562
20,580
20,604
2,382
33,706
0,331
16,507
19,619
18,583
24,547
27,577
25,549
27,548
18,660
32,726
10,510
23,604
15,509
5,390
26,735
17,653
16,588
38,718
24,733
18,490
10,618
11,513
20,708
21,535
30,665
32,688
25,672
19,603
27,607
25,582
16,592
15,545
32,729
17,578
19,648
31,651
20,610
28,684
31,666
20,606
11,555
31,694
26,598
22,622
27,608
18,665
20,600
11,504
19,605
14,503
32,718
36,701
16,634
7,437
19,629
24,597
29,676
22,613
4,387
24,686
20,630
18,564
13,566
19,674
23,652
29,714
37,726
15,489
21,618
17,497
6,395
29,662
26,624
18,535
30,690
30,749
30,686
23,575
25,604
10,466
23,689
24,597
23,492
29,615
13,473
24,666
17,591
11,535
30,703
17,413
31,729
33,727
22,619
22,564
3,383
20,551
21,623
28,556
28,698
24,712
33,672
22,631
7,464
23,626
15,529
30,643
32,718
26,596
21,630
21,670
11,546
18,633
14,491
17,534
20,625
18,640
8,426
21,614
31,614
22,696
11,526
22,638
18,567
16,503
29,671
30,676
14,569
29,702
25,632
1,321
11,526
26,690
13,522
28,616
24,636
23,651
25,731
6,437
16,550
32,695
31,656
26,683
30,580
25,617
28,632
22,536
13,551
12,598
23,621
21,619
19,588
13,562
27,699
7,474
21,615
14,623
23,663
8,493
21,559
21,563
30,622
18,514
29,720
18,641
21,574
31,636
31,737
24,665
25,621
17,547
27,585
23,700
20,507
21,697
29,650
29,668
24,715
17,526
17,539
16,605
36,752
22,681
11,508
14,508
29,667
27,710
30,705
9,477
24,632
16,657
10,570
26,643
9,544
31,656
12,630
21,557
21,615
21,541
32,677
13,545
25,651
23,693
22,597
30,587
29,695
31,720
31,704
21,642
18,600
17,534
23,599
20,622
24,571
31,680
18,511
18,640
28,708
18,573
28,701
25,621
27,641
4,397
16,548
10,475
20,567
13,587
25,705
16,600
22,606
34,690
30,678
16,640
23,655
28,673
26,658
18,561
19,609
14,557
27,668
29,692
20,643
6,427
21,527
22,625
30,625
35,726
34,652
24,648
14,550
32,645
3,384
5,493
18,658
21,670
21,708
9,539
26,620
22,676
29,670
32,679
19,507
31,699
32,641
11,498
35,742
34,757
36,747
29,733
18,583
24,676
29,657
20,601
21,590
18,612
8,432
27,696
31,624
13,497
11,653
9,441
23,626
20,596
32,642
20,529
19,560
10,512
26,663
20,617
22,632
22,570
19,621
35,719
26,673
17,596
15,527
4,417
18,567
25,609
28,713
29,678
27,698
26,680
18,633
20,617
23,555
25,656
8,483
7,463
22,663
32,619
6,417
20,584
30,701
4,451
16,463
25,638
16,577
32,691
25,563
28,678
27,706
38,781
23,704
24,609
29,706
17,495
26,566
34,648
17,565
24,588
19,597
29,625
29,641
25,689
17,553
23,629
10,440
30,644
23,636
15,650
33,716
27,639
11,467
25,655
17,582
22,635
24,637
27,595
18,572
31,661
15,533
10,536
6,463
18,629
21,692
34,666
25,645
33,726
29,719
8,416
24,697
16,532
9,398
32,639
32,729
15,555
27,676
29,579
28,695
29,695
13,584
31,623
32,682
34,722
19,569
12,562
29,613
23,615
19,568
25,666
26,675
19,614
34,749
20,636
31,686
33,631
15,649
23,607
19,512
21,609
33,733
24,614
32,662
25,696
21,604
24,682
24,587
23,728
12,530
19,657
8,489
16,595
6,406
16,584
23,510
24,626
20,502
24,665
16,497
22,582
28,652
16,576
31,666
28,716
21,684
17,618
27,628
30,728
28,670
26,667
17,677
23,686
15,573
19,573
18,631
23,618
26,684
17,509
23,671
20,650
25,580
11,475
28,678
29,600
14,587
17,583
26,645
27,692
25,613
13,438
23,663
17,446
27,603
30,662
20,665
21,611
35,682
21,701
6,443
33,727
12,526
26,714
15,497
16,609
24,626
13,439
29,676
17,506
22,678
32,604
20,593
27,645
30,653
20,640
22,638
18,590
12,600
11,521
13,590
26,625
16,569
18,600
29,665
19,577
25,527
28,657
26,691
18,585
24,677
23,649
19,595
24,650
14,567
24,600
21,633
28,670
25,672
35,655
26,673
24,696
34,644
24,648
20,585
27,671
16,536
28,667
29,693
30,665
26,623
13,509
17,582
30,664
15,512
26,607
13,497
27,687
12,485
17,523
32,673
30,690
2,337
18,475
18,603
34,712
19,623
31,770
25,678
19,626
30,645
27,611
20,623
22,616
26,700
17,530
13,520
12,439
20,556
31,724
13,591
20,647
10,475
25,604
28,712
23,613
8,437
21,687
19,588
31,741
16,508
21,681
30,674
17,619
22,590
24,707
29,770
13,508
29,672
16,579
25,637
17,576
16,506
25,625
12,476
27,601
23,576
25,687
27,691
28,672
17,590
17,536
12,469
1,333
30,636
7,498
28,626
25,697
21,557
13,633
14,563
23,623
27,705
21,584
15,585
30,693
20,568
11,525
34,751
29,657
22,644
29,671
24,650
21,633
12,534
23,660
13,574
21,616
29,697
10,429
12,553
18,512
19,574
29,679
20,669
32,725
8,536
24,654
28,658
18,601
14,532
17,514
16,532
23,610
18,613
20,576
21,611
32,677
24,534
14,545
18,498
24,605
14,620
31,706
28,666
24,655
20,587
36,733
9,441
19,600
34,719
32,732
26,582
16,681
29,657
23,593
15,476
14,491
28,690
23,667
26,633
14,527
27,695
23,626
24,677
26,571
17,628
33,680
21,569
25,585
21,570
29,705
26,664
22,649
24,618
7,488
24,671
32,726
19,624
16,574
8,484
28,641
24,648
29,656
21,629
32,631
16,447
12,489
33,707
24,614
19,647
28,730
14,517
12,652
27,688
16,517
24,549
33,645
25,669
11,507
21,626
32,746
16,663
35,736
28,686
31,716
26,670
18,528
34,690
26,626
23,578
26,673
26,716
13,498
19,641
6,550
33,752
14,593
31,628
16,563
13,433
24,648
31,686
35,664
20,627
8,397
24,604
27,685
25,627
15,593
24,558
10,463
27,645
3,413
14,549
33,675
33,707
25,684
12,442
26,636
34,648
29,582
17,631
9,420
18,578
19,611
32,624
22,599
10,627
29,689
19,578
24,641
19,655
20,618
18,614
31,721
22,608
18,556
25,573
25,596
22,632
34,724
15,564
23,648
20,633
31,731
20,644
23,630
18,494
16,582
29,600
20,566
33,707
4,428
28,711
27,692
25,647
18,562
23,575
20,687
22,553
29,740
24,586
24,694
20,549
16,451
28,696
12,558
10,528
19,658
17,519
17,507
10,476
26,700
19,497
32,651
29,647
19,569
21,599
20,613
27,700
22,617
24,643
14,632
33,634
21,656
16,529
31,661
24,699
24,653
18,676
28,637
16,610
30,758
12,514
17,694
5,440
25,642
32,721
15,530
23,690
20,628
20,658
15,644
16,600
27,699
10,546
22,679
21,649
15,613
3,425
33,755
19,653
11,472
34,747
18,603
16,587
29,671
36,672
17,621
31,685
30,675
24,628
29,679
33,704
17,565
28,609
30,641
30,699
24,609
10,501
7,573
17,587
30,700
24,666
30,669
30,666
20,590
15,606
7,453
13,466
30,684
17,663
33,653
17,580
28,674
28,709
16,543
10,461
18,641
25,704
18,609
35,654
23,690
13,536
23,650
33,723
18,601
21,562
27,718
15,663
23,685
26,631
25,635
17,674
6,450
21,538
9,495
28,685
27,669
18,532
17,549
6,447
13,619
16,602
32,694
25,675
18,675
17,577
21,637
25,584
32,681
16,453
20,635
15,472
9,514
7,481
26,618
18,567
21,583
31,652
16,483
15,501
7,476
11,553
24,636
16,607
30,727
25,643
19,614
4,435
23,627
21,653
30,711
17,478
19,588
26,670
28,627
11,618
25,565
28,676
20,588
25,563
20,613
18,546
27,719
19,561
22,735
29,693
25,701
19,664
24,548
22,588
21,659
20,551
24,601
20,548
26,630
28,644
21,515
33,682
26,601
6,405
12,522
18,576
18,585
18,561
5,437
22,698
19,584
27,660
35,712
23,610
25,605
25,700
26,707
12,418
15,602
6,426
17,488
14,639
23,669
16,564
9,482
18,665
18,542
29,655
34,707
28,641
16,574
25,685
27,595
31,669
6,520
11,532
12,431
21,623
23,663
11,625
19,589
33,736
17,542
24,656
16,647
27,671
30,704
30,672
22,632
18,649
3,394
15,504
27,675
21,585
29,624
31,694
30,702
25,706
36,724
30,621
25,601
26,565
16,553
16,517
26,654
33,655
12,592
29,680
24,667
19,528
23,600
13,611
22,559
26,682
18,490
4,452
18,624
18,574
15,600
34,740
23,709
9,548
30,677
25,678
15,509
31,688
20,537
16,420
22,592
24,682
26,614
3,383
7,470
32,700
27,671
26,663
18,637
20,698
21,575
11,652
26,674
25,668
23,601
17,536
22,625
15,571
34,659
16,483
23,585
16,528
16,520
30,709
33,724
16,552
11,530
20,657
31,718
28,636
17,687
28,654
20,546
17,484
27,594
21,609
8,490
18,631
16,586
18,622
22,534
30,714
20,684
16,565
16,696
32,725
15,572
19,548
16,555
23,658
24,564
35,741
14,571
16,491
15,547
6,494
8,521
31,696
31,587
35,663
15,485
15,565
22,598
19,665
13,529
25,614
18,622
4,454
14,429
9,536
17,641
17,574
7,452
19,536
20,623
27,695
19,657
30,672
16,510
3,384
34,711
18,529
17,564
30,716
23,673
24,647
22,584
6,381
31,715
29,694
19,663
23,656
14,578
13,592
24,675
25,637
23,615
19,568
13,544
14,563
35,701
16,579
29,657
3,415
27,547
28,715
6,536
23,572
18,519
7,501
22,545
28,603
30,707
26,667
25,708
24,650
31,712
14,563
6,533
20,663
32,691
16,506
13,508
14,596
25,696
28,716
32,705
23,653
22,671
19,631
25,641
12,553
22,664
11,521
20,578
25,654
24,604
26,675
33,712
16,550
18,570
24,583
31,722
21,630
24,708
23,631
25,581
29,608
23,730
18,561
25,609
7,455
27,697
18,531
24,687
20,608
14,551
16,532
33,687
31,712
17,712
29,532
23,645
35,737
29,626
19,618
19,611
35,707
21,582
23,615
32,689
25,699
30,704
22,663
13,593
18,538
28,719
17,593
6,576
10,445
22,652
24,652
18,666
7,512
29,638
10,469
7,390
2,396
9,493
32,689
26,694
30,697
14,570
10,556
24,619
18,502
15,553
22,633
26,690
12,545
22,652
12,657
26,643
26,634
19,656
17,665
3,323
25,596
18,575
28,648
29,585
12,490
19,675
26,665
22,614
32,723
21,588
20,615
30,606
9,522
20,593
32,642
21,584
25,612
12,556
29,701
19,593
17,595
27,595
18,609
21,550
19,642
17,535
16,561
24,695
19,696
29,667
35,675
18,694
26,556
30,624
17,512
28,720
32,743
13,561
23,671
6,475
30,691
11,479
30,679
26,650
17,516
18,584
25,630
18,568
18,646
31,603
17,652
16,593
17,509
32,691
11,504
23,608
23,656
10,448
16,577
21,632
17,537
23,625
29,651
25,588
24,713
27,704
20,651
19,527
26,665
19,670
12,507
25,707
18,421
22,587
29,680
29,582
28,639
20,620
16,531
26,674
35,652
23,651
19,561
33,641
31,683
12,529
17,627
11,514
33,734
27,629
25,704
32,702
21,606
30,662
22,598
12,539
19,610
29,729
16,603
16,571
17,623
33,682
30,643
7,434
11,381
22,666
17,629
27,689
10,630
19,635
15,550
20,648
32,636
22,609
32,600
15,580
18,579
30,672
29,685
22,630
17,575
29,724
32,690
31,696
26,596
26,585
23,667
28,639
19,564
23,573
20,644
29,567
19,634
5,521
21,522
25,647
23,603
28,702
6,531
26,689
13,531
30,631
12,504
25,650
13,521
8,556
29,687
11,467
32,633
16,667
11,503
26,607
17,621
27,702
22,630
23,506
5,472
13,577
12,548
11,557
5,451
14,558
24,613
16,540
26,668
33,695
28,664
33,665
21,594
19,671
8,481
18,625
31,690
8,497
30,686
20,560
14,429
27,676
26,591
19,653
6,561
23,632
12,573
33,635
22,604
13,563
28,655
10,479
25,678
24,605
27,684
17,443
31,566
18,539
26,615
32,741
8,509
26,659
24,661
15,450
23,612
14,611
18,506
21,619
28,604
22,551
27,615
30,739
26,623
16,490
22,603
16,620
32,706
15,492
14,433
15,583
33,725
22,681
28,649
23,565
3,392
34,747
32,716
19,628
28,659
17,534
26,632
21,695
17,530
25,598
16,506
26,529
27,625
26,655
25,688
26,620
17,561
19,680
28,589
29,684
13,491
29,679
17,507
11,529
20,584
29,688
27,683
20,506
27,667
26,602
29,703
29,730
20,607
13,489
28,713
16,593
26,704
29,638
34,735
19,645
31,710
15,557
19,445
31,643
23,675
16,658
12,588
22,656
27,629
25,702
18,565
31,718
20,681
23,660
17,590
6,448
27,656
19,556
26,675
25,692
15,492
26,608
12,388
31,636
7,425
23,640
19,580
16,606
27,635
21,635
28,729
17,521
20,484
25,652
23,623
28,624
21,618
22,622
31,688
17,596
23,584
8,466
29,706
24,552
14,551
32,692
26,685
7,421
26,685
21,562
27,668
25,674
21,543
19,612
11,606
30,671
29,703
7,477
19,542
29,683
21,643
21,639
21,614
27,638
16,431
23,699
17,509
2,389
17,525
26,719
29,718
11,550
15,614
24,652
30,636
17,528
12,531
13,468
12,497
31,722
23,504
15,567
32,703
32,701
15,556
26,663
15,539
33,658
19,543
22,603
16,673
32,715
4,443
12,536
33,728
29,635
23,608
29,663
22,606
26,625
34,747
30,677
20,661
13,629
26,706
29,685
22,686
20,624
27,712
34,732
19,551
39,759
18,549
20,576
28,667
29,699
28,650
27,618
21,628
18,624
28,591
19,633
30,724
15,562
28,677
18,555
33,728
22,635
17,678
26,642
31,681
25,660
7,443
26,642
22,655
23,621
28,720
30,643
24,654
7,471
31,704
12,524
32,697
17,591
30,623
13,516
34,635
31,680
24,698
9,493
32,635
15,521
25,576
23,587
25,566
21,553
25,616
26,630
21,615
26,643
17,618
23,680
28,681
14,539
33,710
31,692
19,489
15,486
25,637
23,685
9,496
20,616
14,502
17,523
8,581
21,670
28,644
13,574
20,614
20,515
12,488
25,689
34,642
17,470
24,641
15,487
6,453
21,687
14,487
30,627
4,361
7,448
22,670
24,693
29,660
11,593
32,680
13,559
16,558
