hw(rs1)+hw(rs2),HW
65,3628
52,3636
13,2948
56,3799
47,3254
65,3876
52,3711
55,3443
35,2809
57,4025
51,3796
39,3806
38,3386
54,3696
32,2950
26,3238
30,2953
59,3711
50,3329
44,3425
57,3609
41,3502
63,3927
63,3923
25,3067
31,3332
59,3955
59,3947
35,3521
36,3387
66,3676
62,4113
64,3693
48,3539
30,2790
40,3608
45,3610
54,3581
51,3734
13,3021
62,3654
44,3417
24,3246
10,2823
51,3466
50,3485
25,3309
31,2970
51,3405
28,3423
47,3199
23,2902
53,3611
39,3406
64,3686
29,3285
64,3633
55,4103
56,3838
29,3090
30,3042
41,3496
64,3793
37,2893
55,3875
33,2874
50,3468
34,3022
52,3771
45,3244
54,3757
38,3495
25,2835
39,3274
57,3835
14,2501
25,3443
54,3500
30,3448
18,2927
56,3642
28,3333
29,3005
33,2926
49,3716
35,3021
38,3402
48,3528
53,3611
37,3450
11,3016
40,3597
55,3733
39,3423
55,3740
25,2950
62,3874
24,3323
29,3170
36,3611
38,3647
63,3903
31,3303
60,3754
30,3574
58,3615
22,2526
33,3336
24,2943
52,3685
41,3704
31,3627
39,3343
43,3544
32,3158
54,3660
16,2839
14,2614
54,3653
47,3524
51,3734
64,3664
53,3813
34,3362
57,3801
58,3973
33,3129
25,3246
27,3306
36,3059
45,3389
28,3484
41,3228
43,3677
22,3319
21,3076
45,3399
46,3652
40,3626
64,4071
62,3490
66,3843
20,3084
37,3249
9,2204
54,3899
49,3599
41,3425
58,4088
39,3509
39,3388
37,3327
39,3156
36,3626
47,3516
35,3376
48,3598
33,3155
33,3547
63,3733
18,2880
60,3909
64,3798
31,3397
70,3734
38,2969
37,3439
33,3529
55,3766
24,2814
53,3969
28,3460
45,3459
37,3460
42,3593
48,3720
51,3664
28,3247
27,3186
63,3623
40,3395
54,3656
64,4007
51,3864
67,3968
54,3719
1,2426
30,3460
50,3889
31,2529
35,3224
29,3341
26,3328
18,2475
31,3151
19,2514
61,3809
19,3451
30,3024
41,3539
32,3223
49,3633
52,3789
59,3367
53,3746
31,3172
34,2469
36,3089
41,3385
39,3353
46,3071
57,3747
37,3383
56,3525
25,2739
22,2789
35,3439
39,3291
9,2079
62,3846
47,3634
42,3859
36,3126
61,3862
32,2707
57,3597
43,3513
40,3355
11,2721
44,3706
63,3301
53,3667
37,3501
62,3795
23,3566
61,3961
51,3195
55,3579
45,3589
34,2962
51,3782
49,3575
51,3533
57,3627
39,3579
28,2636
38,3653
41,3269
44,3563
40,3034
53,3587
57,3976
40,3522
28,3207
54,3567
59,3778
60,3865
61,3926
49,3318
49,3613
3,2217
31,3195
48,3717
30,3393
42,3049
66,3635
29,2834
46,3546
57,3398
30,3249
58,3567
64,3934
43,3734
27,3357
59,3550
60,3934
13,2623
64,3706
16,2609
55,3964
59,3863
40,3792
25,3172
56,3674
23,3321
33,3411
33,2902
58,3704
52,3765
59,3584
35,3603
65,3586
30,3148
61,3593
33,3255
38,3396
54,3402
67,4071
44,3567
53,3910
47,3344
31,2963
39,3282
43,3533
52,3804
12,3011
57,3790
7,2564
52,3657
51,3758
53,3840
34,3729
48,3577
24,2577
49,3682
29,3072
34,2904
28,3102
19,2316
58,3594
61,3879
39,3334
58,3778
21,2787
63,3865
45,3547
31,3467
16,2949
48,3598
13,3049
34,3415
58,3617
32,3169
26,3236
36,3328
56,3713
57,3664
63,4124
36,2856
44,3723
26,2970
62,3573
38,3213
32,3338
44,3754
49,3392
35,3509
57,3539
44,3767
17,3020
47,3561
47,3667
46,3746
20,2972
40,3682
35,3177
65,3742
44,3592
53,3925
50,3818
27,3496
56,3688
31,3111
61,3896
26,3362
44,3731
56,3864
35,3287
27,3571
38,3007
59,3616
61,3640
48,3378
35,3230
62,3746
24,3079
50,4007
45,3636
65,3679
27,3485
11,2604
53,3634
53,3562
64,3640
36,3489
24,3260
65,3771
59,3953
38,3290
6,2457
62,4025
31,3159
28,3473
60,3878
31,3175
29,2697
35,3382
51,3794
45,3522
52,3603
53,3926
48,3439
50,3633
67,3909
31,3132
57,3547
37,3731
33,2558
55,3916
41,3753
25,3275
15,2676
35,3429
49,3892
40,3562
42,3616
36,3660
35,3592
35,3049
40,3238
28,3523
24,3115
42,3620
59,3736
9,2821
63,4071
34,3549
60,3898
42,3276
40,3203
43,3714
10,2480
63,3786
54,3763
36,3250
36,3355
17,2349
32,3596
37,3536
53,3659
34,3240
61,3774
52,3642
62,4015
50,3720
38,3287
50,3628
43,3801
39,3283
64,3825
7,3087
67,3714
28,2557
50,3730
34,3210
41,3487
60,3604
45,3737
51,3618
51,3709
41,3625
40,3093
66,3780
38,3592
47,3443
18,3158
18,3036
47,3737
59,3777
47,3465
62,3505
47,3430
37,3537
55,3812
56,3594
56,3592
39,3524
61,3473
24,2593
48,3789
49,3580
53,3849
44,3672
54,3858
49,3755
55,3674
37,3205
35,3682
28,2981
27,3377
36,3567
57,3996
38,3245
52,3659
31,2478
53,3512
60,3911
50,3314
51,3596
30,3016
19,2858
53,3627
51,3886
48,3616
64,3709
54,3936
28,3136
18,2592
41,3648
52,3462
37,3652
55,3599
54,3866
45,3807
41,3825
21,3452
63,3888
53,3634
59,3662
51,3481
53,3795
55,3436
26,3447
43,3121
40,3574
56,3696
35,3082
67,3973
62,3812
44,3486
66,3755
43,3126
65,3992
52,3523
42,3737
43,3532
44,3468
54,3677
26,3193
48,3618
36,3108
52,4035
64,3991
27,2730
52,3751
41,3735
67,3980
32,3341
28,3298
59,3414
47,3630
63,3848
37,3485
45,3460
40,3025
44,3512
60,3624
37,3573
24,2891
54,3436
46,3434
36,3551
38,3584
53,3604
53,3750
28,3326
50,3303
33,3165
9,2830
40,3576
72,4035
40,3553
49,3672
51,3579
61,3855
47,3183
51,3537
40,3655
62,3835
36,2850
26,3489
65,3802
32,3323
42,3689
61,3901
43,3448
44,3775
64,3837
49,3690
36,3286
23,3241
38,3235
60,3827
40,3058
53,3557
56,3568
34,3445
53,3780
35,3280
50,3896
32,3463
26,3418
46,3258
34,3350
45,3909
50,3674
31,3345
21,3205
37,3186
35,2654
59,4096
54,3627
35,2751
63,3936
28,2703
33,3237
24,3284
37,3475
25,3201
34,3340
59,3848
43,3766
42,3231
59,3806
29,3408
50,3469
15,2567
41,3631
46,3247
22,2951
45,3636
53,3546
56,3808
21,3021
41,3229
59,3544
44,3875
62,3738
59,3839
55,3727
34,3050
38,3293
48,3728
24,2964
47,3893
39,3662
57,3843
15,2631
54,3788
35,3451
44,3532
42,3386
36,3607
60,3671
35,3424
46,3660
59,3875
44,3848
23,3005
43,3662
43,3480
35,3101
38,3105
45,3614
45,3513
58,3852
43,3577
52,3814
60,3970
32,3256
28,3333
34,3441
61,3926
28,3167
42,3506
46,3202
57,3607
26,3225
20,3174
29,3110
64,3620
24,3099
42,3467
39,3340
40,3350
40,3457
52,4018
30,3141
55,3770
50,3839
34,3134
52,3434
48,3466
51,3555
66,3857
37,3477
28,2751
62,3658
24,3092
66,4022
49,3586
40,3468
44,3707
33,3384
56,3711
16,2871
69,3992
62,3936
64,4251
56,3884
64,3877
37,3548
35,2655
55,3760
50,3314
53,3572
48,3736
16,2813
53,3527
43,3424
42,3539
63,4178
54,3687
51,3535
61,3815
48,3727
49,3467
64,3974
24,3471
39,3772
29,3107
30,2383
47,3504
55,3744
10,2895
47,3777
28,3421
49,3770
58,3748
51,3845
54,4029
49,3651
66,4079
55,3641
57,3789
47,3684
68,3977
48,3689
59,3881
47,3608
59,3608
61,3750
62,3494
16,3039
49,3603
57,3761
52,3851
52,3646
19,2971
27,3477
24,3384
44,3618
44,3633
29,3342
13,2783
29,3545
50,3436
16,3021
51,3420
29,3620
29,2809
67,4016
32,3401
60,4061
45,3572
57,4072
66,4144
57,4026
37,3216
27,2900
62,3803
41,3570
35,3449
29,3199
45,3853
19,3100
45,3668
60,4038
34,3096
58,3607
56,3676
39,3480
64,3976
54,3844
58,4085
54,3833
30,3399
47,3531
58,3715
42,3535
46,3401
48,3406
32,2387
48,3943
12,2944
43,3902
63,3724
38,3356
19,2993
22,2975
46,3489
41,3398
40,3484
40,3765
25,3437
49,3627
9,2999
64,3842
60,3703
65,3913
5,2547
31,3342
36,3035
52,3547
39,3291
42,3563
53,3572
42,3468
46,3744
38,3310
22,3121
28,3276
36,3527
51,3809
55,3795
28,3049
36,3550
53,3696
28,3311
40,3438
23,3334
63,3830
18,2631
41,3535
24,3387
34,3344
58,3800
32,3550
26,3117
40,3349
36,3169
48,3846
50,3531
43,3361
23,3078
49,3358
40,3805
48,3555
33,3500
47,3330
55,3869
22,2414
15,2345
63,4053
68,3936
37,3690
62,3910
28,3277
32,2461
63,3713
57,3743
39,3556
48,3408
44,3402
62,3730
64,3721
50,3466
35,3367
48,3791
44,3579
39,3220
62,3649
53,3663
50,3819
64,3997
33,3573
8,2861
48,3741
52,3437
61,3892
23,3266
41,3665
21,2595
32,3086
40,3798
39,3652
11,2274
42,3044
41,3464
56,3814
32,3322
56,3690
56,3833
44,3522
58,3700
34,3071
7,2425
41,3347
35,3340
45,3626
25,3446
27,2798
49,3546
51,3675
22,2968
63,3976
44,3438
18,3194
51,3713
59,3735
30,3492
43,3691
24,3395
26,3000
61,3503
46,3646
50,3390
60,3817
38,3150
32,3429
42,3193
47,3487
32,3371
26,2606
34,3470
43,3709
33,3258
29,2495
42,3275
38,3434
59,3852
32,3223
14,2683
34,3261
39,3106
57,3624
62,3925
52,3790
57,3514
58,3700
52,3567
57,3826
27,3461
59,3848
35,3508
46,3574
36,2992
64,3562
46,3841
35,3266
57,3878
53,3435
59,4068
32,3714
41,3847
29,2989
69,3825
46,3518
30,3191
25,2987
53,3791
55,3706
42,3486
51,3543
44,3046
35,3103
41,3741
9,2918
62,3582
40,3149
45,3485
48,3807
39,3566
54,3618
57,3543
39,3581
53,3931
29,2766
24,3321
27,3166
38,3651
64,3655
56,3709
43,3654
27,3222
49,3570
66,3733
32,3340
60,3627
40,3508
27,3119
34,3335
34,3196
35,3422
42,3410
46,3511
61,3736
11,2832
33,3562
56,3767
28,3220
50,3614
40,3636
31,3434
59,3712
32,3150
54,3652
31,3328
60,3799
34,3419
36,2989
30,2982
41,3360
26,2912
51,3783
70,4168
42,3424
6,2739
59,3740
59,3818
50,3684
36,3372
63,3755
56,3602
15,2993
44,3565
54,3739
55,4022
45,3326
42,3732
47,3593
60,3820
52,3864
51,3583
41,3893
40,3524
63,3899
48,3548
44,3575
33,3339
33,3667
52,3711
59,3781
62,3700
35,3510
48,3430
46,3289
59,4068
51,3790
40,3948
7,2237
53,3621
49,3314
23,3395
66,3851
57,3903
60,3687
45,3647
41,3266
47,3624
44,3467
25,3388
20,2717
40,3736
44,3570
40,3172
24,3221
29,3027
35,3263
28,3136
15,3053
55,3855
47,3689
24,2954
53,3487
62,3809
25,3316
43,3627
64,3808
26,3354
39,3348
47,3430
42,3635
62,4000
35,3177
52,3546
13,2877
47,3818
34,3235
28,3449
35,3346
61,3944
49,3858
36,3166
53,3783
51,3329
48,3451
23,3329
32,3282
22,3260
46,3822
49,3897
18,2881
46,3450
39,3563
60,3933
46,3418
28,3197
9,2858
51,3521
50,3765
55,3803
30,3218
57,3767
57,3538
32,3174
62,3577
38,3237
47,3479
26,3192
18,3268
54,3573
66,3822
28,2879
59,3600
60,4115
61,3775
56,3944
57,3715
32,2530
30,3310
42,3464
53,3682
35,2989
56,3810
35,2968
66,3923
44,3481
29,2809
36,3305
52,3765
41,3358
53,3903
57,3947
46,3530
38,3306
42,3672
54,3551
38,3486
37,3507
29,3295
68,3933
33,3449
18,2952
38,3399
68,3718
24,3138
21,2738
37,3148
68,4014
20,3264
43,3349
44,3397
38,3233
3,2321
17,3187
3,2009
37,3484
39,3563
58,4110
32,3317
53,3593
22,3227
44,3676
32,3523
24,3206
17,2777
53,3656
26,3072
35,3245
29,3284
38,3477
26,3378
54,3589
36,3663
22,3214
58,3645
41,3358
49,3617
50,3442
63,3744
37,3495
54,3452
21,3026
19,2971
22,3256
28,3480
57,3808
56,3582
46,3567
15,3008
18,2948
59,3802
54,3742
50,3505
24,3223
30,3290
57,3714
35,3619
68,3734
42,3480
32,2707
37,3690
58,3756
47,3490
36,2846
33,2702
44,3606
45,3376
21,2890
33,3142
49,3722
70,3835
58,3621
55,3671
17,3116
25,2430
61,3844
50,3579
39,3425
59,3786
65,4028
40,3694
47,3584
62,3720
27,2539
17,2923
39,3572
28,3067
31,2939
56,3828
53,3859
58,3639
63,3852
64,4125
38,3492
54,3675
26,3527
26,3133
33,3359
47,3570
44,3369
46,3562
53,3563
65,4076
61,3885
27,3028
43,3592
40,3070
37,3405
49,3335
57,3837
33,3613
16,3030
66,3808
59,3870
33,3209
36,3505
59,3781
39,3558
32,3158
39,3738
32,3360
51,3638
37,3626
34,2697
51,3680
55,3759
46,3836
53,3734
56,3739
50,3642
60,3696
64,3973
59,3861
37,3379
46,3345
21,3038
24,3433
32,3327
45,3657
64,3684
36,2424
19,2938
45,3647
63,3815
44,3418
59,3674
31,3491
18,3086
55,3734
20,3281
63,3984
45,3339
31,3030
65,3983
58,3628
62,3863
49,3278
59,3966
56,3845
11,2765
36,3425
28,3237
41,3625
34,3061
53,3835
45,3547
53,3393
58,3677
24,2809
23,2900
56,3584
9,2751
51,3434
52,3632
38,3474
33,3458
56,3653
48,3674
56,3659
58,4007
59,3773
45,3343
29,2958
52,3801
38,3404
19,3318
57,3852
20,2912
63,3973
44,3857
32,3534
45,3794
58,3855
53,3527
19,2886
35,3413
27,3219
39,3406
35,3096
20,3180
45,3601
7,2260
65,3814
31,3260
19,2992
40,3466
42,3617
46,3857
35,3324
41,3610
12,2596
53,3804
65,3656
54,3656
10,2706
47,3444
4,2812
31,3212
38,2788
65,3786
29,3355
51,3822
39,3509
38,3412
35,3043
37,3598
64,3948
30,3053
38,3698
17,2744
44,3577
60,3766
38,3019
48,3731
54,3968
39,3636
55,3636
19,3220
24,2894
24,3040
23,3142
34,3542
65,3573
66,4017
52,3760
29,3219
57,3727
18,3697
53,3742
24,2983
49,3211
17,2972
58,3925
44,3362
31,3074
59,4000
36,3677
55,3766
38,3458
33,3223
35,2874
53,3278
50,3410
48,3556
48,3457
38,3460
41,3493
55,3798
20,2874
39,3340
54,4021
62,4128
6,2283
31,3179
56,3841
40,3710
39,3415
38,3314
43,3702
60,3869
40,3441
49,3370
44,3338
12,2338
55,3619
37,3215
11,2555
19,3215
53,3412
67,3942
62,3512
43,3224
29,3138
49,3188
60,3715
51,3645
52,3658
47,3629
32,3500
62,4003
28,2716
55,3760
58,3958
54,3559
47,3587
49,3644
19,2327
51,3718
45,3299
57,3795
61,3747
19,2594
34,3108
54,3691
58,3697
40,3542
55,3751
25,3314
16,2872
56,3675
31,3583
48,3257
27,2910
34,3664
14,3173
20,3005
44,3368
36,3532
47,3083
55,3445
40,3649
51,3782
57,3895
40,3421
33,3288
53,3623
57,3828
53,3733
39,3170
48,3689
46,3811
42,3517
62,3792
48,3142
27,3193
38,3406
38,3281
22,3454
47,3171
35,3347
59,4186
64,3839
31,3290
40,3330
41,3592
58,3867
56,3704
20,3540
37,3839
38,3490
48,3323
38,3383
53,3691
42,3434
65,3812
42,3596
21,3297
63,3808
61,3658
48,4178
37,3335
59,3723
20,3152
52,3708
50,3730
28,3437
45,3422
27,2858
67,3659
8,2711
46,3309
61,3727
51,3714
59,4015
30,2998
48,3657
51,3649
18,3015
28,3328
47,3724
49,3615
66,4106
61,3919
52,3731
31,3536
52,3574
38,3524
46,3763
20,3259
57,4243
35,3390
36,3529
41,3643
57,3789
27,3365
56,3575
16,2896
61,3822
28,2368
52,3579
44,3438
63,3964
64,3552
64,3991
66,3704
33,3656
49,3616
49,3694
51,3690
35,3111
16,2956
45,3770
40,3632
50,3847
48,3593
47,3597
64,3715
26,3471
36,3132
58,3671
57,3961
52,3659
51,3413
57,3805
58,3949
22,3107
21,2973
56,3638
44,3652
55,3598
43,3680
66,3951
43,3605
70,3944
4,2279
62,3689
38,3545
59,3567
46,3528
62,3671
61,3807
45,3881
43,3582
47,3370
42,3425
30,3176
24,3020
34,3293
44,3672
48,3724
21,3385
63,3606
59,3915
41,3461
10,2253
54,3459
45,3245
48,3600
35,2946
62,3751
25,3168
52,3713
52,3487
35,3421
34,3292
48,3796
48,3509
36,3549
51,3366
46,3859
54,3559
40,3353
42,3503
46,3660
16,2994
51,3748
52,3502
62,3823
50,3701
23,2292
40,3445
13,3208
64,3841
34,3297
63,3895
33,2485
25,2990
42,3431
22,3356
27,3267
37,3577
43,3299
43,3070
36,3365
22,3484
58,3703
56,3807
43,3802
37,3310
56,3692
43,3611
37,3458
34,3245
59,3915
45,3556
65,3637
32,2828
59,3814
53,3378
49,3572
55,3827
12,2623
40,3621
40,3411
33,3649
49,3764
57,3413
56,3931
49,3839
22,3251
28,3447
38,3263
45,3397
61,4022
39,3158
52,3687
34,3468
33,3096
65,3406
46,3877
51,3717
60,3772
57,3709
41,3495
41,3579
44,3464
52,3224
62,3964
46,3682
18,3092
32,3403
47,3442
63,3670
54,3449
54,3885
35,3147
48,3543
48,3468
34,3229
33,3135
30,2433
34,3036
56,3677
23,3044
25,3350
52,3512
60,3795
37,2968
43,3207
36,3397
59,3898
30,2600
70,4066
34,3522
26,3013
48,3600
26,3348
64,3966
46,3780
25,2944
56,3764
15,2779
48,3660
58,3520
44,3212
35,3457
38,3775
44,3641
43,3306
60,3761
26,2748
57,3760
39,3844
19,2973
64,3668
49,3679
43,3248
52,3640
42,3406
39,3456
58,3898
36,3060
38,3690
48,3464
36,3436
39,3431
19,3017
57,3755
48,3789
28,3323
61,3568
28,3012
15,2976
70,4058
57,3723
46,3709
22,3023
57,3684
70,3998
58,3656
62,3841
51,3617
33,2761
35,3370
57,3654
17,2870
45,3654
38,3442
35,3296
17,3033
2,2001
62,3617
15,2727
54,3726
27,3062
33,2841
29,3542
18,2955
30,3477
34,3377
39,3643
27,3238
53,3687
45,3604
45,3347
57,3475
45,3203
34,3388
68,4087
36,2903
39,3207
40,3805
58,3812
25,2621
45,3559
30,3364
36,2530
53,3731
52,3496
50,4068
59,3712
37,3507
35,3521
66,3621
10,2955
71,3829
18,3224
26,3096
34,2966
52,3755
43,3624
63,3836
33,3315
57,3577
52,3715
64,3600
53,3716
31,3175
39,3194
56,3345
46,3749
64,3800
54,3508
50,3927
50,3650
65,3655
65,3582
44,3366
30,3330
49,3765
47,3685
57,3738
67,4027
61,3704
42,3631
43,3722
64,3642
25,3463
23,2454
22,3274
52,3508
45,3555
12,2876
49,3498
24,2973
20,2624
33,3603
43,3353
44,3454
63,3837
46,3752
32,2969
48,3546
17,3254
37,3620
54,3744
59,3705
53,3828
50,3744
55,3625
61,3760
56,3708
33,3046
29,3335
39,3038
20,3020
54,3621
53,3904
46,3801
63,3720
57,3649
33,3511
32,3242
65,3661
43,3514
45,3764
51,3692
49,3482
47,3158
30,3517
21,3179
31,2993
63,4012
37,3136
49,3584
47,3295
31,3245
52,3477
47,3547
32,3303
61,3806
30,3325
54,3773
56,3488
39,3654
68,3746
52,3934
59,3293
60,3909
43,3160
25,2338
56,3673
33,3043
37,3153
17,2259
52,3744
30,3495
54,3542
50,3846
54,3847
52,3730
36,2853
48,3738
45,3455
33,2786
49,3637
65,3907
47,3691
67,4043
30,3114
55,3536
45,3644
31,3240
19,3345
46,3332
55,3693
62,3755
41,3615
24,3588
52,3859
47,3588
56,4000
54,3507
44,3353
47,3391
34,3122
29,3357
33,2698
65,3723
42,3549
38,3380
46,3626
25,3130
52,3611
41,3695
34,3412
55,3793
47,3644
48,3277
26,3601
37,3128
64,3829
31,3169
57,3929
28,3323
39,3486
64,3681
23,3235
31,3220
43,3709
39,3217
44,3722
39,3496
28,3009
65,3677
50,3525
42,3714
41,3529
63,3917
18,3282
16,3022
27,3276
62,3980
64,3782
55,3531
44,3552
51,3548
27,3289
49,3595
55,3621
57,3764
59,3893
42,3237
65,3852
53,3834
38,3608
32,3037
36,2893
11,3108
54,3619
35,3514
49,3427
24,3176
42,3676
63,3802
46,3680
63,3776
45,3677
47,3548
65,3851
34,3112
49,3659
56,3836
29,3016
36,3405
37,3586
36,3548
53,3555
55,3412
55,3626
56,4151
51,3859
42,3703
25,3227
29,3293
65,4053
16,2860
26,3681
42,3882
52,3843
67,3972
64,3577
65,3851
30,3063
50,3627
34,3392
26,3177
38,3727
39,3605
45,3855
47,3631
63,3958
24,2647
19,2824
49,3523
61,3775
55,3641
13,2815
43,3570
33,3239
40,3326
55,3917
61,3741
31,3190
38,3554
55,3544
62,3672
61,3668
25,3574
53,3701
33,3153
44,3417
26,3285
22,3050
46,3647
53,3730
51,3621
32,3388
57,3712
31,3287
60,3975
30,3521
59,3805
8,2222
50,3887
38,3651
29,3253
31,3479
47,3672
54,3981
51,3520
35,3433
50,3503
29,3170
64,3809
24,3419
59,3824
50,3432
61,3853
60,4047
44,3119
44,3489
32,2429
54,3590
38,3193
41,3448
29,3380
49,3867
15,3164
36,3386
35,3156
66,4087
35,3576
47,3308
47,3540
43,3222
50,3249
37,3776
40,3087
38,3366
51,3548
16,2795
60,3702
31,3680
56,3685
35,3690
55,3571
24,3349
21,3262
33,3277
51,3860
58,3722
40,3871
38,3648
54,3989
51,3836
55,3686
31,3214
61,3632
64,3822
65,3769
52,3489
36,3212
39,3244
16,2931
54,3832
23,3122
66,3623
33,3326
61,3730
59,3744
48,3577
42,3659
46,3509
21,2832
8,2711
59,3755
47,3814
63,3716
47,3742
37,3491
27,3530
26,2674
35,3011
29,3360
48,3745
38,3241
20,2548
34,3299
40,3663
33,3556
53,3738
7,3060
32,3379
36,3275
12,2408
33,3518
45,3072
34,3639
47,3546
33,3440
31,2985
21,3070
61,3576
38,3181
48,3421
35,3006
51,3796
57,3755
33,3344
59,3835
52,3373
37,3533
25,3266
60,3664
40,3461
37,3751
34,3243
43,3369
42,2983
48,3693
54,3449
36,3263
45,3502
51,3527
55,3362
48,3579
38,3434
57,3753
48,3789
44,3489
27,2977
10,2803
35,3107
57,3911
63,3653
33,2977
63,3669
51,3688
46,3770
48,3838
31,3284
42,3518
52,3887
40,3407
58,3787
57,3914
43,3858
24,2707
18,2871
50,3594
48,3571
42,3233
52,3754
44,3586
37,3330
55,3944
46,3576
17,2945
24,3349
44,3682
63,3905
45,3563
67,3978
67,3917
13,1987
63,3921
51,3541
63,3807
26,3002
54,3739
44,3638
62,3900
30,3411
63,4007
60,3723
55,3571
34,3301
51,3494
19,3061
12,3231
45,3595
39,3593
55,3485
59,3705
52,3741
49,3866
37,3726
42,3212
57,3992
35,3728
35,3060
49,3740
56,3791
13,2699
40,3586
66,3633
36,3418
21,2973
67,3756
49,3828
18,3088
51,3846
25,3195
39,2917
38,3639
39,3630
34,3542
52,3483
40,3616
66,3954
29,3421
38,3760
59,3521
39,3542
14,3202
62,3638
32,3299
31,3163
63,3996
59,3741
38,3114
59,3534
30,3243
44,3522
48,3653
65,3667
25,3219
5,2824
68,3970
52,3565
60,4068
33,3263
40,3497
55,3836
66,3749
47,3228
49,3821
58,3760
60,3656
12,2643
26,3431
30,3440
41,3595
37,3379
32,3458
59,3982
60,3830
51,3743
59,3553
29,3256
18,2922
33,2854
32,3520
62,3775
26,3209
29,3483
46,3799
53,3361
47,3652
45,3869
31,2948
49,3635
48,3626
32,3131
56,3811
60,3963
21,2244
61,3846
16,3111
26,2668
37,3126
43,3322
41,3609
33,3388
42,3411
61,3694
47,3497
16,2923
16,3034
58,3752
34,3443
60,3790
35,3268
39,3553
46,3738
30,3105
50,3741
59,3757
46,3535
63,3820
68,3961
30,3162
18,2866
44,3702
40,3602
50,3438
53,3607
52,3779
52,3836
31,2508
46,3666
9,2444
52,3509
22,3354
21,2952
66,3744
41,3804
62,3914
24,2991
39,3570
39,3722
36,3378
50,3779
15,2240
48,3398
12,3405
48,3498
32,3310
34,3379
56,3703
32,3438
56,3632
48,3704
57,3670
34,3566
50,3702
58,3912
60,3466
52,3564
55,3406
54,3820
46,3293
22,3119
31,3111
62,4032
26,2903
42,3238
40,3420
55,3918
36,3498
60,3845
43,3535
50,3547
34,3306
47,3766
46,3780
4,2067
34,3291
40,3546
34,3436
18,3358
15,3055
44,3667
40,3543
27,3298
54,3602
49,3555
26,2320
39,3582
52,3406
36,3476
46,3640
28,3016
69,3827
13,3078
35,3238
52,3662
53,3626
38,3073
56,3349
68,4090
25,2571
21,3083
63,4050
28,3674
23,3521
21,3103
34,3696
54,3446
14,2345
60,3997
63,3743
21,3034
34,3367
34,3107
25,3042
59,3617
67,3588
31,3657
61,3585
35,3566
44,3535
40,3578
56,3865
29,3326
31,3355
56,3705
46,3612
57,3788
40,3468
29,2846
53,3729
59,3710
65,3859
30,2526
54,3992
52,3879
18,3292
57,3870
9,2586
48,3559
33,3066
33,3641
45,3377
68,3739
36,3286
34,2763
50,3508
50,3659
32,3046
53,3867
49,3723
29,3390
56,3501
61,3788
30,2951
47,4000
56,3440
60,3564
61,3969
41,3610
40,3137
50,3525
29,3225
11,3304
57,3867
67,3854
32,3267
41,3355
54,3837
34,2805
66,3575
54,3710
59,3837
47,3445
54,3620
67,3814
24,3202
12,2806
4,2630
48,3915
53,3704
57,3803
24,3078
65,3872
47,3692
42,3500
65,3717
30,3382
42,3365
28,3457
58,3595
60,3498
16,3082
30,3244
17,2598
37,2849
51,3996
52,3771
21,2820
38,3462
46,3542
58,3680
46,3674
50,3572
59,3521
60,3540
55,3681
45,3325
54,3917
66,3573
21,3537
52,3752
64,3788
52,3359
35,3171
34,3199
41,3623
30,3357
35,2601
70,3808
42,3850
27,3378
30,2568
29,2766
23,2678
55,3631
32,3060
66,3649
52,3538
32,3174
67,3905
64,3913
11,2900
32,3070
44,3760
27,3538
47,3763
55,3312
60,3620
21,2867
39,3514
46,3513
57,3840
19,3389
55,3893
38,3699
44,3354
40,3573
44,3119
31,3105
52,3567
33,2658
55,3832
28,3404
26,3455
62,3645
44,3733
48,3451
58,3615
34,3257
56,3628
39,3648
43,3627
47,3835
39,3536
51,3559
39,3422
23,3094
57,3980
50,3688
61,4153
24,3303
54,3582
37,2995
38,3477
37,3589
35,3380
5,2876
45,3693
34,3427
46,3598
42,3440
47,3874
20,3132
35,3073
27,3299
19,2998
41,3651
49,3504
56,3875
38,3291
55,3812
56,3833
51,3508
40,3590
27,2407
69,4158
31,3312
35,3438
57,3761
58,3641
38,3459
32,3281
50,3713
25,2934
50,3714
60,3881
61,3599
18,2331
60,3893
56,3856
65,4020
51,3589
56,3568
48,3679
31,2890
43,3333
24,2673
44,3281
43,3436
64,3908
45,3843
38,3498
30,3068
44,3786
54,3514
32,3291
15,2926
64,3873
50,3537
53,3604
62,3631
45,3341
43,3395
46,3713
49,3905
18,2738
40,3303
44,3427
50,3478
49,3747
60,3759
27,3541
66,3765
44,3640
45,3629
49,3769
39,3526
45,3694
30,3316
25,3423
62,3736
13,2776
44,3182
39,3608
38,3339
22,2956
59,3768
42,3503
21,3250
45,3619
38,3378
39,3344
15,2855
53,3790
30,3239
40,3616
55,3815
53,3233
41,3534
62,3776
51,3583
40,2903
29,3058
6,2196
45,3802
60,3633
33,3452
33,3644
59,3920
32,3413
40,3231
37,3551
43,3374
59,3572
19,2565
32,2828
45,3630
27,3383
27,3090
23,3198
15,2966
29,3310
40,3177
32,3292
39,3253
48,3517
23,3403
65,3839
50,3601
61,4005
30,2675
53,3486
41,3164
55,3730
56,4076
38,3467
40,3718
51,3599
28,3085
32,3432
41,3476
31,3492
38,3693
2,2423
24,3118
38,3450
22,3395
53,3582
47,3838
29,3126
51,3760
64,4015
25,3218
25,3332
46,3718
55,3650
63,3698
54,3501
56,3754
50,3550
45,3709
36,2815
48,3513
23,3386
36,3324
43,3521
13,2582
47,3600
58,3621
55,3636
36,3485
